Leon Stassen. 2013. Zero Copula for Predicate Nominals.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/120, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
qim	Quechua (Imbabura)	2	Possible	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	2	Possible	11.75	-83.75	Rama	Chibchan	Simple Clauses
ras	Rashad	1	Impossible	11.8333333333	31.05	Rashad	Kordofanian	Simple Clauses
rem	Remo	2	Possible	18.0	82.0	Munda	Austro-Asiatic	Simple Clauses
ret	Retuarã	2	Possible	-0.5	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
rka	Romani (Kalderash)	1	Impossible	45.0	21.0	Indic	Indo-European	Simple Clauses
rom	Romanian	1	Impossible	46.0	25.0	Romance	Indo-European	Simple Clauses
rti	Roti	2	Possible	-10.6666666667	123.25	Central Malayo-Polynesian	Austronesian	Simple Clauses
rot	Rotuman	2	Possible	-12.5	177.066666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	2	Possible	56.0	38.0	Slavic	Indo-European	Simple Clauses
smt	Sahaptin (Umatilla)	1	Impossible	45.6666666667	-118.5	Sahaptian	Penutian	Simple Clauses
sal	Salinan	2	Possible	36.0	-121.0	Salinan	Salinan	Simple Clauses
sam	Samoan	2	Possible	-13.9166666667	-171.833333333	Oceanic	Austronesian	Simple Clauses
snm	Sanuma	2	Possible	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
sed	Sedang	2	Possible	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Simple Clauses
sel	Selknam	1	Impossible	-53.0	-70.0	Chon Proper	Chon	Simple Clauses
skp	Selkup	2	Possible	65.0	82.0	Samoyedic	Uralic	Simple Clauses
snc	Seneca	1	Impossible	42.5	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
snt	Sentani	2	Possible	-2.58333333333	140.583333333	Sentani	Sentani	Simple Clauses
scr	Serbian-Croatian	1	Impossible	44.0	19.0	Slavic	Indo-European	Simple Clauses
sey	Seychelles Creole	1	Impossible	-4.75	55.5	Creoles and Pidgins	other	Simple Clauses
shl	Shilluk	2	Possible	9.66666666667	31.75	Nilotic	Eastern Sudanic	Simple Clauses
shk	Shipibo-Konibo	2	Possible	-7.5	-75.0	Panoan	Panoan	Simple Clauses
shn	Shona	1	Impossible	-18.0	31.0	Bantoid	Niger-Congo	Simple Clauses
sng	Sinaugoro	2	Possible	-9.83333333333	147.833333333	Oceanic	Austronesian	Simple Clauses
snh	Sinhala	2	Possible	7.0	80.5	Indic	Indo-European	Simple Clauses
sro	Siroi	2	Possible	-5.5	146.0	Madang	Trans-New Guinea	Simple Clauses
siu	Siuslaw	1	Impossible	44.0	-124.0	Siuslawan	Oregon Coast	Simple Clauses
sla	Slave	1	Impossible	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
som	Somali	2	Possible	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
sor	Sora	2	Possible	20.0	84.3333333333	Munda	Austro-Asiatic	Simple Clauses
spa	Spanish	1	Impossible	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	1	Impossible	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sra	Sranan	1	Impossible	5.83333333333	-55.3333333333	Creoles and Pidgins	other	Simple Clauses
sre	Sre	2	Possible	11.5	108.0	Bahnaric	Austro-Asiatic	Simple Clauses
sun	Sundanese	2	Possible	-7.0	107.0	Malayo-Sumbawan	Austronesian	Simple Clauses
sup	Supyire	1	Impossible	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	1	Impossible	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
swe	Swedish	1	Impossible	60.0	15.0	Germanic	Indo-European	Simple Clauses
tag	Tagalog	1	Impossible	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tah	Tahitian	2	Possible	-17.6666666667	-149.583333333	Oceanic	Austronesian	Simple Clauses
tml	Tamil	2	Possible	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tas	Tashlhiyt	2	Possible	31.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
tvo	Tatar	1	Impossible	56.0	49.5	Turkic	Altaic	Simple Clauses
tel	Telugu	2	Possible	16.0	79.0	South-Central Dravidian	Dravidian	Simple Clauses
tmr	Temiar	2	Possible	5.0	101.5	Aslian	Austro-Asiatic	Simple Clauses
tne	Temne	1	Impossible	8.66666666667	-13.0833333333	Mel	Niger-Congo	Simple Clauses
tep	Tepehua (Tlachichilco)	1	Impossible	20.5833333333	-98.25	Totonacan	Totonacan	Simple Clauses
tes	Teso	1	Impossible	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Simple Clauses
tha	Thai	2	Possible	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tgk	Tigak	2	Possible	-2.71666666667	150.8	Oceanic	Austronesian	Simple Clauses
tgr	Tigré	1	Impossible	16.5	38.5	Semitic	Afro-Asiatic	Simple Clauses
tiv	Tiv	1	Impossible	7.5	9.0	Bantoid	Niger-Congo	Simple Clauses
tiw	Tiwi	2	Possible	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tli	Tlingit	1	Impossible	59.0	-135.0	Tlingit	Na-Dene	Simple Clauses
tpi	Tok Pisin	1	Impossible	-9.5	147.166666667	Creoles and Pidgins	other	Simple Clauses
tla	Tolai	2	Possible	-4.25	152.083333333	Oceanic	Austronesian	Simple Clauses
tno	Tondano	1	Impossible	1.25	125.0	Minahasan	Austronesian	Simple Clauses
tng	Tongan	2	Possible	-21.1666666667	-175.166666667	Oceanic	Austronesian	Simple Clauses
tot	Totonac (Misantla)	2	Possible	19.9166666667	-96.9166666667	Totonacan	Totonacan	Simple Clauses
tug	Tuareg (Ahaggar)	2	Possible	23.0	6.0	Berber	Afro-Asiatic	Simple Clauses
tbu	Tubu	2	Possible	16.0	15.0	Western Saharan	Saharan	Simple Clauses
tuk	Tukang Besi	2	Possible	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tup	Tupi	2	Possible	-6.0	-36.0	Tupi-Guaraní	Tupian	Simple Clauses
tna	Turkana	2	Possible	3.0	35.5	Nilotic	Eastern Sudanic	Simple Clauses
tur	Turkish	1	Impossible	39.0	35.0	Turkic	Altaic	Simple Clauses
tus	Tuscarora	1	Impossible	36.0	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
tzo	Tzotzil	1	Impossible	16.5	-92.6666666667	Mayan	Mayan	Simple Clauses
tzu	Tzutujil	1	Impossible	14.6666666667	-91.3333333333	Mayan	Mayan	Simple Clauses
tsh	Tümpisa Shoshone	2	Possible	37.0	-117.0	Numic	Uto-Aztecan	Simple Clauses
uby	Ubykh	1	Impossible	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ung	Ungarinjin	2	Possible	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
uhi	Uradhi	2	Possible	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
urk	Urubú-Kaapor	2	Possible	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	2	Possible	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
uzb	Uzbek	2	Possible	39.0	66.0	Turkic	Altaic	Simple Clauses
vai	Vai	1	Impossible	6.91666666667	-11.25	Western Mande	Mande	Simple Clauses
vie	Vietnamese	2	Possible	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
vot	Votic	1	Impossible	59.5	30.0	Finnic	Uralic	Simple Clauses
wap	Wappo	1	Impossible	38.5	-122.5	Wappo	Wappo-Yukian	Simple Clauses
wrp	Waropen	2	Possible	-2.33333333333	136.583333333	South Halmahera - West New Guinea	Austronesian	Simple Clauses
wsk	Waskia	2	Possible	-4.5	146.0	Madang	Trans-New Guinea	Simple Clauses
wau	Waunana	1	Impossible	4.0	-77.0	Choco	Choco	Simple Clauses
wel	Welsh	1	Impossible	52.0	-3.0	Celtic	Indo-European	Simple Clauses
wic	Wichita	1	Impossible	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	1	Impossible	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wol	Woleaian	2	Possible	7.33333333333	143.833333333	Oceanic	Austronesian	Simple Clauses
wlo	Wolio	2	Possible	-5.5	122.75	Celebic	Austronesian	Simple Clauses
wlf	Wolof	1	Impossible	15.25	-16.0	Northern Atlantic	Niger-Congo	Simple Clauses
ygr	Yagaria	2	Possible	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Simple Clauses
yag	Yagua	2	Possible	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
ykt	Yakut	1	Impossible	62.0	130.0	Turkic	Altaic	Simple Clauses
yaq	Yaqui	2	Possible	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yav	Yavapai	1	Impossible	34.0	-113.333333333	Yuman	Hokan	Simple Clauses
yid	Yidiny	2	Possible	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	1	Impossible	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	1	Impossible	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yko	Yukaghir (Kolyma)	1	Impossible	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
yur	Yurok	2	Possible	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
yuw	Yuwaalaraay	2	Possible	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
zan	Zande	1	Impossible	4.0	26.0	Ubangi	Niger-Congo	Simple Clauses
zai	Zapotec (Isthmus)	1	Impossible	16.416667	-95.0	Zapotecan	Oto-Manguean	Simple Clauses
zar	Zarma	1	Impossible	13.8333333333	2.16666666667	Songhay	Songhay	Simple Clauses
zaz	Zazaki	1	Impossible	39.0	41.0	Iranian	Indo-European	Simple Clauses
zqc	Zoque (Copainalá)	1	Impossible	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	1	Impossible	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
