wals code	name	value	description	latitude	longitude	genus	family	area
mgk	Mungaka	5	Word&OnlyWithAnotherNeg	5.91666666667	10.0	Bantoid	Niger-Congo	Word Order
mup	Mupun	8	No SNegVO	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mgu	Musgu	8	No SNegVO	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msm	Musom	8	No SNegVO	-6.58333333333	147.0	Oceanic	Austronesian	Word Order
mus	Mussau	1	Word&NoDoubleNeg	-1.45	149.616666667	Oceanic	Austronesian	Word Order
mut	Mutsun	1	Word&NoDoubleNeg	36.8333333333	-121.5	Costanoan	Penutian	Word Order
mwe	Mwera	2	Prefix&NoDoubleNeg	-9.0	39.0	Bantoid	Niger-Congo	Word Order
mwo	Mwotlap	5	Word&OnlyWithAnotherNeg	-13.5833333333	167.583333333	Oceanic	Austronesian	Word Order
nad	Nadëb	8	No SNegVO	-1.0	-66.5	Nadahup	Nadahup	Word Order
nhm	Nahuatl (Michoacán)	1	Word&NoDoubleNeg	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nak	Nakanai	1	Word&NoDoubleNeg	-5.58333333333	150.583333333	Oceanic	Austronesian	Word Order
nal	Nalik	1	Word&NoDoubleNeg	-2.95	151.333333333	Oceanic	Austronesian	Word Order
ncm	Ncàm	1	Word&NoDoubleNeg	9.33333333333	0.666666666667	Gur	Niger-Congo	Word Order
ndb	Ndebele (in South Africa)	6	Prefix&OnlyWithAnotherNeg	-25.3333333333	29.0	Bantoid	Niger-Congo	Word Order
ndu	Ndumu	6	Prefix&OnlyWithAnotherNeg	-1.66666666667	13.5833333333	Bantoid	Niger-Congo	Word Order
ndt	Ndut	8	No SNegVO	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Word Order
ndy	Ndyuka	1	Word&NoDoubleNeg	4.5	-54.5	Creoles and Pidgins	other	Word Order
neh	Nehan	1	Word&NoDoubleNeg	-4.5	154.2	Oceanic	Austronesian	Word Order
nne	Nengone	1	Word&NoDoubleNeg	-21.5	168.0	Oceanic	Austronesian	Word Order
ngm	Ngambay	8	No SNegVO	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
ngw	Ngawun	8	No SNegVO	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
nbm	Ngbaka (Ma'bo)	8	No SNegVO	3.56	18.36	Ubangi	Niger-Congo	Word Order
nti	Ngiti	8	No SNegVO	1.33333333333	30.25	Lendu	Central Sudanic	Word Order
ngz	Ngizim	8	No SNegVO	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	2	Prefix&NoDoubleNeg	-11.0	36.0	Bantoid	Niger-Congo	Word Order
ngu	Nguna	1	Word&NoDoubleNeg	-16.9166666667	168.5	Oceanic	Austronesian	Word Order
nke	Nkem	3	Word&OptDoubleNeg	6.58333333333	8.58333333333	Bantoid	Niger-Congo	Word Order
nkn	Nkonya	2	Prefix&NoDoubleNeg	7.16666666667	0.25	Kwa	Niger-Congo	Word Order
nko	Nkore-Kiga	2	Prefix&NoDoubleNeg	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Word Order
non	Noni	5	Word&OnlyWithAnotherNeg	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
noo	Noon	8	No SNegVO	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Word Order
nor	Norwegian	1	Word&NoDoubleNeg	61.0	8.0	Germanic	Indo-European	Word Order
nse	Nsenga	2	Prefix&NoDoubleNeg	-14.5	30.8333333333	Bantoid	Niger-Congo	Word Order
nto	Ntomba	2	Prefix&NoDoubleNeg	-2.0	18.3333333333	Bantoid	Niger-Congo	Word Order
nua	Nuaulu	8	No SNegVO	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nun	Nung (in Vietnam)	1	Word&NoDoubleNeg	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nup	Nupe	8	No SNegVO	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Word Order
nza	Nzakara	8	No SNegVO	5.0	23.0	Ubangi	Niger-Congo	Word Order
obo	Obolo	2	Prefix&NoDoubleNeg	4.58333333333	7.83333333333	Cross River	Niger-Congo	Word Order
ocu	Ocuilteco	2	Prefix&NoDoubleNeg	18.9166666667	-99.6666666667	Matlatzincan	Oto-Manguean	Word Order
obg	Ogbronuagum	2	Prefix&NoDoubleNeg	4.75	6.86666666667	Cross River	Niger-Congo	Word Order
olo	Olo	8	No SNegVO	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
one	One	5	Word&OnlyWithAnotherNeg	-3.25	141.916666667	West Wapei	Torricelli	Word Order
paa	Pa'a	5	Word&OnlyWithAnotherNeg	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pkn	Paakantyi	8	No SNegVO	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
pms	Paamese	2	Prefix&NoDoubleNeg	-16.5	168.25	Oceanic	Austronesian	Word Order
pal	Palauan	1	Word&NoDoubleNeg	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	1	Word&NoDoubleNeg	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
png	Pangwa	2	Prefix&NoDoubleNeg	-10.0	34.75	Bantoid	Niger-Congo	Word Order
pre	Pare	2	Prefix&NoDoubleNeg	-4.0	36.5	Bantoid	Niger-Congo	Word Order
pat	Patep	8	No SNegVO	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
plh	Paulohi	3	Word&OptDoubleNeg	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
pau	Paumarí	1	Word&NoDoubleNeg	-6.0	-64.0	Arauan	Arauan	Word Order
per	Pero	5	Word&OnlyWithAnotherNeg	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
pga	Pilagá	2	Prefix&NoDoubleNeg	-25.0	-60.0	South Guaicuruan	Guaicuruan	Word Order
pog	Pogoro	8	No SNegVO	-8.75	36.5	Bantoid	Niger-Congo	Word Order
poh	Pohnpeian	1	Word&NoDoubleNeg	6.88333333333	158.25	Oceanic	Austronesian	Word Order
pol	Polish	1	Word&NoDoubleNeg	52.0	20.0	Slavic	Indo-European	Word Order
psw	Port Sandwich	2	Prefix&NoDoubleNeg	-16.5	167.75	Oceanic	Austronesian	Word Order
por	Portuguese	1	Word&NoDoubleNeg	39.0	-8.0	Romance	Indo-European	Word Order
pul	Puluwat	1	Word&NoDoubleNeg	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
rim	Rimi	2	Prefix&NoDoubleNeg	-5.0	34.6666666667	Bantoid	Niger-Congo	Word Order
rom	Romanian	1	Word&NoDoubleNeg	46.0	25.0	Romance	Indo-European	Word Order
rsu	Romansch (Sursilvan)	8	No SNegVO	46.6666666667	8.83333333333	Romance	Indo-European	Word Order
ron	Ron	8	No SNegVO	9.0	8.75	West Chadic	Afro-Asiatic	Word Order
rot	Rotuman	5	Word&OnlyWithAnotherNeg	-12.5	177.066666667	Oceanic	Austronesian	Word Order
rny	Runyankore	2	Prefix&NoDoubleNeg	-0.5	30.5	Bantoid	Niger-Congo	Word Order
rru	Runyoro-Rutooro	2	Prefix&NoDoubleNeg	1.5	31.3333333333	Bantoid	Niger-Congo	Word Order
rus	Russian	1	Word&NoDoubleNeg	56.0	38.0	Slavic	Indo-European	Word Order
sah	Sahu	8	No SNegVO	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
sak	Sakao	2	Prefix&NoDoubleNeg	-15.1666666667	167.083333333	Oceanic	Austronesian	Word Order
sal	Salinan	6	Prefix&OnlyWithAnotherNeg	36.0	-121.0	Salinan	Salinan	Word Order
san	Sango	8	No SNegVO	5.0	18.0	Ubangi	Niger-Congo	Word Order
sgu	Sangu	2	Prefix&NoDoubleNeg	-1.5	11.8333333333	Bantoid	Niger-Congo	Word Order
sap	Sapuan	1	Word&NoDoubleNeg	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Word Order
srd	Sardinian	1	Word&NoDoubleNeg	40.0	9.0	Romance	Indo-European	Word Order
sed	Sedang	1	Word&NoDoubleNeg	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Word Order
sgl	Sengele	6	Prefix&OnlyWithAnotherNeg	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
shm	Shambala	2	Prefix&NoDoubleNeg	-4.25	38.25	Bantoid	Niger-Congo	Word Order
sht	Shatt	8	No SNegVO	10.8333333333	30.0	Daju	Eastern Sudanic	Word Order
shl	Shilluk	1	Word&NoDoubleNeg	9.66666666667	31.75	Nilotic	Eastern Sudanic	Word Order
shn	Shona	2	Prefix&NoDoubleNeg	-18.0	31.0	Bantoid	Niger-Congo	Word Order
sir	Siar	1	Word&NoDoubleNeg	-4.66666666667	152.916666667	Oceanic	Austronesian	Word Order
sio	Sio	8	No SNegVO	-5.95	147.333333333	Oceanic	Austronesian	Word Order
ssa	Sisaala	1	Word&NoDoubleNeg	10.8333333333	-2.66666666667	Gur	Niger-Congo	Word Order
sis	Sisiqa	1	Word&NoDoubleNeg	-7.0	156.833333333	Oceanic	Austronesian	Word Order
slo	Slovene	1	Word&NoDoubleNeg	46.0	15.0	Slavic	Indo-European	Word Order
sob	Sobei	1	Word&NoDoubleNeg	-1.91666666667	138.75	Oceanic	Austronesian	Word Order
stn	Sotho (Northern)	5	Word&OnlyWithAnotherNeg	-24.0	29.0	Bantoid	Niger-Congo	Word Order
sgb	Sougb	8	No SNegVO	-1.5	134.0	East Bird's Head	East Bird's Head	Word Order
spa	Spanish	1	Word&NoDoubleNeg	40.0	-4.0	Romance	Indo-European	Word Order
sre	Sre	1	Word&NoDoubleNeg	11.5	108.0	Bahnaric	Austro-Asiatic	Word Order
sti	Stieng	1	Word&NoDoubleNeg	11.8333333333	106.75	Bahnaric	Austro-Asiatic	Word Order
skm	Sukuma	6	Prefix&OnlyWithAnotherNeg	-2.83333333333	32.0	Bantoid	Niger-Congo	Word Order
sul	Sulka	2	Prefix&NoDoubleNeg	-5.08333333333	151.916666667	Sulka	Sulka	Word Order
sun	Sundanese	1	Word&NoDoubleNeg	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
swa	Swahili	2	Prefix&NoDoubleNeg	-6.5	39.0	Bantoid	Niger-Congo	Word Order
swe	Swedish	1	Word&NoDoubleNeg	60.0	15.0	Germanic	Indo-European	Word Order
tab	Taba	8	No SNegVO	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tbw	Tabwa	2	Prefix&NoDoubleNeg	-8.0	29.5	Bantoid	Niger-Congo	Word Order
taf	Taiof	1	Word&NoDoubleNeg	-5.53333333333	154.633333333	Oceanic	Austronesian	Word Order
tal	Talinga	2	Prefix&NoDoubleNeg	0.416666666667	29.6666666667	Bantoid	Niger-Congo	Word Order
tmm	Tamabo	1	Word&NoDoubleNeg	-15.6666666667	167.166666667	Oceanic	Austronesian	Word Order
tan	Tangale	8	No SNegVO	9.75	11.3333333333	West Chadic	Afro-Asiatic	Word Order
tmn	Temein	8	No SNegVO	11.9166666667	29.4166666667	Temein	Eastern Sudanic	Word Order
tmr	Temiar	1	Word&NoDoubleNeg	5.0	101.5	Aslian	Austro-Asiatic	Word Order
tne	Temne	8	No SNegVO	8.66666666667	-13.0833333333	Mel	Niger-Congo	Word Order
ten	Tennet	8	No SNegVO	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
teo	Teop	5	Word&OnlyWithAnotherNeg	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	1	Word&NoDoubleNeg	20.5	-98.0	Totonacan	Totonacan	Word Order
ter	Tera	5	Word&OnlyWithAnotherNeg	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
tes	Teso	8	No SNegVO	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
tet	Tetela	2	Prefix&NoDoubleNeg	-4.0	24.0	Bantoid	Niger-Congo	Word Order
ttn	Tetun	1	Word&NoDoubleNeg	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	1	Word&NoDoubleNeg	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
tid	Tidore	5	Word&OnlyWithAnotherNeg	0.75	127.5	North Halmaheran	West Papuan	Word Order
tgk	Tigak	1	Word&NoDoubleNeg	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tin	Tinrin	1	Word&NoDoubleNeg	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
tiv	Tiv	8	No SNegVO	7.5	9.0	Bantoid	Niger-Congo	Word Order
twn	Tiwa (Northern)	2	Prefix&NoDoubleNeg	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
tiw	Tiwi	1	Word&NoDoubleNeg	-11.5	131.0	Tiwian	Tiwian	Word Order
tob	Toba	2	Prefix&NoDoubleNeg	-26.5	-59.0	South Guaicuruan	Guaicuruan	Word Order
toz	Tonga (in Zambia)	2	Prefix&NoDoubleNeg	-17.0	27.0	Bantoid	Niger-Congo	Word Order
ton	Tonkawa	8	No SNegVO	30.25	-96.75	Tonkawa	Tonkawa	Word Order
tru	Trumai	8	No SNegVO	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tki	Tuki	2	Prefix&NoDoubleNeg	4.58333333333	11.5	Bantoid	Niger-Congo	Word Order
tpr	Tupuri	8	No SNegVO	10.1666666667	14.75	Adamawa	Niger-Congo	Word Order
tzu	Tzutujil	1	Word&NoDoubleNeg	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
ukr	Ukrainian	1	Word&NoDoubleNeg	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	8	No SNegVO	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
uli	Ulithian	1	Word&NoDoubleNeg	9.91666666667	139.583333333	Oceanic	Austronesian	Word Order
url	Urak Lawoi'	1	Word&NoDoubleNeg	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Word Order
urt	Urat	3	Word&OptDoubleNeg	-3.66666666667	142.833333333	Wapei-Palei	Torricelli	Word Order
ven	Venda	2	Prefix&NoDoubleNeg	-22.0	30.0	Bantoid	Niger-Congo	Word Order
vie	Vietnamese	1	Word&NoDoubleNeg	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
vnm	Vinmavis	6	Prefix&OnlyWithAnotherNeg	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
wal	Walman	1	Word&NoDoubleNeg	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wrk	Warekena	5	Word&OnlyWithAnotherNeg	1.5	-67.5	Inland Northern Arawakan	Arawakan	Word Order
wrm	Warembori	8	No SNegVO	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Word Order
wrn	Warndarang	4	Prefix&OptDoubleNeg	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Word Order
wma	West Makian	8	No SNegVO	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wch	Wichí	1	Word&NoDoubleNeg	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wol	Woleaian	1	Word&NoDoubleNeg	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlf	Wolof	1	Word&NoDoubleNeg	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
xho	Xhosa	2	Prefix&NoDoubleNeg	-32.0	27.0	Bantoid	Niger-Congo	Word Order
xar	Xârâcùù	1	Word&NoDoubleNeg	-21.6666666667	166.0	Oceanic	Austronesian	Word Order
yao	Yao (in Malawi)	2	Prefix&NoDoubleNeg	-14.5	35.5	Bantoid	Niger-Congo	Word Order
yin	Yindjibarndi	1	Word&NoDoubleNeg	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
yng	Yingkarta	1	Word&NoDoubleNeg	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
yor	Yoruba	1	Word&NoDoubleNeg	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuk	Yukulta	8	No SNegVO	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
yul	Yulu	8	No SNegVO	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Word Order
zan	Zande	8	No SNegVO	4.0	26.0	Ubangi	Niger-Congo	Word Order
zpr	Zaparo	8	No SNegVO	-2.0	-76.3333333333	Zaparoan	Zaparoan	Word Order
zqs	Zoque (Soteapan)	1	Word&NoDoubleNeg	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Word Order
zul	Zulu	4	Prefix&OptDoubleNeg	-30.0	30.0	Bantoid	Niger-Congo	Word Order
