wals code	name	value	description	latitude	longitude	genus	family	area
ngi	Ngiyambaa	3	Direct and indirect	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
nsn	Nisenan	2	Indirect only	39.0	-121.0	Maiduan	Penutian	Verbal Categories
nit	Nitinaht	2	Indirect only	48.6666666667	-124.75	Southern Wakashan	Wakashan	Verbal Categories
niv	Nivkh	2	Indirect only	53.3333333333	142.0	Nivkh	Nivkh	Verbal Categories
nko	Nkore-Kiga	1	No grammatical evidentials	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Verbal Categories
nbd	Nubian (Dongolese)	1	No grammatical evidentials	18.25	30.75	Nubian	Eastern Sudanic	Verbal Categories
nug	Nunggubuyu	1	No grammatical evidentials	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
nuu	Nuuchahnulth	2	Indirect only	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Verbal Categories
nya	Nyawaygi	1	No grammatical evidentials	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
ood	O'odham	2	Indirect only	32.0	-112.0	Tepiman	Uto-Aztecan	Verbal Categories
oji	Ojibwa (Eastern)	1	No grammatical evidentials	46.0	-80.0	Algonquian	Algic	Verbal Categories
omh	Omaha	2	Indirect only	42.0	-97.25	Core Siouan	Siouan	Verbal Categories
ond	Oneida	2	Indirect only	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
orh	Oromo (Harar)	1	No grammatical evidentials	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
otm	Otomí (Mezquital)	2	Indirect only	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Verbal Categories
pms	Paamese	1	No grammatical evidentials	-16.5	168.25	Oceanic	Austronesian	Verbal Categories
pno	Paiute (Northern)	2	Indirect only	42.0	-118.0	Numic	Uto-Aztecan	Verbal Categories
put	Paiute (Southern)	2	Indirect only	37.8333333333	-113.333333333	Numic	Uto-Aztecan	Verbal Categories
pai	Paiwan	2	Indirect only	22.5	120.833333333	Paiwan	Austronesian	Verbal Categories
plk	Palikur	1	No grammatical evidentials	3.0	-51.0	Eastern Arawakan	Arawakan	Verbal Categories
prc	Parecis	2	Indirect only	-14.0	-57.0	Central Arawakan	Arawakan	Verbal Categories
psm	Passamaquoddy-Maliseet	2	Indirect only	45.0	-67.0	Algonquian	Algic	Verbal Categories
ptw	Patwin	2	Indirect only	39.0	-122.333333333	Wintuan	Penutian	Verbal Categories
pau	Paumarí	2	Indirect only	-6.0	-64.0	Arauan	Arauan	Verbal Categories
pwn	Pawnee	2	Indirect only	41.0	-98.6666666667	Caddoan	Caddoan	Verbal Categories
pem	Pemon	1	No grammatical evidentials	5.33333333333	-62.0	Cariban	Cariban	Verbal Categories
prs	Persian	3	Direct and indirect	32.0	54.0	Iranian	Indo-European	Verbal Categories
pip	Pipil	1	No grammatical evidentials	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Verbal Categories
prh	Pirahã	3	Direct and indirect	-7.0	-62.0	Mura	Mura	Verbal Categories
pir	Piro	2	Indirect only	-11.0	-73.5	Purus	Arawakan	Verbal Categories
pit	Pitjantjatjara	2	Indirect only	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
ppi	Pitta Pitta	1	No grammatical evidentials	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
poh	Pohnpeian	1	No grammatical evidentials	6.88333333333	158.25	Oceanic	Austronesian	Verbal Categories
pme	Pomo (Eastern)	3	Direct and indirect	39.0	-122.666666667	Pomoan	Hokan	Verbal Categories
pmn	Pomo (Northern)	3	Direct and indirect	39.3333333333	-123.5	Pomoan	Hokan	Verbal Categories
pso	Pomo (Southeastern)	3	Direct and indirect	39.0	-122.5	Pomoan	Hokan	Verbal Categories
pot	Potawatomi	2	Indirect only	44.5	-85.0	Algonquian	Algic	Verbal Categories
pum	Pumi	3	Direct and indirect	28.0	101.0	Qiangic	Sino-Tibetan	Verbal Categories
pur	Purépecha	2	Indirect only	19.5	-101.666666667	Tarascan	Tarascan	Verbal Categories
pae	Páez	2	Indirect only	2.66666666667	-76.0	Páezan	Páezan	Verbal Categories
qaw	Qawasqar	1	No grammatical evidentials	-49.0	-75.0	Alacalufan	Alacalufan	Verbal Categories
que	Quechan	3	Direct and indirect	32.8333333333	-114.333333333	Yuman	Hokan	Verbal Categories
qhu	Quechua (Huallaga)	3	Direct and indirect	-9.5	-75.5	Quechuan	Quechuan	Verbal Categories
qim	Quechua (Imbabura)	3	Direct and indirect	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
qui	Quileute	2	Indirect only	47.9166666667	-124.25	Chimakuan	Chimakuan	Verbal Categories
ram	Rama	1	No grammatical evidentials	11.75	-83.75	Rama	Chibchan	Verbal Categories
rap	Rapanui	1	No grammatical evidentials	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
ret	Retuarã	3	Direct and indirect	-0.5	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
rom	Romanian	1	No grammatical evidentials	46.0	25.0	Romance	Indo-European	Verbal Categories
rus	Russian	1	No grammatical evidentials	56.0	38.0	Slavic	Indo-European	Verbal Categories
rut	Rutul	2	Indirect only	41.5	47.4166666667	Lezgic	Nakh-Daghestanian	Verbal Categories
slr	Salar	3	Direct and indirect	35.0	103.0	Turkic	Altaic	Verbal Categories
san	Sango	1	No grammatical evidentials	5.0	18.0	Ubangi	Niger-Congo	Verbal Categories
snm	Sanuma	3	Direct and indirect	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
src	Sarcee	2	Indirect only	52.5	-116.0	Athapaskan	Na-Dene	Verbal Categories
say	Sayultec	1	No grammatical evidentials	17.8333333333	-95.0	Mixe-Zoque	Mixe-Zoque	Verbal Categories
slp	Selepet	1	No grammatical evidentials	-6.16666666667	147.166666667	Finisterre-Huon	Trans-New Guinea	Verbal Categories
sel	Selknam	1	No grammatical evidentials	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
snt	Sentani	1	No grammatical evidentials	-2.58333333333	140.583333333	Sentani	Sentani	Verbal Categories
srr	Serrano	2	Indirect only	34.5	-117.0	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
she	Sherpa	3	Direct and indirect	27.75	86.8333333333	Bodic	Sino-Tibetan	Verbal Categories
shk	Shipibo-Konibo	2	Indirect only	-7.5	-75.0	Panoan	Panoan	Verbal Categories
shu	Shuswap	2	Indirect only	52.0	-120.0	Interior Salish	Salishan	Verbal Categories
sin	Siona	3	Direct and indirect	0.333333333333	-76.25	Tucanoan	Tucanoan	Verbal Categories
srn	Sirionó	2	Indirect only	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Verbal Categories
siu	Siuslaw	1	No grammatical evidentials	44.0	-124.0	Siuslawan	Oregon Coast	Verbal Categories
sla	Slave	2	Indirect only	67.0	-125.0	Athapaskan	Na-Dene	Verbal Categories
spa	Spanish	1	No grammatical evidentials	40.0	-4.0	Romance	Indo-European	Verbal Categories
squ	Squamish	3	Direct and indirect	49.6666666667	-123.166666667	Central Salish	Salishan	Verbal Categories
sre	Sre	1	No grammatical evidentials	11.5	108.0	Bahnaric	Austro-Asiatic	Verbal Categories
sue	Suena	2	Indirect only	-7.75	147.55	Binanderean	Trans-New Guinea	Verbal Categories
sup	Supyire	1	No grammatical evidentials	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
swa	Swahili	1	No grammatical evidentials	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	2	Indirect only	60.0	15.0	Germanic	Indo-European	Verbal Categories
sba	Sáliba (in Colombia)	1	No grammatical evidentials	6.0	-70.0	Sáliba	Sáliban	Verbal Categories
tab	Taba	1	No grammatical evidentials	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tac	Tacana	2	Indirect only	-13.5	-68.0	Tacanan	Tacanan	Verbal Categories
tag	Tagalog	2	Indirect only	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
tkl	Takelma	2	Indirect only	42.5	-123.0	Takelma	Takelma	Verbal Categories
tml	Tamil	2	Indirect only	11.0	78.5	Southern Dravidian	Dravidian	Verbal Categories
twe	Tarahumara (Western)	3	Direct and indirect	27.5	-108.0	Tarahumaran	Uto-Aztecan	Verbal Categories
tar	Tariana	3	Direct and indirect	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Verbal Categories
tsm	Tasmanian	1	No grammatical evidentials	-42.1666666667	146.5	Tasmanian	Tasmanian	Verbal Categories
tau	Tauya	1	No grammatical evidentials	-5.75	145.333333333	Madang	Trans-New Guinea	Verbal Categories
tpn	Tepehuan (Northern)	2	Indirect only	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Verbal Categories
trn	Terêna	2	Indirect only	-20.0	-56.0	Bolivia-Parana	Arawakan	Verbal Categories
tew	Tewa (Arizona)	2	Indirect only	35.8333333333	-110.416666667	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
trg	Tewa (Rio Grande)	1	No grammatical evidentials	36.25	-106.166666667	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
tha	Thai	1	No grammatical evidentials	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
thk	Thakali	1	No grammatical evidentials	29.0	83.75	Bodic	Sino-Tibetan	Verbal Categories
til	Tillamook	1	No grammatical evidentials	45.3333333333	-123.75	Tillamook	Salishan	Verbal Categories
tmc	Timucua	1	No grammatical evidentials	30.25	-82.5	Timucua	Timucua	Verbal Categories
twn	Tiwa (Northern)	2	Indirect only	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
tws	Tiwa (Southern)	1	No grammatical evidentials	35.0	-106.333333333	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
tiw	Tiwi	1	No grammatical evidentials	-11.5	131.0	Tiwian	Tiwian	Verbal Categories
tlp	Tlapanec	1	No grammatical evidentials	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Verbal Categories
tli	Tlingit	1	No grammatical evidentials	59.0	-135.0	Tlingit	Na-Dene	Verbal Categories
ton	Tonkawa	2	Indirect only	30.25	-96.75	Tonkawa	Tonkawa	Verbal Categories
toq	Toqabaqita	1	No grammatical evidentials	-8.41666666667	160.583333333	Oceanic	Austronesian	Verbal Categories
txj	Totonac (Xicotepec de Juárez)	1	No grammatical evidentials	20.4166666667	-97.8333333333	Totonacan	Totonacan	Verbal Categories
tru	Trumai	2	Indirect only	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tsi	Tsimshian (Coast)	2	Indirect only	52.5	-129.0	Tsimshianic	Penutian	Verbal Categories
ttu	Tsova-Tush	3	Direct and indirect	42.5	45.5	Nakh	Nakh-Daghestanian	Verbal Categories
tuc	Tucano	3	Direct and indirect	0.5	-69.1666666667	Tucanoan	Tucanoan	Verbal Categories
tuk	Tukang Besi	1	No grammatical evidentials	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tnb	Tunebo	1	No grammatical evidentials	6.75	-72.25	Tunebo	Chibchan	Verbal Categories
tun	Tunica	2	Indirect only	32.6666666667	-91.0	Tunica	Tunica	Verbal Categories
tur	Turkish	3	Direct and indirect	39.0	35.0	Turkic	Altaic	Verbal Categories
tus	Tuscarora	1	No grammatical evidentials	36.0	-77.5	Northern Iroquoian	Iroquoian	Verbal Categories
tuy	Tuyuca	3	Direct and indirect	0.5	-70.0833333333	Tucanoan	Tucanoan	Verbal Categories
tzo	Tzotzil	2	Indirect only	16.5	-92.6666666667	Mayan	Mayan	Verbal Categories
tzu	Tzutujil	2	Indirect only	14.6666666667	-91.3333333333	Mayan	Mayan	Verbal Categories
tsh	Tümpisa Shoshone	2	Indirect only	37.0	-117.0	Numic	Uto-Aztecan	Verbal Categories
una	Una	1	No grammatical evidentials	-4.66666666667	140.0	Mek	Trans-New Guinea	Verbal Categories
ung	Ungarinjin	1	No grammatical evidentials	-16.3333333333	126.0	Worrorran	Worrorran	Verbal Categories
uhi	Uradhi	1	No grammatical evidentials	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
urk	Urubú-Kaapor	2	Indirect only	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Verbal Categories
usa	Usan	1	No grammatical evidentials	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Verbal Categories
vie	Vietnamese	1	No grammatical evidentials	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
wai	Wai Wai	2	Indirect only	1.0	-59.0	Cariban	Cariban	Verbal Categories
wam	Wambaya	1	No grammatical evidentials	-18.6666666667	135.75	Wambayan	Mirndi	Verbal Categories
wao	Waorani	2	Indirect only	-1.0	-76.5	Waorani	Waorani	Verbal Categories
wra	Warao	2	Indirect only	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
wrd	Wardaman	1	No grammatical evidentials	-15.5	131.0	Yangmanic	Yangmanic	Verbal Categories
wrk	Warekena	1	No grammatical evidentials	1.5	-67.5	Inland Northern Arawakan	Arawakan	Verbal Categories
war	Wari'	1	No grammatical evidentials	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Verbal Categories
wrg	Warrgamay	1	No grammatical evidentials	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wat	Watjarri	1	No grammatical evidentials	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
wur	Waurá	2	Indirect only	-13.0	-53.0	Central Arawakan	Arawakan	Verbal Categories
way	Wayampi	2	Indirect only	1.0	-52.0	Tupi-Guaraní	Tupian	Verbal Categories
wyn	Wayana	1	No grammatical evidentials	3.25	-54.1666666667	Cariban	Cariban	Verbal Categories
wic	Wichita	2	Indirect only	33.3333333333	-97.3333333333	Caddoan	Caddoan	Verbal Categories
wch	Wichí	1	No grammatical evidentials	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
win	Wintu	3	Direct and indirect	41.0	-122.5	Wintuan	Penutian	Verbal Categories
wiy	Wiyot	1	No grammatical evidentials	40.8333333333	-124.166666667	Wiyot	Algic	Verbal Categories
wol	Woleaian	1	No grammatical evidentials	7.33333333333	143.833333333	Oceanic	Austronesian	Verbal Categories
yag	Yagua	1	No grammatical evidentials	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Verbal Categories
ykt	Yakut	3	Direct and indirect	62.0	130.0	Turkic	Altaic	Verbal Categories
yam	Yaminahua	2	Indirect only	-8.0	-73.0	Panoan	Panoan	Verbal Categories
amu	Yanesha'	2	Indirect only	-10.5	-75.4166666667	Yanesha'	Arawakan	Verbal Categories
yaq	Yaqui	2	Indirect only	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
ywl	Yawelmani	1	No grammatical evidentials	35.4166666667	-119.0	Yokuts	Penutian	Verbal Categories
yyg	Yaygir	1	No grammatical evidentials	-29.6666666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
yid	Yidiny	1	No grammatical evidentials	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
yim	Yimas	1	No grammatical evidentials	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yor	Yoruba	1	No grammatical evidentials	8.0	4.33333333333	Defoid	Niger-Congo	Verbal Categories
yuc	Yuchi	1	No grammatical evidentials	35.75	-86.75	Yuchi	Yuchi	Verbal Categories
yko	Yukaghir (Kolyma)	2	Indirect only	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
yuk	Yukulta	1	No grammatical evidentials	-17.3333333333	138.833333333	Tangkic	Tangkic	Verbal Categories
ypk	Yup'ik (Central)	2	Indirect only	59.5	-160.0	Eskimo	Eskimo-Aleut	Verbal Categories
yur	Yurok	1	No grammatical evidentials	41.3333333333	-124.0	Yurok	Algic	Verbal Categories
zqc	Zoque (Copainalá)	2	Indirect only	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Verbal Categories
zul	Zulu	1	No grammatical evidentials	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
zun	Zuni	1	No grammatical evidentials	35.0833333333	-108.833333333	Zuni	Zuni	Verbal Categories
