wals code	name	value	description	latitude	longitude	genus	family	area
yim	Yimas	2	Asymmetric	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	3	Both	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yuc	Yuchi	1	Symmetric	35.75	-86.75	Yuchi	Yuchi	Simple Clauses
yko	Yukaghir (Kolyma)	3	Both	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
yus	Yupik (Siberian)	3	Both	65.0	-173.0	Eskimo	Eskimo-Aleut	Simple Clauses
yur	Yurok	3	Both	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
zap	Zapotec (Mitla)	2	Asymmetric	16.8	-96.25	Zapotecan	Oto-Manguean	Simple Clauses
zaz	Zazaki	1	Symmetric	39.0	41.0	Iranian	Indo-European	Simple Clauses
zqc	Zoque (Copainalá)	2	Asymmetric	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	3	Both	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
