wals code	name	value	description	latitude	longitude	genus	family	area
lep	Lepcha	4	Second person number-neutral	27.1666666667	88.5	Lepcha	Sino-Tibetan	Verbal Categories
lez	Lezgian	4	Second person number-neutral	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
lil	Lillooet	1	Second singular and second plural	50.75	-122.0	Interior Salish	Salishan	Verbal Categories
lim	Limbu	1	Second singular and second plural	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Verbal Categories
lnd	Linda	5	No second-person imperatives	6.5	20.75	Ubangi	Niger-Congo	Verbal Categories
lin	Lingala	2	Second singular	2.0	18.5	Bantoid	Niger-Congo	Verbal Categories
lit	Lithuanian	1	Second singular and second plural	55.0	24.0	Baltic	Indo-European	Verbal Categories
lob	Lobi	4	Second person number-neutral	10.5	-3.25	Gur	Niger-Congo	Verbal Categories
lgt	Logoti	4	Second person number-neutral	3.5	30.0	Moru-Ma'di	Central Sudanic	Verbal Categories
lon	Loniu	5	No second-person imperatives	-2.06666666667	147.333333333	Oceanic	Austronesian	Verbal Categories
lot	Lotha	4	Second person number-neutral	26.5	94.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
loz	Lozi	1	Second singular and second plural	-17.8333333333	26.0	Bantoid	Niger-Congo	Verbal Categories
lug	Lugbara	4	Second person number-neutral	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Verbal Categories
luo	Luo	1	Second singular and second plural	-0.5	34.75	Nilotic	Eastern Sudanic	Verbal Categories
luv	Luvale	1	Second singular and second plural	-12.0	22.0	Bantoid	Niger-Congo	Verbal Categories
mad	Ma'di	5	No second-person imperatives	3.25	31.5	Moru-Ma'di	Central Sudanic	Verbal Categories
mle	Maale	1	Second singular and second plural	6.0	36.9166666667	North Omotic	Afro-Asiatic	Verbal Categories
mab	Maba	1	Second singular and second plural	13.75	20.8333333333	Maban	Maban	Verbal Categories
mcd	Macedonian	1	Second singular and second plural	41.6666666667	21.75	Slavic	Indo-European	Verbal Categories
mac	Macushi	1	Second singular and second plural	4.0	-60.0	Cariban	Cariban	Verbal Categories
mai	Maithili	4	Second person number-neutral	26.0	86.0	Indic	Indo-European	Verbal Categories
mak	Makah	1	Second singular and second plural	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Verbal Categories
mal	Malagasy	4	Second person number-neutral	-20.0	47.0	Barito	Austronesian	Verbal Categories
mym	Malayalam	1	Second singular and second plural	10.0	76.5	Southern Dravidian	Dravidian	Verbal Categories
mlt	Maltese	1	Second singular and second plural	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Verbal Categories
mam	Mam	1	Second singular and second plural	15.0	-91.8333333333	Mayan	Mayan	Verbal Categories
mnm	Manam	5	No second-person imperatives	-4.0	145.0	Oceanic	Austronesian	Verbal Categories
mdn	Mandan	1	Second singular and second plural	46.5	-102.5	Core Siouan	Siouan	Verbal Categories
mnd	Mandarin	5	No second-person imperatives	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
mdk	Mandinka	2	Second singular	13.0	-15.6666666667	Western Mande	Mande	Verbal Categories
myi	Mangarrayi	1	Second singular and second plural	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
man	Mano	1	Second singular and second plural	7.0	-9.0	Eastern Mande	Mande	Verbal Categories
mns	Mansi	1	Second singular and second plural	62.0	62.0	Ugric	Uralic	Verbal Categories
mnx	Manx	4	Second person number-neutral	54.1666666667	-4.5	Celtic	Indo-European	Verbal Categories
mao	Maori	5	No second-person imperatives	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	1	Second singular and second plural	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mku	Maranungku	5	No second-person imperatives	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mhi	Marathi	4	Second person number-neutral	19.0	76.0	Indic	Indo-European	Verbal Categories
mrg	Margi	1	Second singular and second plural	11.0	13.0	Biu-Mandara	Afro-Asiatic	Verbal Categories
mme	Mari (Meadow)	1	Second singular and second plural	57.0	48.0	Mari	Uralic	Verbal Categories
mar	Maricopa	1	Second singular and second plural	33.1666666667	-113.166666667	Yuman	Hokan	Verbal Categories
mrd	Marind	1	Second singular and second plural	-7.83333333333	140.166666667	Marind Proper	Marind	Verbal Categories
mrt	Martuthunira	4	Second person number-neutral	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
msl	Masalit	1	Second singular and second plural	13.3333333333	22.0	Maban	Maban	Verbal Categories
mau	Maung	1	Second singular and second plural	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Verbal Categories
may	Maybrat	5	No second-person imperatives	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
mbb	Mbabaram	4	Second person number-neutral	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
mhu	Mbalanhu	1	Second singular and second plural	-17.5	15.0	Bantoid	Niger-Congo	Verbal Categories
mby	Mbay	4	Second person number-neutral	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Verbal Categories
mbg	Mbugu	1	Second singular and second plural	-4.33333333333	38.1666666667	Southern Cushitic	Afro-Asiatic	Verbal Categories
meh	Mehri	1	Second singular and second plural	17.0	51.5	Semitic	Afro-Asiatic	Verbal Categories
mei	Meithei	4	Second person number-neutral	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mde	Mende	4	Second person number-neutral	7.83333333333	-11.5	Western Mande	Mande	Verbal Categories
mik	Mikir	4	Second person number-neutral	26.3333333333	93.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
msg	Mising	4	Second person number-neutral	28.5	94.8333333333	Tani	Sino-Tibetan	Verbal Categories
mss	Miwok (Southern Sierra)	1	Second singular and second plural	37.5	-120.0	Miwok	Penutian	Verbal Categories
mxc	Mixtec (Chalcatongo)	4	Second person number-neutral	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mxy	Mixtec (Yosondúa)	5	No second-person imperatives	16.9166666667	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
miy	Miya	1	Second singular and second plural	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Verbal Categories
mok	Mokilese	5	No second-person imperatives	6.66666666667	159.75	Oceanic	Austronesian	Verbal Categories
mon	Mon	5	No second-person imperatives	14.8333333333	100.5	Monic	Austro-Asiatic	Verbal Categories
mgo	Mongo	1	Second singular and second plural	0.0	21.0	Bantoid	Niger-Congo	Verbal Categories
mbo	Monumbo	5	No second-person imperatives	-4.25	145.0	Monumbo	Monumbo	Verbal Categories
mop	Mopan	1	Second singular and second plural	16.5833333333	-88.6666666667	Mayan	Mayan	Verbal Categories
moe	Mordvin (Erzya)	1	Second singular and second plural	53.0	45.5	Mordvin	Uralic	Verbal Categories
mro	Moro	1	Second singular and second plural	11.0	30.1666666667	Heiban	Kordofanian	Verbal Categories
mos	Mosetén	1	Second singular and second plural	-14.75	-67.8333333333	Mosetenan	Mosetenan	Verbal Categories
mul	Mulao	5	No second-person imperatives	25.0	108.0	Kam-Tai	Tai-Kadai	Verbal Categories
mum	Mumuye	5	No second-person imperatives	9.0	11.6666666667	Adamawa	Niger-Congo	Verbal Categories
mna	Muna	1	Second singular and second plural	-5.0	122.5	Celebic	Austronesian	Verbal Categories
mdg	Mundang	5	No second-person imperatives	9.66666666667	14.5	Adamawa	Niger-Congo	Verbal Categories
mun	Mundari	1	Second singular and second plural	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
muu	Mundurukú	5	No second-person imperatives	-7.0	-58.0	Munduruku	Tupian	Verbal Categories
mup	Mupun	4	Second person number-neutral	9.5	8.83333333333	West Chadic	Afro-Asiatic	Verbal Categories
mrl	Murle	5	No second-person imperatives	6.5	33.5	Surmic	Eastern Sudanic	Verbal Categories
mwe	Mwera	1	Second singular and second plural	-9.0	39.0	Bantoid	Niger-Congo	Verbal Categories
mwo	Mwotlap	5	No second-person imperatives	-13.5833333333	167.583333333	Oceanic	Austronesian	Verbal Categories
nma	Naga (Mao)	2	Second singular	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Verbal Categories
ngt	Naga (Tangkhul)	4	Second person number-neutral	25.0	94.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
npn	Naga Pidgin	4	Second person number-neutral	25.6666666667	94.0	Creoles and Pidgins	other	Verbal Categories
nht	Nahuatl (Tetelcingo)	1	Second singular and second plural	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nan	Nandi	1	Second singular and second plural	0.25	35.0	Nilotic	Eastern Sudanic	Verbal Categories
ntn	Nateni	1	Second singular and second plural	10.5	1.16666666667	Gur	Niger-Congo	Verbal Categories
nav	Navajo	5	No second-person imperatives	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndg	Ndogo	2	Second singular	7.75	27.0	Ubangi	Niger-Congo	Verbal Categories
ndy	Ndyuka	5	No second-person imperatives	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nel	Nelemwa	5	No second-person imperatives	-20.25	164.083333333	Oceanic	Austronesian	Verbal Categories
nen	Nenets	2	Second singular	69.0	72.0	Samoyedic	Uralic	Verbal Categories
nap	Neo-Aramaic (Persian Azerbaijan)	1	Second singular and second plural	38.0	47.0	Semitic	Afro-Asiatic	Verbal Categories
nez	Nez Perce	1	Second singular and second plural	46.0	-116.0	Sahaptian	Penutian	Verbal Categories
ngl	Ngalakan	5	No second-person imperatives	-14.25	134.0	Ngalakan	Gunwinyguan	Verbal Categories
nga	Nganasan	1	Second singular and second plural	71.0	93.0	Samoyedic	Uralic	Verbal Categories
nbm	Ngbaka (Ma'bo)	2	Second singular	3.56	18.36	Ubangi	Niger-Congo	Verbal Categories
nti	Ngiti	1	Second singular and second plural	1.33333333333	30.25	Lendu	Central Sudanic	Verbal Categories
ngi	Ngiyambaa	4	Second person number-neutral	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
nca	Nicobarese (Car)	5	No second-person imperatives	9.0	93.0	Nicobarese	Austro-Asiatic	Verbal Categories
nim	Nimboran	5	No second-person imperatives	-2.5	140.166666667	Nimboran	Nimboran	Verbal Categories
niv	Nivkh	1	Second singular and second plural	53.3333333333	142.0	Nivkh	Nivkh	Verbal Categories
nkn	Nkonya	4	Second person number-neutral	7.16666666667	0.25	Kwa	Niger-Congo	Verbal Categories
nko	Nkore-Kiga	2	Second singular	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Verbal Categories
noo	Noon	2	Second singular	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Verbal Categories
nor	Norwegian	4	Second person number-neutral	61.0	8.0	Germanic	Indo-European	Verbal Categories
nub	Nubi	1	Second singular and second plural	0.666666666667	32.0833333333	Creoles and Pidgins	other	Verbal Categories
nbd	Nubian (Dongolese)	1	Second singular and second plural	18.25	30.75	Nubian	Eastern Sudanic	Verbal Categories
nun	Nung (in Vietnam)	5	No second-person imperatives	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Verbal Categories
nug	Nunggubuyu	5	No second-person imperatives	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
nng	Nyanga	2	Second singular	-1.25	28.1666666667	Bantoid	Niger-Congo	Verbal Categories
nya	Nyawaygi	4	Second person number-neutral	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
ood	O'odham	1	Second singular and second plural	32.0	-112.0	Tepiman	Uto-Aztecan	Verbal Categories
obo	Obolo	1	Second singular and second plural	4.58333333333	7.83333333333	Cross River	Niger-Congo	Verbal Categories
occ	Occitan	2	Second singular	44.0	2.0	Romance	Indo-European	Verbal Categories
oka	Okanagan	1	Second singular and second plural	49.5	-118.5	Interior Salish	Salishan	Verbal Categories
ond	Oneida	4	Second person number-neutral	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
ong	Onge	5	No second-person imperatives	10.75	92.4166666667	South Andamanese	South Andamanese	Verbal Categories
orh	Oromo (Harar)	1	Second singular and second plural	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
oss	Ossetic	2	Second singular	43.0	44.0	Iranian	Indo-European	Verbal Categories
oix	Otomí (Ixtenco)	1	Second singular and second plural	19.0833333333	-97.9166666667	Otomian	Oto-Manguean	Verbal Categories
otm	Otomí (Mezquital)	1	Second singular and second plural	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Verbal Categories
pms	Paamese	1	Second singular and second plural	-16.5	168.25	Oceanic	Austronesian	Verbal Categories
pta	Paita	1	Second singular and second plural	-22.0833333333	166.5	Oceanic	Austronesian	Verbal Categories
pno	Paiute (Northern)	5	No second-person imperatives	42.0	-118.0	Numic	Uto-Aztecan	Verbal Categories
pai	Paiwan	4	Second person number-neutral	22.5	120.833333333	Paiwan	Austronesian	Verbal Categories
pal	Palauan	5	No second-person imperatives	7.5	134.583333333	Palauan	Austronesian	Verbal Categories
pnn	Pangasinan	4	Second person number-neutral	15.9166666667	120.333333333	Northern Luzon	Austronesian	Verbal Categories
pan	Panjabi	1	Second singular and second plural	31.0	74.0	Indic	Indo-European	Verbal Categories
pny	Panyjima	4	Second person number-neutral	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
psm	Passamaquoddy-Maliseet	1	Second singular and second plural	45.0	-67.0	Algonquian	Algic	Verbal Categories
plh	Paulohi	5	No second-person imperatives	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Verbal Categories
pau	Paumarí	1	Second singular and second plural	-6.0	-64.0	Arauan	Arauan	Verbal Categories
pec	Pech	5	No second-person imperatives	15.0	-85.5	Paya	Chibchan	Verbal Categories
prs	Persian	2	Second singular	32.0	54.0	Iranian	Indo-European	Verbal Categories
pba	Pima Bajo	4	Second person number-neutral	29.0	-111.0	Tepiman	Uto-Aztecan	Verbal Categories
pip	Pipil	1	Second singular and second plural	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Verbal Categories
prh	Pirahã	5	No second-person imperatives	-7.0	-62.0	Mura	Mura	Verbal Categories
pit	Pitjantjatjara	4	Second person number-neutral	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
ppi	Pitta Pitta	1	Second singular and second plural	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
pol	Polish	1	Second singular and second plural	52.0	20.0	Slavic	Indo-European	Verbal Categories
pso	Pomo (Southeastern)	4	Second person number-neutral	39.0	-122.5	Pomoan	Hokan	Verbal Categories
por	Portuguese	2	Second singular	39.0	-8.0	Romance	Indo-European	Verbal Categories
prk	Purki	1	Second singular and second plural	34.6666666667	76.0	Bodic	Sino-Tibetan	Verbal Categories
pur	Purépecha	1	Second singular and second plural	19.5	-101.666666667	Tarascan	Tarascan	Verbal Categories
qim	Quechua (Imbabura)	1	Second singular and second plural	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
qta	Quechua (Tarma)	1	Second singular and second plural	-11.4166666667	-75.75	Quechuan	Quechuan	Verbal Categories
ram	Rama	1	Second singular and second plural	11.75	-83.75	Rama	Chibchan	Verbal Categories
rap	Rapanui	5	No second-person imperatives	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
rwa	Rawa	1	Second singular and second plural	-5.83333333333	146.0	Finisterre-Huon	Trans-New Guinea	Verbal Categories
ret	Retuarã	1	Second singular and second plural	-0.5	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
rav	Romani (Ajia Varvara)	2	Second singular	38.0	23.5833333333	Indic	Indo-European	Verbal Categories
rka	Romani (Kalderash)	2	Second singular	45.0	21.0	Indic	Indo-European	Verbal Categories
rom	Romanian	2	Second singular	46.0	25.0	Romance	Indo-European	Verbal Categories
rsu	Romansch (Sursilvan)	1	Second singular and second plural	46.6666666667	8.83333333333	Romance	Indo-European	Verbal Categories
rus	Russian	1	Second singular and second plural	56.0	38.0	Slavic	Indo-European	Verbal Categories
sno	Saami (Northern)	1	Second singular and second plural	69.0	24.0	Saami	Uralic	Verbal Categories
slb	Saliba (in Papua New Guinea)	5	No second-person imperatives	-10.5833333333	150.716666667	Oceanic	Austronesian	Verbal Categories
sdw	Sandawe	1	Second singular and second plural	-5.0	35.0	Sandawe	Sandawe	Verbal Categories
san	Sango	5	No second-person imperatives	5.0	18.0	Ubangi	Niger-Congo	Verbal Categories
sgu	Sangu	1	Second singular and second plural	-1.5	11.8333333333	Bantoid	Niger-Congo	Verbal Categories
snm	Sanuma	5	No second-person imperatives	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
sap	Sapuan	5	No second-person imperatives	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Verbal Categories
srd	Sardinian	1	Second singular and second plural	40.0	9.0	Romance	Indo-European	Verbal Categories
saw	Sawu	4	Second person number-neutral	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
see	Seediq	4	Second person number-neutral	24.1666666667	121.416666667	Atayalic	Austronesian	Verbal Categories
sel	Selknam	4	Second person number-neutral	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
sem	Sema	4	Second person number-neutral	26.0	94.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
sml	Semelai	5	No second-person imperatives	3.0	103.0	Aslian	Austro-Asiatic	Verbal Categories
sgl	Sengele	2	Second singular	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Verbal Categories
snt	Sentani	1	Second singular and second plural	-2.58333333333	140.583333333	Sentani	Sentani	Verbal Categories
scr	Serbian-Croatian	1	Second singular and second plural	44.0	19.0	Slavic	Indo-European	Verbal Categories
shb	Shabo	1	Second singular and second plural	7.58333333333	35.4166666667	Shabo	Shabo	Verbal Categories
shl	Shilluk	1	Second singular and second plural	9.66666666667	31.75	Nilotic	Eastern Sudanic	Verbal Categories
shk	Shipibo-Konibo	1	Second singular and second plural	-7.5	-75.0	Panoan	Panoan	Verbal Categories
shu	Shuswap	1	Second singular and second plural	52.0	-120.0	Interior Salish	Salishan	Verbal Categories
sko	Skou	5	No second-person imperatives	-2.66666666667	140.916666667	Western Skou	Skou	Verbal Categories
sla	Slave	5	No second-person imperatives	67.0	-125.0	Athapaskan	Na-Dene	Verbal Categories
slo	Slovene	1	Second singular and second plural	46.0	15.0	Slavic	Indo-European	Verbal Categories
so	So	1	Second singular and second plural	2.58333333333	34.75	Kuliak	Eastern Sudanic	Verbal Categories
sou	Sorbian (Upper)	1	Second singular and second plural	51.8333333333	14.5	Slavic	Indo-European	Verbal Categories
stn	Sotho (Northern)	1	Second singular and second plural	-24.0	29.0	Bantoid	Niger-Congo	Verbal Categories
spa	Spanish	1	Second singular and second plural	40.0	-4.0	Romance	Indo-European	Verbal Categories
sue	Suena	1	Second singular and second plural	-7.75	147.55	Binanderean	Trans-New Guinea	Verbal Categories
sug	Sungor	1	Second singular and second plural	13.75	21.5	Taman	Eastern Sudanic	Verbal Categories
sup	Supyire	2	Second singular	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
sus	Susu	4	Second person number-neutral	10.0	-13.0	Western Mande	Mande	Verbal Categories
sva	Svan	5	No second-person imperatives	43.0	42.5	Kartvelian	Kartvelian	Verbal Categories
swa	Swahili	1	Second singular and second plural	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	4	Second person number-neutral	60.0	15.0	Germanic	Indo-European	Verbal Categories
tab	Taba	5	No second-person imperatives	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tag	Tagalog	1	Second singular and second plural	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
tah	Tahitian	4	Second person number-neutral	-17.6666666667	-149.583333333	Oceanic	Austronesian	Verbal Categories
tkl	Takelma	1	Second singular and second plural	42.5	-123.0	Takelma	Takelma	Verbal Categories
tml	Tamil	1	Second singular and second plural	11.0	78.5	Southern Dravidian	Dravidian	Verbal Categories
tnc	Tanacross	1	Second singular and second plural	63.5	-143.5	Athapaskan	Na-Dene	Verbal Categories
tas	Tashlhiyt	1	Second singular and second plural	31.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
tvo	Tatar	1	Second singular and second plural	56.0	49.5	Turkic	Altaic	Verbal Categories
tau	Tauya	1	Second singular and second plural	-5.75	145.333333333	Madang	Trans-New Guinea	Verbal Categories
teh	Tehuelche	2	Second singular	-48.0	-68.0	Chon Proper	Chon	Verbal Categories
tel	Telugu	1	Second singular and second plural	16.0	79.0	South-Central Dravidian	Dravidian	Verbal Categories
tem	Tem	1	Second singular and second plural	8.66666666667	0.5	Gur	Niger-Congo	Verbal Categories
tpn	Tepehuan (Northern)	1	Second singular and second plural	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Verbal Categories
ter	Tera	1	Second singular and second plural	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Verbal Categories
tet	Tetela	1	Second singular and second plural	-4.0	24.0	Bantoid	Niger-Congo	Verbal Categories
ttn	Tetun	5	No second-person imperatives	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Verbal Categories
tha	Thai	5	No second-person imperatives	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
thk	Thakali	4	Second person number-neutral	29.0	83.75	Bodic	Sino-Tibetan	Verbal Categories
tgr	Tigré	1	Second singular and second plural	16.5	38.5	Semitic	Afro-Asiatic	Verbal Categories
tin	Tinrin	5	No second-person imperatives	-21.6666666667	165.75	Oceanic	Austronesian	Verbal Categories
tir	Tiriyo	1	Second singular and second plural	3.25	-55.75	Cariban	Cariban	Verbal Categories
tiw	Tiwi	1	Second singular and second plural	-11.5	131.0	Tiwian	Tiwian	Verbal Categories
tli	Tlingit	5	No second-person imperatives	59.0	-135.0	Tlingit	Na-Dene	Verbal Categories
tke	Tokelauan	4	Second person number-neutral	-9.0	-172.0	Oceanic	Austronesian	Verbal Categories
tms	Tommo So	1	Second singular and second plural	15.0	-3.0	Dogon	Dogon	Verbal Categories
tno	Tondano	5	No second-person imperatives	1.25	125.0	Minahasan	Austronesian	Verbal Categories
ton	Tonkawa	2	Second singular	30.25	-96.75	Tonkawa	Tonkawa	Verbal Categories
tor	Toratán	4	Second person number-neutral	1.08333333333	124.833333333	Sangiric	Austronesian	Verbal Categories
tot	Totonac (Misantla)	5	No second-person imperatives	19.9166666667	-96.9166666667	Totonacan	Totonacan	Verbal Categories
txj	Totonac (Xicotepec de Juárez)	5	No second-person imperatives	20.4166666667	-97.8333333333	Totonacan	Totonacan	Verbal Categories
tri	Trique (Copala)	5	No second-person imperatives	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Verbal Categories
tru	Trumai	5	No second-person imperatives	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tsf	Tsafiki	2	Second singular	-1.0	-79.3333333333	Barbacoan	Barbacoan	Verbal Categories
tsa	Tsakhur	1	Second singular and second plural	41.6666666667	47.1666666667	Lezgic	Nakh-Daghestanian	Verbal Categories
ttu	Tsova-Tush	1	Second singular and second plural	42.5	45.5	Nakh	Nakh-Daghestanian	Verbal Categories
tbu	Tubu	1	Second singular and second plural	16.0	15.0	Western Saharan	Saharan	Verbal Categories
tuk	Tukang Besi	2	Second singular	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tun	Tunica	1	Second singular and second plural	32.6666666667	-91.0	Tunica	Tunica	Verbal Categories
tna	Turkana	1	Second singular and second plural	3.0	35.5	Nilotic	Eastern Sudanic	Verbal Categories
tur	Turkish	1	Second singular and second plural	39.0	35.0	Turkic	Altaic	Verbal Categories
tvl	Tuvaluan	2	Second singular	-8.5	179.166666667	Oceanic	Austronesian	Verbal Categories
tuv	Tuvan	1	Second singular and second plural	52.0	95.0	Turkic	Altaic	Verbal Categories
tzo	Tzotzil	1	Second singular and second plural	16.5	-92.6666666667	Mayan	Mayan	Verbal Categories
tzu	Tzutujil	1	Second singular and second plural	14.6666666667	-91.3333333333	Mayan	Mayan	Verbal Categories
tsh	Tümpisa Shoshone	1	Second singular and second plural	37.0	-117.0	Numic	Uto-Aztecan	Verbal Categories
udi	Udi	1	Second singular and second plural	41.0	48.0	Lezgic	Nakh-Daghestanian	Verbal Categories
udh	Udihe	1	Second singular and second plural	47.6666666667	136.25	Tungusic	Altaic	Verbal Categories
ukr	Ukrainian	1	Second singular and second plural	49.0	33.0	Slavic	Indo-European	Verbal Categories
uld	Uldeme	1	Second singular and second plural	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Verbal Categories
uma	Uma	5	No second-person imperatives	-1.83333333333	120.0	Celebic	Austronesian	Verbal Categories
una	Una	1	Second singular and second plural	-4.66666666667	140.0	Mek	Trans-New Guinea	Verbal Categories
url	Urak Lawoi'	5	No second-person imperatives	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Verbal Categories
urk	Urubú-Kaapor	2	Second singular	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Verbal Categories
uzb	Uzbek	1	Second singular and second plural	39.0	66.0	Turkic	Altaic	Verbal Categories
vag	Vagla	5	No second-person imperatives	9.41666666667	-2.41666666667	Gur	Niger-Congo	Verbal Categories
vai	Vai	1	Second singular and second plural	6.91666666667	-11.25	Western Mande	Mande	Verbal Categories
vie	Vietnamese	5	No second-person imperatives	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
vot	Votic	1	Second singular and second plural	59.5	30.0	Finnic	Uralic	Verbal Categories
wll	Wallisian	5	No second-person imperatives	-13.3	-176.2	Oceanic	Austronesian	Verbal Categories
wam	Wambaya	5	No second-person imperatives	-18.6666666667	135.75	Wambayan	Mirndi	Verbal Categories
wap	Wappo	1	Second singular and second plural	38.5	-122.5	Wappo	Wappo-Yukian	Verbal Categories
wra	Warao	1	Second singular and second plural	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
wrd	Wardaman	1	Second singular and second plural	-15.5	131.0	Yangmanic	Yangmanic	Verbal Categories
wrk	Warekena	1	Second singular and second plural	1.5	-67.5	Inland Northern Arawakan	Arawakan	Verbal Categories
wrm	Warembori	5	No second-person imperatives	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Verbal Categories
war	Wari'	5	No second-person imperatives	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Verbal Categories
wrg	Warrgamay	1	Second singular and second plural	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wth	Wathawurrung	4	Second person number-neutral	-38.0	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wat	Watjarri	4	Second person number-neutral	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
wau	Waunana	1	Second singular and second plural	4.0	-77.0	Choco	Choco	Verbal Categories
wel	Welsh	1	Second singular and second plural	52.0	-3.0	Celtic	Indo-European	Verbal Categories
wic	Wichita	1	Second singular and second plural	33.3333333333	-97.3333333333	Caddoan	Caddoan	Verbal Categories
wch	Wichí	1	Second singular and second plural	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
wiy	Wiyot	4	Second person number-neutral	40.8333333333	-124.166666667	Wiyot	Algic	Verbal Categories
wwr	Woiwurrung	1	Second singular and second plural	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wlo	Wolio	4	Second person number-neutral	-5.5	122.75	Celebic	Austronesian	Verbal Categories
wlf	Wolof	1	Second singular and second plural	15.25	-16.0	Northern Atlantic	Niger-Congo	Verbal Categories
yag	Yagua	5	No second-person imperatives	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Verbal Categories
ykm	Yakoma	5	No second-person imperatives	4.41666666667	18.4166666667	Ubangi	Niger-Congo	Verbal Categories
