Matthew S. Dryer. 2013. Order of Relative Clause and Noun.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/90, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
kbt	Kabatei	1	Noun-Relative clause (NRel) dominant	36.75	49.4166666667	Iranian	Indo-European	Word Order
kbl	Kabyle	1	Noun-Relative clause (NRel) dominant	36.5	5.0	Berber	Afro-Asiatic	Word Order
kgr	Kagulu	1	Noun-Relative clause (NRel) dominant	-6.33333333333	37.0	Bantoid	Niger-Congo	Word Order
krr	Kairiru	1	Noun-Relative clause (NRel) dominant	-3.33333333333	143.583333333	Oceanic	Austronesian	Word Order
kma	Kamaiurá	1	Noun-Relative clause (NRel) dominant	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Word Order
kmz	Kamasau	2	NRel or RelN	-3.91666666667	143.666666667	Marienberg	Torricelli	Word Order
kam	Kambera	1	Noun-Relative clause (NRel) dominant	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Word Order
kan	Kana	1	Noun-Relative clause (NRel) dominant	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
knk	Kanakuru	1	Noun-Relative clause (NRel) dominant	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
knr	Kanuri	1	Noun-Relative clause (NRel) dominant	12.0	13.0	Western Saharan	Saharan	Word Order
kyo	Kanyok	1	Noun-Relative clause (NRel) dominant	-7.33333333333	23.5833333333	Bantoid	Niger-Congo	Word Order
kpm	Kapampangan	1	Noun-Relative clause (NRel) dominant	15.3333333333	120.5	Central Luzon	Austronesian	Word Order
kar	Kara (in Central African Republic)	1	Noun-Relative clause (NRel) dominant	10.0	23.0	Bongo-Bagirmi	Central Sudanic	Word Order
kbw	Karen (Bwe)	1	Noun-Relative clause (NRel) dominant	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	1	Noun-Relative clause (NRel) dominant	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	1	Noun-Relative clause (NRel) dominant	18.0	97.0	Karen	Sino-Tibetan	Word Order
kmj	Karimojong	1	Noun-Relative clause (NRel) dominant	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
kas	Kashmiri	4	NRel or correlative	34.0	76.0	Indic	Indo-European	Word Order
ktc	Katcha	1	Noun-Relative clause (NRel) dominant	10.8333333333	29.6666666667	Kadugli	Kadu	Word Order
ktl	Katla	1	Noun-Relative clause (NRel) dominant	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Word Order
kau	Kaulong	1	Noun-Relative clause (NRel) dominant	-6.16666666667	149.666666667	Oceanic	Austronesian	Word Order
kws	Kawaiisu	1	Noun-Relative clause (NRel) dominant	36.0	-117.5	Numic	Uto-Aztecan	Word Order
kyl	Kayah Li (Eastern)	1	Noun-Relative clause (NRel) dominant	19.0	97.5	Karen	Sino-Tibetan	Word Order
kay	Kayardild	1	Noun-Relative clause (NRel) dominant	-17.05	139.5	Tangkic	Tangkic	Word Order
kel	Kele	1	Noun-Relative clause (NRel) dominant	-2.08333333333	147.083333333	Oceanic	Austronesian	Word Order
ken	Kenga	1	Noun-Relative clause (NRel) dominant	12.0	18.0	Bongo-Bagirmi	Central Sudanic	Word Order
ker	Kera	1	Noun-Relative clause (NRel) dominant	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
kte	Kete	1	Noun-Relative clause (NRel) dominant	-7.0	22.8333333333	Bantoid	Niger-Congo	Word Order
khl	Khalaj	1	Noun-Relative clause (NRel) dominant	35.0	50.0	Turkic	Altaic	Word Order
knz	Kham (Tibetan) (Nangchen)	1	Noun-Relative clause (NRel) dominant	32.5	96.5	Bodic	Sino-Tibetan	Word Order
khs	Khasi	1	Noun-Relative clause (NRel) dominant	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	1	Noun-Relative clause (NRel) dominant	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kik	Kikuyu	1	Noun-Relative clause (NRel) dominant	-0.75	36.75	Bantoid	Niger-Congo	Word Order
klv	Kilivila	1	Noun-Relative clause (NRel) dominant	-8.5	151.083333333	Oceanic	Austronesian	Word Order
klw	Kiliwa	1	Noun-Relative clause (NRel) dominant	31.3333333333	-115.666666667	Yuman	Hokan	Word Order
kri	Kipea	1	Noun-Relative clause (NRel) dominant	-10.0	-37.0	Kariri	Kariri	Word Order
krb	Kiribati	1	Noun-Relative clause (NRel) dominant	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kir	Kirma	1	Noun-Relative clause (NRel) dominant	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	1	Noun-Relative clause (NRel) dominant	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
klm	Klamath	1	Noun-Relative clause (NRel) dominant	42.5	-121.5	Klamath-Modoc	Penutian	Word Order
koe	Koegu	1	Noun-Relative clause (NRel) dominant	7.0	36.0833333333	Surmic	Eastern Sudanic	Word Order
kkt	Kokota	1	Noun-Relative clause (NRel) dominant	-8.0	159.133333333	Oceanic	Austronesian	Word Order
klr	Koluri	1	Noun-Relative clause (NRel) dominant	37.0	48.0	Iranian	Indo-European	Word Order
xbi	Kombio	1	Noun-Relative clause (NRel) dominant	-3.5	142.75	Kombio-Arapesh	Torricelli	Word Order
kni	Konni	1	Noun-Relative clause (NRel) dominant	10.25	-1.58333333333	Gur	Niger-Congo	Word Order
krn	Korana	2	NRel or RelN	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kje	Koreguaje	1	Noun-Relative clause (NRel) dominant	1.0	-75.5	Tucanoan	Tucanoan	Word Order
kfe	Koromfe	1	Noun-Relative clause (NRel) dominant	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
krw	Korowai	2	NRel or RelN	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Word Order
kos	Kosraean	1	Noun-Relative clause (NRel) dominant	5.3	163.0	Oceanic	Austronesian	Word Order
kch	Koyra Chiini	1	Noun-Relative clause (NRel) dominant	17.0	-3.0	Songhay	Songhay	Word Order
kse	Koyraboro Senni	1	Noun-Relative clause (NRel) dominant	16.0	0.0	Songhay	Songhay	Word Order
kre	Kresh	1	Noun-Relative clause (NRel) dominant	8.5	24.5	Kresh	Central Sudanic	Word Order
kro	Krongo	1	Noun-Relative clause (NRel) dominant	10.5	30.0	Kadugli	Kadu	Word Order
knc	Kugu Nganhcara	1	Noun-Relative clause (NRel) dominant	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
klg	Kulung	2	NRel or RelN	27.5	87.0	Mahakiranti	Sino-Tibetan	Word Order
knm	Kunama	1	Noun-Relative clause (NRel) dominant	14.5	37.0	Kunama	Kunama	Word Order
kuo	Kuot	1	Noun-Relative clause (NRel) dominant	-3.05	151.5	Kuot	Kuot	Word Order
krd	Kurdish (Central)	1	Noun-Relative clause (NRel) dominant	36.0	44.0	Iranian	Indo-European	Word Order
thy	Kuuk Thaayorre	1	Noun-Relative clause (NRel) dominant	-14.5833333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kwn	Kwangali	1	Noun-Relative clause (NRel) dominant	-18.0	19.5	Bantoid	Niger-Congo	Word Order
kwz	Kwaza	1	Noun-Relative clause (NRel) dominant	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Word Order
kgy	Kyirong	2	NRel or RelN	28.4166666667	85.3333333333	Bodic	Sino-Tibetan	Word Order
kyq	Kyuquot	1	Noun-Relative clause (NRel) dominant	50.1666666667	-127.166666667	Southern Wakashan	Wakashan	Word Order
lab	Labu	1	Noun-Relative clause (NRel) dominant	-6.75	146.916666667	Oceanic	Austronesian	Word Order
lal	Lalo	2	NRel or RelN	25.0	100.25	Burmese-Lolo	Sino-Tibetan	Word Order
lmh	Lamaholot	1	Noun-Relative clause (NRel) dominant	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmg	Lamang	1	Noun-Relative clause (NRel) dominant	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lmu	Lamen	1	Noun-Relative clause (NRel) dominant	-16.5833333333	168.166666667	Oceanic	Austronesian	Word Order
lmp	Lampung	1	Noun-Relative clause (NRel) dominant	-5.0	105.0	Lampungic	Austronesian	Word Order
lan	Lango	1	Noun-Relative clause (NRel) dominant	2.16666666667	33.0	Nilotic	Eastern Sudanic	Word Order
lao	Lao	1	Noun-Relative clause (NRel) dominant	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lat	Latvian	1	Noun-Relative clause (NRel) dominant	57.0	24.0	Baltic	Indo-European	Word Order
leg	Lega	1	Noun-Relative clause (NRel) dominant	-2.83333333333	27.1666666667	Bantoid	Niger-Congo	Word Order
lel	Lele	1	Noun-Relative clause (NRel) dominant	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
len	Lenakel	1	Noun-Relative clause (NRel) dominant	-19.45	169.25	Oceanic	Austronesian	Word Order
ldu	Lendu	2	NRel or RelN	2.0	30.5	Lendu	Central Sudanic	Word Order
let	Leti	1	Noun-Relative clause (NRel) dominant	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Word Order
lew	Lewo	1	Noun-Relative clause (NRel) dominant	-16.75	168.333333333	Oceanic	Austronesian	Word Order
lnd	Linda	1	Noun-Relative clause (NRel) dominant	6.5	20.75	Ubangi	Niger-Congo	Word Order
lit	Lithuanian	1	Noun-Relative clause (NRel) dominant	55.0	24.0	Baltic	Indo-European	Word Order
lgt	Logoti	1	Noun-Relative clause (NRel) dominant	3.5	30.0	Moru-Ma'di	Central Sudanic	Word Order
lgu	Longgu	1	Noun-Relative clause (NRel) dominant	-9.75	160.666666667	Oceanic	Austronesian	Word Order
lon	Loniu	1	Noun-Relative clause (NRel) dominant	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lda	Luganda	1	Noun-Relative clause (NRel) dominant	0.5	32.1666666667	Bantoid	Niger-Congo	Word Order
lug	Lugbara	1	Noun-Relative clause (NRel) dominant	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lui	Luiseño	1	Noun-Relative clause (NRel) dominant	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Word Order
lbu	Lunda	1	Noun-Relative clause (NRel) dominant	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
luo	Luo	1	Noun-Relative clause (NRel) dominant	-0.5	34.75	Nilotic	Eastern Sudanic	Word Order
luv	Luvale	1	Noun-Relative clause (NRel) dominant	-12.0	22.0	Bantoid	Niger-Congo	Word Order
myn	Ma'anyan	1	Noun-Relative clause (NRel) dominant	-2.0	115.0	Barito	Austronesian	Word Order
mad	Ma'di	1	Noun-Relative clause (NRel) dominant	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
maa	Maasai	1	Noun-Relative clause (NRel) dominant	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mab	Maba	1	Noun-Relative clause (NRel) dominant	13.75	20.8333333333	Maban	Maban	Word Order
mac	Macushi	2	NRel or RelN	4.0	-60.0	Cariban	Cariban	Word Order
mpr	Maipure	1	Noun-Relative clause (NRel) dominant	5.5	-67.5	Alto-Orinoco	Arawakan	Word Order
mai	Maithili	4	NRel or correlative	26.0	86.0	Indic	Indo-European	Word Order
maj	Majang	1	Noun-Relative clause (NRel) dominant	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mak	Makah	2	NRel or RelN	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Word Order
mkj	Makasae	1	Noun-Relative clause (NRel) dominant	-8.66666666667	126.5	Makasae-Fataluku-Oirata	Timor-Alor-Pantar	Word Order
mal	Malagasy	1	Noun-Relative clause (NRel) dominant	-20.0	47.0	Barito	Austronesian	Word Order
mlu	Maleu	1	Noun-Relative clause (NRel) dominant	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mlg	Malgwa	1	Noun-Relative clause (NRel) dominant	11.5	13.75	Biu-Mandara	Afro-Asiatic	Word Order
mam	Mam	1	Noun-Relative clause (NRel) dominant	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	1	Noun-Relative clause (NRel) dominant	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mds	Manadonese	1	Noun-Relative clause (NRel) dominant	1.5	124.833333333	Malayo-Sumbawan	Austronesian	Word Order
mnm	Manam	1	Noun-Relative clause (NRel) dominant	-4.0	145.0	Oceanic	Austronesian	Word Order
mmb	Mangap-Mbula	1	Noun-Relative clause (NRel) dominant	-5.66666666667	148.083333333	Oceanic	Austronesian	Word Order
myi	Mangarrayi	1	Noun-Relative clause (NRel) dominant	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Word Order
mng	Manggarai	1	Noun-Relative clause (NRel) dominant	-8.5	120.333333333	Central Malayo-Polynesian	Austronesian	Word Order
mgq	Mango	1	Noun-Relative clause (NRel) dominant	8.75	17.0	Bongo-Bagirmi	Central Sudanic	Word Order
maw	Maninka (Western)	1	Noun-Relative clause (NRel) dominant	13.0	-11.0	Western Mande	Mande	Word Order
mao	Maori	1	Noun-Relative clause (NRel) dominant	-40.0	176.0	Oceanic	Austronesian	Word Order
mrg	Margi	1	Noun-Relative clause (NRel) dominant	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mar	Maricopa	3	NRel or internally-headed	33.1666666667	-113.166666667	Yuman	Hokan	Word Order
mrq	Marquesan	1	Noun-Relative clause (NRel) dominant	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mas	Masa	1	Noun-Relative clause (NRel) dominant	10.5	15.5	Masa	Afro-Asiatic	Word Order
msk	Masakin	1	Noun-Relative clause (NRel) dominant	10.6666666667	30.0	Talodi	Kordofanian	Word Order
msl	Masalit	1	Noun-Relative clause (NRel) dominant	13.3333333333	22.0	Maban	Maban	Word Order
mau	Maung	1	Noun-Relative clause (NRel) dominant	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
may	Maybrat	1	Noun-Relative clause (NRel) dominant	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	1	Noun-Relative clause (NRel) dominant	3.0	29.0	Ubangi	Niger-Congo	Word Order
mbr	Mbara	1	Noun-Relative clause (NRel) dominant	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mby	Mbay	1	Noun-Relative clause (NRel) dominant	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Word Order
mdo	Mbodomo	1	Noun-Relative clause (NRel) dominant	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
mbm	Mbum	1	Noun-Relative clause (NRel) dominant	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
mee	Me'en	1	Noun-Relative clause (NRel) dominant	5.0	37.0	Surmic	Eastern Sudanic	Word Order
meh	Mehri	1	Noun-Relative clause (NRel) dominant	17.0	51.5	Semitic	Afro-Asiatic	Word Order
men	Menomini	1	Noun-Relative clause (NRel) dominant	45.5	-88.3333333333	Algonquian	Algic	Word Order
mea	Meyah	1	Noun-Relative clause (NRel) dominant	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
hna	Mina	1	Noun-Relative clause (NRel) dominant	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
min	Minangkabau	1	Noun-Relative clause (NRel) dominant	-1.0	101.0	Malayo-Sumbawan	Austronesian	Word Order
mco	Mixe (Coatlán)	1	Noun-Relative clause (NRel) dominant	16.9166666667	-95.6666666667	Mixe-Zoque	Mixe-Zoque	Word Order
mxc	Mixtec (Chalcatongo)	1	Noun-Relative clause (NRel) dominant	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	1	Noun-Relative clause (NRel) dominant	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	1	Noun-Relative clause (NRel) dominant	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
mxy	Mixtec (Yosondúa)	1	Noun-Relative clause (NRel) dominant	16.9166666667	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
miy	Miya	1	Noun-Relative clause (NRel) dominant	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
mcv	Mocoví	1	Noun-Relative clause (NRel) dominant	-28.0	-60.5	South Guaicuruan	Guaicuruan	Word Order
mof	Mofu-Gudur	1	Noun-Relative clause (NRel) dominant	10.5	14.0	Biu-Mandara	Afro-Asiatic	Word Order
mok	Mokilese	1	Noun-Relative clause (NRel) dominant	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mga	Mondunga	1	Noun-Relative clause (NRel) dominant	2.25	21.5	Ubangi	Niger-Congo	Word Order
mgo	Mongo	1	Noun-Relative clause (NRel) dominant	0.0	21.0	Bantoid	Niger-Congo	Word Order
mno	Mono (in United States)	1	Noun-Relative clause (NRel) dominant	38.0	-119.0	Numic	Uto-Aztecan	Word Order
moa	Mono-Alu	1	Noun-Relative clause (NRel) dominant	-7.05	155.75	Oceanic	Austronesian	Word Order
mro	Moro	1	Noun-Relative clause (NRel) dominant	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	1	Noun-Relative clause (NRel) dominant	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mos	Mosetén	1	Noun-Relative clause (NRel) dominant	-14.75	-67.8333333333	Mosetenan	Mosetenan	Word Order
mot	Motuna	1	Noun-Relative clause (NRel) dominant	-6.61666666667	155.416666667	East Bougainville	East Bougainville	Word Order
mpu	Mpur	1	Noun-Relative clause (NRel) dominant	-0.75	133.25	Kebar	West Papuan	Word Order
aoj	Mufian	1	Noun-Relative clause (NRel) dominant	-3.5	143.0	Kombio-Arapesh	Torricelli	Word Order
mum	Mumuye	1	Noun-Relative clause (NRel) dominant	9.0	11.6666666667	Adamawa	Niger-Congo	Word Order
mna	Muna	1	Noun-Relative clause (NRel) dominant	-5.0	122.5	Celebic	Austronesian	Word Order
mdg	Mundang	1	Noun-Relative clause (NRel) dominant	9.66666666667	14.5	Adamawa	Niger-Congo	Word Order
mud	Mundani	1	Noun-Relative clause (NRel) dominant	5.66666666667	9.91666666667	Bantoid	Niger-Congo	Word Order
mup	Mupun	1	Noun-Relative clause (NRel) dominant	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mrl	Murle	1	Noun-Relative clause (NRel) dominant	6.5	33.5	Surmic	Eastern Sudanic	Word Order
mpa	Murrinh-Patha	3	NRel or internally-headed	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Word Order
mur	Mursi	1	Noun-Relative clause (NRel) dominant	5.58333333333	36.0833333333	Surmic	Eastern Sudanic	Word Order
mgu	Musgu	1	Noun-Relative clause (NRel) dominant	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msm	Musom	1	Noun-Relative clause (NRel) dominant	-6.58333333333	147.0	Oceanic	Austronesian	Word Order
mus	Mussau	1	Noun-Relative clause (NRel) dominant	-1.45	149.616666667	Oceanic	Austronesian	Word Order
mut	Mutsun	1	Noun-Relative clause (NRel) dominant	36.8333333333	-121.5	Costanoan	Penutian	Word Order
mwo	Mwotlap	1	Noun-Relative clause (NRel) dominant	-13.5833333333	167.583333333	Oceanic	Austronesian	Word Order
ndr	Nadroga	1	Noun-Relative clause (NRel) dominant	-18.0833333333	177.416666667	Oceanic	Austronesian	Word Order
nhh	Nahuatl (Huasteca)	1	Noun-Relative clause (NRel) dominant	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nhm	Nahuatl (Michoacán)	1	Noun-Relative clause (NRel) dominant	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nhn	Nahuatl (North Puebla)	2	NRel or RelN	20.0	-98.25	Aztecan	Uto-Aztecan	Word Order
nht	Nahuatl (Tetelcingo)	1	Noun-Relative clause (NRel) dominant	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Word Order
bio	Nai	1	Noun-Relative clause (NRel) dominant	-3.71666666667	141.266666667	Kwomtari	Kwomtari-Baibai	Word Order
nal	Nalik	1	Noun-Relative clause (NRel) dominant	-2.95	151.333333333	Oceanic	Austronesian	Word Order
nam	Namia	2	NRel or RelN	-3.83333333333	141.75	Yellow River	Sepik	Word Order
nan	Nandi	1	Noun-Relative clause (NRel) dominant	0.25	35.0	Nilotic	Eastern Sudanic	Word Order
nrg	Nanerge	1	Noun-Relative clause (NRel) dominant	11.75	-5.0	Gur	Niger-Congo	Word Order
nar	Nara (in Ethiopia)	1	Noun-Relative clause (NRel) dominant	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Word Order
nat	Natchez	1	Noun-Relative clause (NRel) dominant	31.75	-91.3333333333	Natchez	Natchez	Word Order
ncm	Ncàm	1	Noun-Relative clause (NRel) dominant	9.33333333333	0.666666666667	Gur	Niger-Congo	Word Order
ndo	Ndonga	1	Noun-Relative clause (NRel) dominant	-18.0	17.0	Bantoid	Niger-Congo	Word Order
ndt	Ndut	1	Noun-Relative clause (NRel) dominant	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Word Order
ndy	Ndyuka	1	Noun-Relative clause (NRel) dominant	4.5	-54.5	Creoles and Pidgins	other	Word Order
neh	Nehan	1	Noun-Relative clause (NRel) dominant	-4.5	154.2	Oceanic	Austronesian	Word Order
naj	Neo-Aramaic (Arbel Jewish)	1	Noun-Relative clause (NRel) dominant	31.75	35.0	Semitic	Afro-Asiatic	Word Order
ney	Neyo	1	Noun-Relative clause (NRel) dominant	5.0	-6.0	Kru	Niger-Congo	Word Order
nez	Nez Perce	1	Noun-Relative clause (NRel) dominant	46.0	-116.0	Sahaptian	Penutian	Word Order
ngl	Ngalakan	1	Noun-Relative clause (NRel) dominant	-14.25	134.0	Ngalakan	Gunwinyguan	Word Order
ngm	Ngambay	1	Noun-Relative clause (NRel) dominant	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
ngz	Ngizim	1	Noun-Relative clause (NRel) dominant	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	1	Noun-Relative clause (NRel) dominant	-11.0	36.0	Bantoid	Niger-Congo	Word Order
nia	Nias	1	Noun-Relative clause (NRel) dominant	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nif	Niuafo'ou	1	Noun-Relative clause (NRel) dominant	-15.5666666667	-175.616666667	Oceanic	Austronesian	Word Order
niu	Niuean	1	Noun-Relative clause (NRel) dominant	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
nkn	Nkonya	1	Noun-Relative clause (NRel) dominant	7.16666666667	0.25	Kwa	Niger-Congo	Word Order
nko	Nkore-Kiga	1	Noun-Relative clause (NRel) dominant	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Word Order
non	Noni	1	Noun-Relative clause (NRel) dominant	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
noo	Noon	1	Noun-Relative clause (NRel) dominant	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Word Order
nor	Norwegian	1	Noun-Relative clause (NRel) dominant	61.0	8.0	Germanic	Indo-European	Word Order
nua	Nuaulu	1	Noun-Relative clause (NRel) dominant	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nbd	Nubian (Dongolese)	1	Noun-Relative clause (NRel) dominant	18.25	30.75	Nubian	Eastern Sudanic	Word Order
nku	Nubian (Kunuz)	1	Noun-Relative clause (NRel) dominant	23.0	33.0	Nubian	Eastern Sudanic	Word Order
nue	Nuer	1	Noun-Relative clause (NRel) dominant	8.33333333333	32.0	Nilotic	Eastern Sudanic	Word Order
nun	Nung (in Vietnam)	1	Noun-Relative clause (NRel) dominant	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nug	Nunggubuyu	1	Noun-Relative clause (NRel) dominant	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Word Order
nup	Nupe	1	Noun-Relative clause (NRel) dominant	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Word Order
nza	Nzakara	1	Noun-Relative clause (NRel) dominant	5.0	23.0	Ubangi	Niger-Congo	Word Order
ood	O'odham	1	Noun-Relative clause (NRel) dominant	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
obo	Obolo	1	Noun-Relative clause (NRel) dominant	4.58333333333	7.83333333333	Cross River	Niger-Congo	Word Order
obg	Ogbronuagum	1	Noun-Relative clause (NRel) dominant	4.75	6.86666666667	Cross River	Niger-Congo	Word Order
oji	Ojibwa (Eastern)	1	Noun-Relative clause (NRel) dominant	46.0	-80.0	Algonquian	Algic	Word Order
olo	Olo	1	Noun-Relative clause (NRel) dominant	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
orh	Oromo (Harar)	1	Noun-Relative clause (NRel) dominant	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
orw	Oromo (Waata)	1	Noun-Relative clause (NRel) dominant	-3.33333333333	39.8333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
otm	Otomí (Mezquital)	1	Noun-Relative clause (NRel) dominant	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
paa	Pa'a	1	Noun-Relative clause (NRel) dominant	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pms	Paamese	1	Noun-Relative clause (NRel) dominant	-16.5	168.25	Oceanic	Austronesian	Word Order
pno	Paiute (Northern)	1	Noun-Relative clause (NRel) dominant	42.0	-118.0	Numic	Uto-Aztecan	Word Order
pai	Paiwan	1	Noun-Relative clause (NRel) dominant	22.5	120.833333333	Paiwan	Austronesian	Word Order
pal	Palauan	1	Noun-Relative clause (NRel) dominant	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	1	Noun-Relative clause (NRel) dominant	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
pnx	Panará	1	Noun-Relative clause (NRel) dominant	-10.0	-55.0	Ge-Kaingang	Macro-Ge	Word Order
pre	Pare	1	Noun-Relative clause (NRel) dominant	-4.0	36.5	Bantoid	Niger-Congo	Word Order
psh	Pashto	1	Noun-Relative clause (NRel) dominant	33.0	67.0	Iranian	Indo-European	Word Order
pat	Patep	1	Noun-Relative clause (NRel) dominant	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
ptt	Pattani	1	Noun-Relative clause (NRel) dominant	32.75	76.75	Bodic	Sino-Tibetan	Word Order
plh	Paulohi	1	Noun-Relative clause (NRel) dominant	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
pau	Paumarí	1	Noun-Relative clause (NRel) dominant	-6.0	-64.0	Arauan	Arauan	Word Order
per	Pero	1	Noun-Relative clause (NRel) dominant	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
prs	Persian	1	Noun-Relative clause (NRel) dominant	32.0	54.0	Iranian	Indo-European	Word Order
pga	Pilagá	1	Noun-Relative clause (NRel) dominant	-25.0	-60.0	South Guaicuruan	Guaicuruan	Word Order
pba	Pima Bajo	1	Noun-Relative clause (NRel) dominant	29.0	-111.0	Tepiman	Uto-Aztecan	Word Order
pip	Pipil	1	Noun-Relative clause (NRel) dominant	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
pit	Pitjantjatjara	3	NRel or internally-headed	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
pod	Podoko	1	Noun-Relative clause (NRel) dominant	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Word Order
poh	Pohnpeian	1	Noun-Relative clause (NRel) dominant	6.88333333333	158.25	Oceanic	Austronesian	Word Order
