wals code	name	value	description	latitude	longitude	genus	family	area
kun	Kuna	1	No glottalized consonants	8.0	-77.3333333333	Kuna	Chibchan	Phonology
knm	Kunama	1	No glottalized consonants	14.5	37.0	Kunama	Kunama	Phonology
kmp	Kunimaipa	1	No glottalized consonants	-8.0	146.833333333	Goilalan	Trans-New Guinea	Phonology
krd	Kurdish (Central)	1	No glottalized consonants	36.0	44.0	Iranian	Indo-European	Phonology
kur	Kurukh	1	No glottalized consonants	22.8333333333	85.5	Northern Dravidian	Dravidian	Phonology
kut	Kutenai	6	Ejectives and glottalized resonants	49.5	-116.0	Kutenai	Kutenai	Phonology
kwa	Kwaio	1	No glottalized consonants	-8.95	161.0	Oceanic	Austronesian	Phonology
kwk	Kwakw'ala	6	Ejectives and glottalized resonants	51.0	-127.0	Northern Wakashan	Wakashan	Phonology
kwo	Kwoma	1	No glottalized consonants	-4.16666666667	142.75	Middle Sepik	Sepik	Phonology
lad	Ladakhi	1	No glottalized consonants	34.0	78.0	Bodic	Sino-Tibetan	Phonology
lah	Lahu	1	No glottalized consonants	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Phonology
lak	Lak	2	Ejectives only	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Phonology
lkt	Lakhota	2	Ejectives only	43.8333333333	-101.833333333	Core Siouan	Siouan	Phonology
lkk	Lakkia	3	Implosives only	24.0833333333	110.166666667	Kadai	Tai-Kadai	Phonology
lam	Lamé	3	Implosives only	9.0	14.5	Masa	Afro-Asiatic	Phonology
lan	Lango	1	No glottalized consonants	2.16666666667	33.0	Nilotic	Eastern Sudanic	Phonology
lat	Latvian	1	No glottalized consonants	57.0	24.0	Baltic	Indo-European	Phonology
lav	Lavukaleve	1	No glottalized consonants	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Phonology
llm	Lelemi	1	No glottalized consonants	7.33333333333	0.5	Kwa	Niger-Congo	Phonology
len	Lenakel	1	No glottalized consonants	-19.45	169.25	Oceanic	Austronesian	Phonology
lep	Lepcha	1	No glottalized consonants	27.1666666667	88.5	Lepcha	Sino-Tibetan	Phonology
lez	Lezgian	2	Ejectives only	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Phonology
lit	Lithuanian	1	No glottalized consonants	55.0	24.0	Baltic	Indo-European	Phonology
lua	Lua	3	Implosives only	9.75	17.75	Adamawa	Niger-Congo	Phonology
lug	Lugbara	7	Implosives and glottalized resonants	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Phonology
lui	Luiseño	1	No glottalized consonants	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Phonology
luo	Luo	1	No glottalized consonants	-0.5	34.75	Nilotic	Eastern Sudanic	Phonology
lus	Lushootseed	8	Ejectives, implosives, and glottalized resonants	48.0	-122.0	Central Salish	Salishan	Phonology
kkv	Lusi	1	No glottalized consonants	-5.58333333333	149.666666667	Oceanic	Austronesian	Phonology
luv	Luvale	1	No glottalized consonants	-12.0	22.0	Bantoid	Niger-Congo	Phonology
lu	Lü	1	No glottalized consonants	22.0	100.666666667	Kam-Tai	Tai-Kadai	Phonology
mya	Ma'ya	1	No glottalized consonants	-1.25	130.916666667	South Halmahera - West New Guinea	Austronesian	Phonology
maa	Maasai	3	Implosives only	-3.0	36.0	Nilotic	Eastern Sudanic	Phonology
mab	Maba	1	No glottalized consonants	13.75	20.8333333333	Maban	Maban	Phonology
mne	Maidu (Northeast)	5	Ejectives and implosives	40.0	-120.666666667	Maiduan	Penutian	Phonology
mak	Makah	2	Ejectives only	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Phonology
mal	Malagasy	1	No glottalized consonants	-20.0	47.0	Barito	Austronesian	Phonology
mlk	Malakmalak	1	No glottalized consonants	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Phonology
mla	Mambila	1	No glottalized consonants	6.75	11.5	Bantoid	Niger-Congo	Phonology
mnc	Manchu	1	No glottalized consonants	49.5	127.5	Tungusic	Altaic	Phonology
mnd	Mandarin	1	No glottalized consonants	34.0	110.0	Chinese	Sino-Tibetan	Phonology
myi	Mangarrayi	1	No glottalized consonants	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Phonology
mgg	Mangghuer	1	No glottalized consonants	36.0	102.0	Mongolic	Altaic	Phonology
mao	Maori	1	No glottalized consonants	-40.0	176.0	Oceanic	Austronesian	Phonology
map	Mapudungun	1	No glottalized consonants	-38.0	-72.0	Araucanian	Araucanian	Phonology
mrn	Maranao	1	No glottalized consonants	7.83333333333	124.25	Greater Central Philippine	Austronesian	Phonology
mku	Maranungku	1	No glottalized consonants	-13.6666666667	130.0	Wagaydy	Western Daly	Phonology
mrg	Margi	3	Implosives only	11.0	13.0	Biu-Mandara	Afro-Asiatic	Phonology
mme	Mari (Meadow)	1	No glottalized consonants	57.0	48.0	Mari	Uralic	Phonology
mar	Maricopa	1	No glottalized consonants	33.1666666667	-113.166666667	Yuman	Hokan	Phonology
mrd	Marind	1	No glottalized consonants	-7.83333333333	140.166666667	Marind Proper	Marind	Phonology
mrt	Martuthunira	1	No glottalized consonants	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
mau	Maung	1	No glottalized consonants	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Phonology
max	Maxakalí	1	No glottalized consonants	-18.0	-40.0	Maxakalí	Macro-Ge	Phonology
may	Maybrat	1	No glottalized consonants	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Phonology
maz	Mazahua	8	Ejectives, implosives, and glottalized resonants	19.4166666667	-99.9166666667	Otomian	Oto-Manguean	Phonology
mzc	Mazatec (Chiquihuitlán)	1	No glottalized consonants	17.75	-96.9166666667	Popolocan	Oto-Manguean	Phonology
mba	Mba	3	Implosives only	1.0	25.0	Ubangi	Niger-Congo	Phonology
mbb	Mbabaram	1	No glottalized consonants	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
mbm	Mbum	3	Implosives only	7.75	13.1666666667	Adamawa	Niger-Congo	Phonology
mei	Meithei	1	No glottalized consonants	24.75	94.0	Kuki-Chin	Sino-Tibetan	Phonology
mie	Mien	1	No glottalized consonants	25.0	111.0	Hmong-Mien	Hmong-Mien	Phonology
mss	Miwok (Southern Sierra)	1	No glottalized consonants	37.5	-120.0	Miwok	Penutian	Phonology
mtp	Mixe (Totontepec)	1	No glottalized consonants	17.25	-96.0	Mixe-Zoque	Mixe-Zoque	Phonology
mxc	Mixtec (Chalcatongo)	1	No glottalized consonants	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Phonology
mxm	Mixtec (Molinos)	1	No glottalized consonants	17.0	-97.5833333333	Mixtecan	Oto-Manguean	Phonology
mog	Moghol	1	No glottalized consonants	35.0	62.0	Mongolic	Altaic	Phonology
mor	Mor	1	No glottalized consonants	-2.95	135.75	South Halmahera - West New Guinea	Austronesian	Phonology
mro	Moro	1	No glottalized consonants	11.0	30.1666666667	Heiban	Kordofanian	Phonology
mov	Movima	3	Implosives only	-13.8333333333	-65.6666666667	Movima	Movima	Phonology
mui	Muinane	1	No glottalized consonants	-1.0	-72.5	Boran	Huitotoan	Phonology
mum	Mumuye	3	Implosives only	9.0	11.6666666667	Adamawa	Niger-Congo	Phonology
mun	Mundari	1	No glottalized consonants	23.0	84.6666666667	Munda	Austro-Asiatic	Phonology
mrl	Murle	3	Implosives only	6.5	33.5	Surmic	Eastern Sudanic	Phonology
mpa	Murrinh-Patha	1	No glottalized consonants	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Phonology
nhn	Nahuatl (North Puebla)	1	No glottalized consonants	20.0	-98.25	Aztecan	Uto-Aztecan	Phonology
nht	Nahuatl (Tetelcingo)	1	No glottalized consonants	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Phonology
nmb	Nambikuára (Southern)	8	Ejectives, implosives, and glottalized resonants	-14.0	-59.5	Nambikuaran	Nambikuaran	Phonology
nai	Nanai	1	No glottalized consonants	49.5	137.0	Tungusic	Altaic	Phonology
nnc	Nancowry	1	No glottalized consonants	8.05	93.5	Nicobarese	Austro-Asiatic	Phonology
nan	Nandi	1	No glottalized consonants	0.25	35.0	Nilotic	Eastern Sudanic	Phonology
nar	Nara (in Ethiopia)	1	No glottalized consonants	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Phonology
nas	Nasioi	1	No glottalized consonants	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Phonology
nbk	Natügu	1	No glottalized consonants	-10.7833333333	165.866666667	Oceanic	Austronesian	Phonology
nav	Navajo	2	Ejectives only	36.1666666667	-108.0	Athapaskan	Na-Dene	Phonology
nax	Naxi	1	No glottalized consonants	27.5	100.0	Naxi	Sino-Tibetan	Phonology
ndt	Ndut	3	Implosives only	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Phonology
ndy	Ndyuka	1	No glottalized consonants	4.5	-54.5	Creoles and Pidgins	other	Phonology
nen	Nenets	1	No glottalized consonants	69.0	72.0	Samoyedic	Uralic	Phonology
nap	Neo-Aramaic (Persian Azerbaijan)	1	No glottalized consonants	38.0	47.0	Semitic	Afro-Asiatic	Phonology
nep	Nepali	1	No glottalized consonants	28.0	85.0	Indic	Indo-European	Phonology
new	Newari (Kathmandu)	1	No glottalized consonants	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Phonology
nez	Nez Perce	6	Ejectives and glottalized resonants	46.0	-116.0	Sahaptian	Penutian	Phonology
nga	Nganasan	1	No glottalized consonants	71.0	93.0	Samoyedic	Uralic	Phonology
nti	Ngiti	3	Implosives only	1.33333333333	30.25	Lendu	Central Sudanic	Phonology
ngi	Ngiyambaa	1	No glottalized consonants	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
ngz	Ngizim	3	Implosives only	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Phonology
nim	Nimboran	1	No glottalized consonants	-2.5	140.166666667	Nimboran	Nimboran	Phonology
niv	Nivkh	1	No glottalized consonants	53.3333333333	142.0	Nivkh	Nivkh	Phonology
nko	Nkore-Kiga	1	No glottalized consonants	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Phonology
nob	Nobiin	1	No glottalized consonants	21.0	31.0	Nubian	Eastern Sudanic	Phonology
non	Noni	1	No glottalized consonants	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Phonology
nor	Norwegian	1	No glottalized consonants	61.0	8.0	Germanic	Indo-European	Phonology
nun	Nung (in Vietnam)	3	Implosives only	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Phonology
nug	Nunggubuyu	1	No glottalized consonants	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Phonology
nuu	Nuuchahnulth	6	Ejectives and glottalized resonants	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Phonology
nkt	Nyah Kur (Tha Pong)	1	No glottalized consonants	15.6666666667	101.666666667	Monic	Austro-Asiatic	Phonology
nyg	Nyangi	3	Implosives only	3.41666666667	33.5833333333	Kuliak	Eastern Sudanic	Phonology
nyi	Nyimang	1	No glottalized consonants	12.1666666667	29.3333333333	Nyimang	Eastern Sudanic	Phonology
nis	Nyishi	1	No glottalized consonants	27.5	93.5	Tani	Sino-Tibetan	Phonology
ood	O'odham	1	No glottalized consonants	32.0	-112.0	Tepiman	Uto-Aztecan	Phonology
oca	Ocaina	1	No glottalized consonants	-2.75	-71.75	Huitoto	Huitotoan	Phonology
ogb	Ogbia	3	Implosives only	4.66666666667	6.25	Cross River	Niger-Congo	Phonology
oji	Ojibwa (Eastern)	1	No glottalized consonants	46.0	-80.0	Algonquian	Algic	Phonology
ond	Oneida	1	No glottalized consonants	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Phonology
orm	Ormuri	1	No glottalized consonants	32.5	69.75	Iranian	Indo-European	Phonology
orh	Oromo (Harar)	5	Ejectives and implosives	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Phonology
otm	Otomí (Mezquital)	1	No glottalized consonants	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Phonology
pms	Paamese	1	No glottalized consonants	-16.5	168.25	Oceanic	Austronesian	Phonology
pac	Pacoh	3	Implosives only	16.4166666667	107.083333333	Katuic	Austro-Asiatic	Phonology
pai	Paiwan	1	No glottalized consonants	22.5	120.833333333	Paiwan	Austronesian	Phonology
pnr	Panare	1	No glottalized consonants	6.5	-66.0	Cariban	Cariban	Phonology
puk	Parauk	1	No glottalized consonants	23.25	99.5	Palaung-Khmuic	Austro-Asiatic	Phonology
psh	Pashto	1	No glottalized consonants	33.0	67.0	Iranian	Indo-European	Phonology
psm	Passamaquoddy-Maliseet	1	No glottalized consonants	45.0	-67.0	Algonquian	Algic	Phonology
pau	Paumarí	3	Implosives only	-6.0	-64.0	Arauan	Arauan	Phonology
paw	Pawaian	1	No glottalized consonants	-7.0	145.083333333	Pawaian	Teberan-Pawaian	Phonology
pec	Pech	1	No glottalized consonants	15.0	-85.5	Paya	Chibchan	Phonology
prs	Persian	1	No glottalized consonants	32.0	54.0	Iranian	Indo-European	Phonology
phl	Phlong	3	Implosives only	15.0	99.0	Karen	Sino-Tibetan	Phonology
prh	Pirahã	1	No glottalized consonants	-7.0	-62.0	Mura	Mura	Phonology
pit	Pitjantjatjara	1	No glottalized consonants	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
poa	Po-Ai	1	No glottalized consonants	-20.6666666667	164.833333333	Oceanic	Austronesian	Phonology
poh	Pohnpeian	1	No glottalized consonants	6.88333333333	158.25	Oceanic	Austronesian	Phonology
pol	Polish	1	No glottalized consonants	52.0	20.0	Slavic	Indo-European	Phonology
pso	Pomo (Southeastern)	2	Ejectives only	39.0	-122.5	Pomoan	Hokan	Phonology
pur	Purépecha	1	No glottalized consonants	19.5	-101.666666667	Tarascan	Tarascan	Phonology
pae	Páez	1	No glottalized consonants	2.66666666667	-76.0	Páezan	Páezan	Phonology
qaw	Qawasqar	2	Ejectives only	-49.0	-75.0	Alacalufan	Alacalufan	Phonology
qco	Quechua (Cochabamba)	2	Ejectives only	-17.5	-66.0	Quechuan	Quechuan	Phonology
qui	Quileute	2	Ejectives only	47.9166666667	-124.25	Chimakuan	Chimakuan	Phonology
ram	Rama	1	No glottalized consonants	11.75	-83.75	Rama	Chibchan	Phonology
rap	Rapanui	1	No glottalized consonants	-27.1166666667	-109.366666667	Oceanic	Austronesian	Phonology
res	Resígaro	1	No glottalized consonants	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Phonology
rom	Romanian	1	No glottalized consonants	46.0	25.0	Romance	Indo-European	Phonology
rsc	Romansch (Scharans)	1	No glottalized consonants	46.75	9.5	Romance	Indo-European	Phonology
ror	Roro	1	No glottalized consonants	-8.75	146.583333333	Oceanic	Austronesian	Phonology
rtk	Rotokas	1	No glottalized consonants	-6.0	155.166666667	West Bougainville	West Bougainville	Phonology
ruk	Rukai (Tanan)	1	No glottalized consonants	22.8333333333	120.833333333	Rukai	Austronesian	Phonology
rus	Russian	1	No glottalized consonants	56.0	38.0	Slavic	Indo-European	Phonology
rut	Rutul	2	Ejectives only	41.5	47.4166666667	Lezgic	Nakh-Daghestanian	Phonology
sab	Sa'ban	1	No glottalized consonants	3.66666666667	115.666666667	North Borneo	Austronesian	Phonology
scs	Saami (Central-South)	1	No glottalized consonants	64.6666666667	16.75	Saami	Uralic	Phonology
sdw	Sandawe	2	Ejectives only	-5.0	35.0	Sandawe	Sandawe	Phonology
san	Sango	3	Implosives only	5.0	18.0	Ubangi	Niger-Congo	Phonology
snm	Sanuma	1	No glottalized consonants	4.5	-64.6666666667	Yanomam	Yanomam	Phonology
svs	Savosavo	1	No glottalized consonants	-9.13333333333	159.8	Savosavo	Solomons East Papuan	Phonology
seb	Sebei	1	No glottalized consonants	1.33333333333	34.5833333333	Nilotic	Eastern Sudanic	Phonology
sed	Sedang	7	Implosives and glottalized resonants	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Phonology
slp	Selepet	1	No glottalized consonants	-6.16666666667	147.166666667	Finisterre-Huon	Trans-New Guinea	Phonology
sel	Selknam	2	Ejectives only	-53.0	-70.0	Chon Proper	Chon	Phonology
skp	Selkup	1	No glottalized consonants	65.0	82.0	Samoyedic	Uralic	Phonology
sml	Semelai	4	Glottalized resonants only	3.0	103.0	Aslian	Austro-Asiatic	Phonology
snd	Senadi	1	No glottalized consonants	9.5	-6.25	Gur	Niger-Congo	Phonology
snc	Seneca	1	No glottalized consonants	42.5	-77.5	Northern Iroquoian	Iroquoian	Phonology
snt	Sentani	1	No glottalized consonants	-2.58333333333	140.583333333	Sentani	Sentani	Phonology
sha	Shan	1	No glottalized consonants	22.0	98.0	Kam-Tai	Tai-Kadai	Phonology
shs	Shasta	2	Ejectives only	41.8333333333	-122.666666667	Shasta	Hokan	Phonology
shk	Shipibo-Konibo	1	No glottalized consonants	-7.5	-75.0	Panoan	Panoan	Phonology
shi	Shiriana	1	No glottalized consonants	3.5	-62.8333333333	Yanomam	Yanomam	Phonology
shu	Shuswap	6	Ejectives and glottalized resonants	52.0	-120.0	Interior Salish	Salishan	Phonology
sdh	Sindhi	3	Implosives only	26.0	69.0	Indic	Indo-European	Phonology
snh	Sinhala	1	No glottalized consonants	7.0	80.5	Indic	Indo-European	Phonology
sin	Siona	2	Ejectives only	0.333333333333	-76.25	Tucanoan	Tucanoan	Phonology
srn	Sirionó	1	No glottalized consonants	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Phonology
sla	Slave	6	Ejectives and glottalized resonants	67.0	-125.0	Athapaskan	Na-Dene	Phonology
som	Somali	1	No glottalized consonants	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Phonology
soq	Soqotri	6	Ejectives and glottalized resonants	12.5	54.0	Semitic	Afro-Asiatic	Phonology
sor	Sora	1	No glottalized consonants	20.0	84.3333333333	Munda	Austro-Asiatic	Phonology
spa	Spanish	1	No glottalized consonants	40.0	-4.0	Romance	Indo-European	Phonology
squ	Squamish	6	Ejectives and glottalized resonants	49.6666666667	-123.166666667	Central Salish	Salishan	Phonology
sre	Sre	3	Implosives only	11.5	108.0	Bahnaric	Austro-Asiatic	Phonology
sue	Suena	1	No glottalized consonants	-7.75	147.55	Binanderean	Trans-New Guinea	Phonology
sui	Sui	7	Implosives and glottalized resonants	26.0	107.5	Kam-Tai	Tai-Kadai	Phonology
sup	Supyire	1	No glottalized consonants	11.5	-5.58333333333	Gur	Niger-Congo	Phonology
swa	Swahili	1	No glottalized consonants	-6.5	39.0	Bantoid	Niger-Congo	Phonology
sba	Sáliba (in Colombia)	1	No glottalized consonants	6.0	-70.0	Sáliba	Sáliban	Phonology
tab	Taba	1	No glottalized consonants	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Phonology
tac	Tacana	1	No glottalized consonants	-13.5	-68.0	Tacanan	Tacanan	Phonology
tag	Tagalog	1	No glottalized consonants	15.0	121.0	Greater Central Philippine	Austronesian	Phonology
tma	Tama	3	Implosives only	14.5	22.0	Taman	Eastern Sudanic	Phonology
tam	Tamang (Eastern)	1	No glottalized consonants	27.5	85.6666666667	Bodic	Sino-Tibetan	Phonology
tmp	Tampulma	1	No glottalized consonants	10.4166666667	-0.583333333333	Gur	Niger-Congo	Phonology
tok	Tarok	3	Implosives only	9.0	10.0833333333	Platoid	Niger-Congo	Phonology
tas	Tashlhiyt	1	No glottalized consonants	31.0	-5.0	Berber	Afro-Asiatic	Phonology
tsg	Tausug	1	No glottalized consonants	6.0	121.0	Greater Central Philippine	Austronesian	Phonology
teh	Tehuelche	2	Ejectives only	-48.0	-68.0	Chon Proper	Chon	Phonology
tks	Teke (Southern)	1	No glottalized consonants	-2.33333333333	14.5	Bantoid	Niger-Congo	Phonology
tel	Telugu	1	No glottalized consonants	16.0	79.0	South-Central Dravidian	Dravidian	Phonology
tmn	Temein	1	No glottalized consonants	11.9166666667	29.4166666667	Temein	Eastern Sudanic	Phonology
tne	Temne	1	No glottalized consonants	8.66666666667	-13.0833333333	Mel	Niger-Congo	Phonology
ter	Tera	3	Implosives only	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Phonology
ttn	Tetun	1	No glottalized consonants	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Phonology
tha	Thai	1	No glottalized consonants	16.0	101.0	Kam-Tai	Tai-Kadai	Phonology
tib	Tibetan (Standard Spoken)	1	No glottalized consonants	30.0	91.0	Bodic	Sino-Tibetan	Phonology
tic	Ticuna	1	No glottalized consonants	-4.0	-70.5	Ticuna	Ticuna	Phonology
tgk	Tigak	1	No glottalized consonants	-2.71666666667	150.8	Oceanic	Austronesian	Phonology
tgr	Tigré	2	Ejectives only	16.5	38.5	Semitic	Afro-Asiatic	Phonology
try	Tiruray	1	No glottalized consonants	6.75	124.166666667	Bilic	Austronesian	Phonology
twn	Tiwa (Northern)	2	Ejectives only	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Phonology
tiw	Tiwi	1	No glottalized consonants	-11.5	131.0	Tiwian	Tiwian	Phonology
tlp	Tlapanec	1	No glottalized consonants	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Phonology
tli	Tlingit	2	Ejectives only	59.0	-135.0	Tlingit	Na-Dene	Phonology
toa	Toaripi	1	No glottalized consonants	-8.33333333333	146.25	Eleman Proper	Eleman	Phonology
tol	Tol	2	Ejectives only	14.6666666667	-87.0	Tol	Tol	Phonology
ton	Tonkawa	1	No glottalized consonants	30.25	-96.75	Tonkawa	Tonkawa	Phonology
dts	Toro So	1	No glottalized consonants	14.4166666667	-3.25	Dogon	Dogon	Phonology
tpa	Totonac (Papantla)	1	No glottalized consonants	20.3333333333	-97.3333333333	Totonacan	Totonacan	Phonology
tru	Trumai	2	Ejectives only	-11.9166666667	-53.5833333333	Trumai	Trumai	Phonology
tsi	Tsimshian (Coast)	6	Ejectives and glottalized resonants	52.5	-129.0	Tsimshianic	Penutian	Phonology
tso	Tsou	3	Implosives only	23.5	120.75	Tsou	Austronesian	Phonology
ttu	Tsova-Tush	2	Ejectives only	42.5	45.5	Nakh	Nakh-Daghestanian	Phonology
tug	Tuareg (Ahaggar)	1	No glottalized consonants	23.0	6.0	Berber	Afro-Asiatic	Phonology
tuk	Tukang Besi	3	Implosives only	-5.5	123.5	Celebic	Austronesian	Phonology
tul	Tulu	1	No glottalized consonants	12.75	75.3333333333	Southern Dravidian	Dravidian	Phonology
tun	Tunica	1	No glottalized consonants	32.6666666667	-91.0	Tunica	Tunica	Phonology
tur	Turkish	1	No glottalized consonants	39.0	35.0	Turkic	Altaic	Phonology
tuv	Tuvan	1	No glottalized consonants	52.0	95.0	Turkic	Altaic	Phonology
tza	Tzeltal (Aguacatenango)	2	Ejectives only	16.4166666667	-92.5	Mayan	Mayan	Phonology
umb	UMbundu	1	No glottalized consonants	-12.5	15.0	Bantoid	Niger-Congo	Phonology
una	Una	1	No glottalized consonants	-4.66666666667	140.0	Mek	Trans-New Guinea	Phonology
ung	Ungarinjin	1	No glottalized consonants	-16.3333333333	126.0	Worrorran	Worrorran	Phonology
urk	Urubú-Kaapor	1	No glottalized consonants	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Phonology
usa	Usan	1	No glottalized consonants	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Phonology
uzn	Uzbek (Northern)	1	No glottalized consonants	40.6666666667	66.5	Turkic	Altaic	Phonology
vie	Vietnamese	3	Implosives only	10.5	106.5	Viet-Muong	Austro-Asiatic	Phonology
wah	Wahgi	1	No glottalized consonants	-5.83333333333	144.716666667	Chimbu	Trans-New Guinea	Phonology
bno	Waimaha	1	No glottalized consonants	0.333333333333	-70.25	Tucanoan	Tucanoan	Phonology
wam	Wambaya	1	No glottalized consonants	-18.6666666667	135.75	Wambayan	Mirndi	Phonology
wnt	Wantoat	1	No glottalized consonants	-6.16666666667	146.5	Finisterre-Huon	Trans-New Guinea	Phonology
wao	Waorani	1	No glottalized consonants	-1.0	-76.5	Waorani	Waorani	Phonology
wps	Wapishana	3	Implosives only	2.66666666667	-60.0	Wapishanan	Arawakan	Phonology
wap	Wappo	6	Ejectives and glottalized resonants	38.5	-122.5	Wappo	Wappo-Yukian	Phonology
wra	Warao	1	No glottalized consonants	9.33333333333	-61.6666666667	Warao	Warao	Phonology
wry	Waray (in Australia)	1	No glottalized consonants	-13.1666666667	131.25	Warayic	Gunwinyguan	Phonology
wrd	Wardaman	1	No glottalized consonants	-15.5	131.0	Yangmanic	Yangmanic	Phonology
war	Wari'	4	Glottalized resonants only	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Phonology
wrs	Waris	1	No glottalized consonants	-3.16666666667	141.0	Border	Border	Phonology
wma	West Makian	1	No glottalized consonants	0.5	127.583333333	North Halmaheran	West Papuan	Phonology
wdo	Western Desert (Ooldea)	1	No glottalized consonants	-30.5	132.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
wic	Wichita	6	Ejectives and glottalized resonants	33.3333333333	-97.3333333333	Caddoan	Caddoan	Phonology
wch	Wichí	6	Ejectives and glottalized resonants	-22.5	-62.5833333333	Matacoan	Matacoan	Phonology
wmu	Wik Munkan	1	No glottalized consonants	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
win	Wintu	2	Ejectives only	41.0	-122.5	Wintuan	Penutian	Phonology
wiy	Wiyot	1	No glottalized consonants	40.8333333333	-124.166666667	Wiyot	Algic	Phonology
woi	Woisika	1	No glottalized consonants	-8.25	124.833333333	Greater Alor	Timor-Alor-Pantar	Phonology
wlf	Wolof	1	No glottalized consonants	15.25	-16.0	Northern Atlantic	Niger-Congo	Phonology
wuc	Wu (Changzhou)	1	No glottalized consonants	31.6666666667	119.916666667	Chinese	Sino-Tibetan	Phonology
xia	Xiamen	1	No glottalized consonants	24.5	118.166666667	Chinese	Sino-Tibetan	Phonology
ygr	Yagaria	3	Implosives only	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Phonology
yag	Yagua	1	No glottalized consonants	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Phonology
ykt	Yakut	1	No glottalized consonants	62.0	130.0	Turkic	Altaic	Phonology
yan	Yana	2	Ejectives only	40.5	-122.0	Yana	Hokan	Phonology
amu	Yanesha'	1	No glottalized consonants	-10.5	-75.4166666667	Yanesha'	Arawakan	Phonology
yny	Yanyuwa	1	No glottalized consonants	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Phonology
yap	Yapese	6	Ejectives and glottalized resonants	9.58333333333	138.166666667	Yapese	Austronesian	Phonology
yaq	Yaqui	1	No glottalized consonants	27.5	-110.25	Cahita	Uto-Aztecan	Phonology
yar	Yareba	1	No glottalized consonants	-9.5	148.5	Yareban	Yareban	Phonology
yaw	Yawa	1	No glottalized consonants	-1.75	136.25	Yawa	Yawa	Phonology
yay	Yay	1	No glottalized consonants	22.4166666667	104.75	Kam-Tai	Tai-Kadai	Phonology
yel	Yelî Dnye	1	No glottalized consonants	-11.3666666667	154.166666667	Yele	Yele	Phonology
yes	Yessan-Mayo	1	No glottalized consonants	-4.16666666667	142.583333333	Tama Sepik	Sepik	Phonology
yey	Yeyi	2	Ejectives only	-20.0	23.5	Bantoid	Niger-Congo	Phonology
yid	Yidiny	1	No glottalized consonants	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
yim	Yimas	1	No glottalized consonants	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Phonology
yor	Yoruba	1	No glottalized consonants	8.0	4.33333333333	Defoid	Niger-Congo	Phonology
yct	Yucatec	5	Ejectives and implosives	20.0	-89.0	Mayan	Mayan	Phonology
