wals code	name	value	description	latitude	longitude	genus	family	area
ruk	Rukai (Tanan)	1	Productive full and partial reduplication	22.8333333333	120.833333333	Rukai	Austronesian	Morphology
cos	Rumsien	1	Productive full and partial reduplication	37.0	-122.0	Costanoan	Penutian	Morphology
rnd	Rundi	1	Productive full and partial reduplication	-3.5	30.0	Bantoid	Niger-Congo	Morphology
rny	Runyankore	1	Productive full and partial reduplication	-0.5	30.5	Bantoid	Niger-Congo	Morphology
rus	Russian	3	No productive reduplication	56.0	38.0	Slavic	Indo-European	Morphology
shp	Sahaptin (Northern)	1	Productive full and partial reduplication	46.5	-120.0	Sahaptian	Penutian	Morphology
sst	Salish (Straits)	1	Productive full and partial reduplication	48.75	-123.25	Central Salish	Salishan	Morphology
sam	Samoan	1	Productive full and partial reduplication	-13.9166666667	-171.833333333	Oceanic	Austronesian	Morphology
stl	Santali	1	Productive full and partial reduplication	24.5	87.0	Munda	Austro-Asiatic	Morphology
swi	Sawai	1	Productive full and partial reduplication	0.5	128.0	South Halmahera - West New Guinea	Austronesian	Morphology
sed	Sedang	1	Productive full and partial reduplication	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Morphology
sml	Semelai	1	Productive full and partial reduplication	3.0	103.0	Aslian	Austro-Asiatic	Morphology
ser	Seri	3	No productive reduplication	29.0	-112.0	Seri	Hokan	Morphology
ses	Sesotho	1	Productive full and partial reduplication	-28.0	27.0	Bantoid	Niger-Congo	Morphology
shu	Shuswap	1	Productive full and partial reduplication	52.0	-120.0	Interior Salish	Salishan	Morphology
sry	Siraya	1	Productive full and partial reduplication	23.0	120.25	East Formosan	Austronesian	Morphology
srn	Sirionó	1	Productive full and partial reduplication	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Morphology
sro	Siroi	1	Productive full and partial reduplication	-5.5	146.0	Madang	Trans-New Guinea	Morphology
siu	Siuslaw	1	Productive full and partial reduplication	44.0	-124.0	Siuslawan	Oregon Coast	Morphology
sla	Slave	3	No productive reduplication	67.0	-125.0	Athapaskan	Na-Dene	Morphology
som	Somali	1	Productive full and partial reduplication	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Morphology
spa	Spanish	3	No productive reduplication	40.0	-4.0	Romance	Indo-European	Morphology
spo	Spokane	1	Productive full and partial reduplication	47.6666666667	-117.75	Interior Salish	Salishan	Morphology
squ	Squamish	1	Productive full and partial reduplication	49.6666666667	-123.166666667	Central Salish	Salishan	Morphology
sun	Sundanese	1	Productive full and partial reduplication	-7.0	107.0	Malayo-Sumbawan	Austronesian	Morphology
swa	Swahili	1	Productive full and partial reduplication	-6.5	39.0	Bantoid	Niger-Congo	Morphology
swt	Swati	1	Productive full and partial reduplication	-26.5	31.0	Bantoid	Niger-Congo	Morphology
tag	Tagalog	1	Productive full and partial reduplication	15.0	121.0	Greater Central Philippine	Austronesian	Morphology
tml	Tamil	1	Productive full and partial reduplication	11.0	78.5	Southern Dravidian	Dravidian	Morphology
tnc	Tanacross	3	No productive reduplication	63.5	-143.5	Athapaskan	Na-Dene	Morphology
tsg	Tausug	1	Productive full and partial reduplication	6.0	121.0	Greater Central Philippine	Austronesian	Morphology
tmr	Temiar	1	Productive full and partial reduplication	5.0	101.5	Aslian	Austro-Asiatic	Morphology
tps	Tepehuan (Southeastern)	2	Full reduplication only	23.0	-104.5	Tepiman	Uto-Aztecan	Morphology
tha	Thai	1	Productive full and partial reduplication	16.0	101.0	Kam-Tai	Tai-Kadai	Morphology
thw	Thao	1	Productive full and partial reduplication	23.8833333333	120.916666667	Western Plains Austronesian	Austronesian	Morphology
tho	Thompson	1	Productive full and partial reduplication	49.75	-121.75	Interior Salish	Salishan	Morphology
tid	Tidore	1	Productive full and partial reduplication	0.75	127.5	North Halmaheran	West Papuan	Morphology
tgk	Tigak	1	Productive full and partial reduplication	-2.71666666667	150.8	Oceanic	Austronesian	Morphology
tig	Tigrinya	1	Productive full and partial reduplication	14.5	38.5	Semitic	Afro-Asiatic	Morphology
tgr	Tigré	1	Productive full and partial reduplication	16.5	38.5	Semitic	Afro-Asiatic	Morphology
tja	Tiipay (Jamul)	1	Productive full and partial reduplication	32.1666666667	-116.5	Yuman	Hokan	Morphology
til	Tillamook	1	Productive full and partial reduplication	45.3333333333	-123.75	Tillamook	Salishan	Morphology
tim	Timugon	1	Productive full and partial reduplication	5.0	116.0	North Borneo	Austronesian	Morphology
tin	Tinrin	1	Productive full and partial reduplication	-21.6666666667	165.75	Oceanic	Austronesian	Morphology
tiw	Tiwi	1	Productive full and partial reduplication	-11.5	131.0	Tiwian	Tiwian	Morphology
tlp	Tlapanec	1	Productive full and partial reduplication	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Morphology
toj	Tojolabal	1	Productive full and partial reduplication	16.3333333333	-91.5	Mayan	Mayan	Morphology
tng	Tongan	1	Productive full and partial reduplication	-21.1666666667	-175.166666667	Oceanic	Austronesian	Morphology
tot	Totonac (Misantla)	3	No productive reduplication	19.9166666667	-96.9166666667	Totonacan	Totonacan	Morphology
tru	Trumai	1	Productive full and partial reduplication	-11.9166666667	-53.5833333333	Trumai	Trumai	Morphology
tsi	Tsimshian (Coast)	1	Productive full and partial reduplication	52.5	-129.0	Tsimshianic	Penutian	Morphology
tso	Tsou	1	Productive full and partial reduplication	23.5	120.75	Tsou	Austronesian	Morphology
tsw	Tswana	2	Full reduplication only	-24.0	26.0	Bantoid	Niger-Congo	Morphology
tuk	Tukang Besi	1	Productive full and partial reduplication	-5.5	123.5	Celebic	Austronesian	Morphology
tur	Turkish	1	Productive full and partial reduplication	39.0	35.0	Turkic	Altaic	Morphology
tkm	Turkmen	1	Productive full and partial reduplication	40.0	58.0	Turkic	Altaic	Morphology
tuv	Tuvan	1	Productive full and partial reduplication	52.0	95.0	Turkic	Altaic	Morphology
twa	Twana	1	Productive full and partial reduplication	47.6666666667	-122.75	Central Salish	Salishan	Morphology
tze	Tzeltal	1	Productive full and partial reduplication	16.8333333333	-92.25	Mayan	Mayan	Morphology
tzo	Tzotzil	1	Productive full and partial reduplication	16.5	-92.6666666667	Mayan	Mayan	Morphology
tbb	Tübatulabal	1	Productive full and partial reduplication	36.0	-118.333333333	California Uto-Aztecan	Uto-Aztecan	Morphology
ung	Ungarinjin	1	Productive full and partial reduplication	-16.3333333333	126.0	Worrorran	Worrorran	Morphology
uhi	Uradhi	1	Productive full and partial reduplication	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Morphology
uyg	Uyghur	1	Productive full and partial reduplication	40.0	80.0	Turkic	Altaic	Morphology
vie	Vietnamese	1	Productive full and partial reduplication	10.5	106.5	Viet-Muong	Austro-Asiatic	Morphology
wap	Wappo	3	No productive reduplication	38.5	-122.5	Wappo	Wappo-Yukian	Morphology
wry	Waray (in Australia)	1	Productive full and partial reduplication	-13.1666666667	131.25	Warayic	Gunwinyguan	Morphology
wwy	Waray-Waray	1	Productive full and partial reduplication	12.0	125.0	Greater Central Philippine	Austronesian	Morphology
wrd	Wardaman	1	Productive full and partial reduplication	-15.5	131.0	Yangmanic	Yangmanic	Morphology
wrk	Warekena	1	Productive full and partial reduplication	1.5	-67.5	Inland Northern Arawakan	Arawakan	Morphology
war	Wari'	1	Productive full and partial reduplication	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Morphology
wrl	Warlpiri	1	Productive full and partial reduplication	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Morphology
was	Washo	1	Productive full and partial reduplication	39.25	-120.0	Washo	Washo	Morphology
wsk	Waskia	1	Productive full and partial reduplication	-4.5	146.0	Madang	Trans-New Guinea	Morphology
wat	Watjarri	1	Productive full and partial reduplication	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
wel	Welsh	3	No productive reduplication	52.0	-3.0	Celtic	Indo-European	Morphology
wic	Wichita	3	No productive reduplication	33.3333333333	-97.3333333333	Caddoan	Caddoan	Morphology
wch	Wichí	3	No productive reduplication	-22.5	-62.5833333333	Matacoan	Matacoan	Morphology
wmu	Wik Munkan	1	Productive full and partial reduplication	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Morphology
wik	Wikchamni	1	Productive full and partial reduplication	36.4166666667	-119.083333333	Yokuts	Penutian	Morphology
wlf	Wolof	2	Full reduplication only	15.25	-16.0	Northern Atlantic	Niger-Congo	Morphology
xav	Xavánte	3	No productive reduplication	-15.0	-52.5	Ge-Kaingang	Macro-Ge	Morphology
xho	Xhosa	1	Productive full and partial reduplication	-32.0	27.0	Bantoid	Niger-Congo	Morphology
yag	Yagua	3	No productive reduplication	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Morphology
yan	Yana	3	No productive reduplication	40.5	-122.0	Yana	Hokan	Morphology
ynk	Yankuntjatjara	2	Full reduplication only	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	Morphology
yny	Yanyuwa	1	Productive full and partial reduplication	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Morphology
yaq	Yaqui	1	Productive full and partial reduplication	27.5	-110.25	Cahita	Uto-Aztecan	Morphology
ywl	Yawelmani	1	Productive full and partial reduplication	35.4166666667	-119.0	Yokuts	Penutian	Morphology
yid	Yidiny	1	Productive full and partial reduplication	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Morphology
yim	Yimas	1	Productive full and partial reduplication	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Morphology
yin	Yindjibarndi	1	Productive full and partial reduplication	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Morphology
yir	Yir Yiront	1	Productive full and partial reduplication	-14.8333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Morphology
yor	Yoruba	1	Productive full and partial reduplication	8.0	4.33333333333	Defoid	Niger-Congo	Morphology
yct	Yucatec	1	Productive full and partial reduplication	20.0	-89.0	Mayan	Mayan	Morphology
yuc	Yuchi	1	Productive full and partial reduplication	35.75	-86.75	Yuchi	Yuchi	Morphology
yko	Yukaghir (Kolyma)	3	No productive reduplication	65.75	150.833333333	Yukaghir	Yukaghir	Morphology
yuk	Yukulta	1	Productive full and partial reduplication	-17.3333333333	138.833333333	Tangkic	Tangkic	Morphology
ypk	Yup'ik (Central)	3	No productive reduplication	59.5	-160.0	Eskimo	Eskimo-Aleut	Morphology
yur	Yurok	1	Productive full and partial reduplication	41.3333333333	-124.0	Yurok	Algic	Morphology
zhn	Zhuang (Northern)	2	Full reduplication only	24.0	108.0	Kam-Tai	Tai-Kadai	Morphology
zul	Zulu	2	Full reduplication only	-30.0	30.0	Bantoid	Niger-Congo	Morphology
zun	Zuni	3	No productive reduplication	35.0833333333	-108.833333333	Zuni	Zuni	Morphology
