wals code	name	value	description	latitude	longitude	genus	family	area
eko	Ekoti	2	[Neg-V]	-16.5	39.5	Bantoid	Niger-Congo	Word Order
emb	Emberá (Northern)	4	None	6.83333333333	-77.1666666667	Choco	Choco	Word Order
ene	Enets	1	NegV	67.5	86.5	Samoyedic	Uralic	Word Order
egn	Engenni	4	None	5.16666666667	6.38333333333	Edoid	Niger-Congo	Word Order
eno	Enggano	1	NegV	-5.41666666667	102.25	Enggano	Austronesian	Word Order
eng	English	1	NegV	52.0	0.0	Germanic	Indo-European	Word Order
eny	Enya	2	[Neg-V]	-0.5	25.25	Bantoid	Niger-Congo	Word Order
epe	Epena Pedee	4	None	3.0	-77.0	Choco	Choco	Word Order
err	Erromangan	2	[Neg-V]	-18.8333333333	169.166666667	Oceanic	Austronesian	Word Order
ese	Ese Ejja	4	None	-11.0	-66.0	Tacanan	Tacanan	Word Order
est	Estonian	1	NegV	59.0	26.0	Finnic	Uralic	Word Order
eud	Eudeve	1	NegV	29.1666666667	-109.666666667	Cahita	Uto-Aztecan	Word Order
evn	Even	1	NegV	68.0	130.0	Tungusic	Altaic	Word Order
eve	Evenki	1	NegV	56.0	125.0	Tungusic	Altaic	Word Order
ewe	Ewe	1	NegV	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
ewo	Ewondo	1	NegV	4.0	12.0	Bantoid	Niger-Congo	Word Order
fij	Fijian	1	NegV	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
fin	Finnish	1	NegV	62.0	25.0	Finnic	Uralic	Word Order
fon	Fongbe	1	NegV	6.41666666667	2.16666666667	Kwa	Niger-Congo	Word Order
fre	French	1	NegV	48.0	2.0	Romance	Indo-European	Word Order
fua	Fula (Cameroonian)	4	None	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Word Order
ful	Fulniô	4	None	-8.0	-37.5	Yatê	Yatê	Word Order
fur	Fur	2	[Neg-V]	13.5	25.0	Fur	Fur	Word Order
fut	Futuna-Aniwa	1	NegV	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	1	NegV	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gaa	Gaagudju	1	NegV	-12.5833333333	132.833333333	Gaagudju	Gaagudju	Word Order
gds	Gadsup	1	NegV	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Word Order
gae	Gaelic (Scots)	1	NegV	57.0	-4.0	Celtic	Indo-European	Word Order
gah	Gahuku	4	None	-6.0	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
gal	Galo	4	None	28.1666666667	94.6666666667	Tani	Sino-Tibetan	Word Order
gap	Gapapaiwa	1	NegV	-9.75	149.833333333	Oceanic	Austronesian	Word Order
gar	Garo	4	None	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Word Order
grr	Garrwa	1	NegV	-17.0833333333	137.166666667	Garrwan	Garrwan	Word Order
grs	Garus	1	NegV	-4.95	145.666666667	Madang	Trans-New Guinea	Word Order
grf	Garífuna	1	NegV	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gav	Gavião	1	NegV	-10.6666666667	-62.0	Monde	Tupian	Word Order
gbk	Gbaya Kara	4	None	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gbb	Gbeya Bossangoa	1	NegV	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gel	Gela	1	NegV	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
gla	Gelao	4	None	22.9166666667	105.5	Kadai	Tai-Kadai	Word Order
geo	Georgian	1	NegV	42.0	44.0	Kartvelian	Kartvelian	Word Order
ger	German	1	NegV	52.0	10.0	Germanic	Indo-European	Word Order
gim	Gimira	4	None	7.0	35.75	North Omotic	Afro-Asiatic	Word Order
giz	Giziga	4	None	10.3333333333	14.1666666667	Biu-Mandara	Afro-Asiatic	Word Order
goa	Goajiro	1	NegV	12.0	-72.0	Caribbean Arawakan	Arawakan	Word Order
god	Godoberi	4	None	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
goe	Goemai	4	None	8.66666666667	9.75	West Chadic	Afro-Asiatic	Word Order
gok	Gokana	1	NegV	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
gln	Golin	4	None	-6.33333333333	144.75	Chimbu	Trans-New Guinea	Word Order
gon	Gondi	4	None	19.0	81.0	South-Central Dravidian	Dravidian	Word Order
goo	Gooniyandi	1	NegV	-18.3333333333	126.333333333	Bunuban	Bunuban	Word Order
grb	Grebo	1	NegV	5.0	-8.0	Kru	Niger-Congo	Word Order
grk	Greek (Modern)	1	NegV	39.0	22.0	Greek	Indo-European	Word Order
grw	Greenlandic (West)	4	None	64.0	-51.0	Eskimo	Eskimo-Aleut	Word Order
gjj	Guajajara	2	[Neg-V]	-5.0	-46.0	Tupi-Guaraní	Tupian	Word Order
gua	Guaraní	1	NegV	-26.0	-56.0	Tupi-Guaraní	Tupian	Word Order
grj	Guarijío	1	NegV	27.75	-108.666666667	Tarahumaran	Uto-Aztecan	Word Order
gud	Gude	1	NegV	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
gug	Gugada	1	NegV	-30.0	134.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
guh	Guhu-Samane	1	NegV	-8.0	147.333333333	Binanderean	Trans-New Guinea	Word Order
guj	Gujarati	1	NegV	23.0	72.0	Indic	Indo-European	Word Order
gul	Gula (in Central African Republic)	4	None	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Word Order
gir	Gula Iro	1	NegV	10.25	19.4166666667	Adamawa	Niger-Congo	Word Order
gmw	Gumawana	1	NegV	-9.25	150.833333333	Oceanic	Austronesian	Word Order
gmz	Gumuz	4	None	12.5	35.8333333333	Gumuz	Gumuz	Word Order
gnb	Gunbalang	3	NegV&[Neg-V]	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
ggu	Gureng Gureng	1	NegV	-25.25	151.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
gur	Gurung	2	[Neg-V]	28.3333333333	84.3333333333	Bodic	Sino-Tibetan	Word Order
guu	Guugu Yimidhirr	1	NegV	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
gwa	Gwari	1	NegV	9.5	7.0	Nupoid	Niger-Congo	Word Order
gwo	Gworok	4	None	9.91666666667	8.16666666667	Platoid	Niger-Congo	Word Order
gyc	Gyarong (Cogtse)	2	[Neg-V]	31.5	102.0	rGyalrong	Sino-Tibetan	Word Order
ga	Gã	4	None	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Word Order
gku	Gününa Küne	2	[Neg-V]	-41.0	-67.0	Puelche	Chon	Word Order
hai	Haida	1	NegV	53.0	-132.0	Haida	Haida	Word Order
hak	Hakka	1	NegV	25.0	116.0	Chinese	Sino-Tibetan	Word Order
hal	Halia	1	NegV	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hlu	Halkomelem (Upriver)	1	NegV	49.25	-121.916666667	Central Salish	Salishan	Word Order
ham	Hamtai	2	[Neg-V]	-7.5	146.25	Angan	Trans-New Guinea	Word Order
han	Hani	1	NegV	23.0	103.0	Burmese-Lolo	Sino-Tibetan	Word Order
har	Haruai	4	None	-5.08333333333	144.166666667	Piawi	Piawi	Word Order
hat	Hatam	4	None	-1.0	134.0	Hatam	West Papuan	Word Order
hau	Hausa	1	NegV	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
haw	Hawaiian	1	NegV	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hya	Haya	2	[Neg-V]	-2.0	31.5	Bantoid	Niger-Congo	Word Order
hay	Hayu	1	NegV	27.25	86.0	Mahakiranti	Sino-Tibetan	Word Order
hdi	Hdi	4	None	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Word Order
heb	Hebrew (Modern)	1	NegV	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
heh	Hehe	2	[Neg-V]	-8.0	36.0	Bantoid	Niger-Congo	Word Order
hei	Heiltsuk	1	NegV	52.0	-127.5	Northern Wakashan	Wakashan	Word Order
hid	Hidatsa	4	None	47.0	-102.5	Core Siouan	Siouan	Word Order
hil	Hiligaynon	1	NegV	10.25	123.0	Greater Central Philippine	Austronesian	Word Order
hin	Hindi	1	NegV	25.0	77.0	Indic	Indo-European	Word Order
hix	Hixkaryana	4	None	-1.0	-59.0	Cariban	Cariban	Word Order
lic	Hlai (Baoding)	1	NegV	19.0	109.5	Hlai	Tai-Kadai	Word Order
hma	Hmar	4	None	24.1666666667	93.0	Kuki-Chin	Sino-Tibetan	Word Order
hmo	Hmong Njua	1	NegV	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
hoa	Hoava	1	NegV	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
hol	Holoholo	2	[Neg-V]	-5.16666666667	29.9166666667	Bantoid	Niger-Congo	Word Order
hop	Hopi	1	NegV	36.0	-110.0	Hopi	Uto-Aztecan	Word Order
hua	Hua	2	[Neg-V]	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Word Order
hlp	Hualapai	1	NegV	35.5	-113.75	Yuman	Hokan	Word Order
htc	Huastec	1	NegV	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hve	Huave (San Mateo del Mar)	1	NegV	16.2166666667	-95.0	Huavean	Huavean	Word Order
hui	Huichol	2	[Neg-V]	22.0	-104.0	Corachol	Uto-Aztecan	Word Order
hmi	Huitoto (Minica)	4	None	-0.333333333333	-74.0	Huitoto	Huitotoan	Word Order
hum	Huitoto (Murui)	4	None	-1.0	-73.5	Huitoto	Huitotoan	Word Order
hnd	Hunde	2	[Neg-V]	-1.16666666667	28.8333333333	Bantoid	Niger-Congo	Word Order
hun	Hungarian	1	NegV	47.0	20.0	Ugric	Uralic	Word Order
hzb	Hunzib	4	None	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
hpd	Hup	4	None	0.166666666667	-69.25	Nadahup	Nadahup	Word Order
hup	Hupa	1	NegV	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Word Order
isa	I'saka	4	None	-2.83333333333	141.283333333	Krisa	Skou	Word Order
iaa	Iaai	1	NegV	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
iau	Iau	4	None	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Word Order
iba	Iban	1	NegV	2.0	112.0	Malayo-Sumbawan	Austronesian	Word Order
ice	Icelandic	1	NegV	65.0	-17.0	Germanic	Indo-European	Word Order
ido	Idoma	1	NegV	6.91666666667	7.5	Idomoid	Niger-Congo	Word Order
idu	Idu	4	None	29.3333333333	95.8333333333	Digaroan	Sino-Tibetan	Word Order
idn	Iduna	1	NegV	-9.33333333333	150.25	Oceanic	Austronesian	Word Order
mxe	Ifira-Mele	2	[Neg-V]	-17.75	168.25	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	1	NegV	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
ifm	Ifumu	1	NegV	-3.66666666667	15.3333333333	Bantoid	Niger-Congo	Word Order
ige	Igede	4	None	7.0	8.16666666667	Idomoid	Niger-Congo	Word Order
ign	Ignaciano	1	NegV	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Word Order
ijo	Ijo (Kolokuma)	4	None	4.91666666667	5.66666666667	Ijoid	Ijoid	Word Order
ik	Ik	1	NegV	3.75	34.1666666667	Kuliak	Eastern Sudanic	Word Order
ika	Ika	4	None	10.6666666667	-73.75	Arhuacic	Chibchan	Word Order
ila	Ila	2	[Neg-V]	-15.5833333333	26.5	Bantoid	Niger-Congo	Word Order
imo	Imonda	1	NegV	-3.33333333333	141.166666667	Border	Border	Word Order
ina	Inanwatan	1	NegV	-2.08333333333	132.083333333	South Bird's Head	Marind	Word Order
ind	Indonesian	1	NegV	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
igs	Ingessana	4	None	11.5	34.0	Eastern Jebel	Eastern Sudanic	Word Order
ing	Ingush	4	None	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Word Order
inn	Innamincka	1	NegV	-27.75	140.75	Central Pama-Nyungan	Pama-Nyungan	Word Order
iqu	Iquito	1	NegV	-3.25	-74.0	Zaparoan	Zaparoan	Word Order
irx	Iranxe	4	None	-13.0	-58.0	Iranxe	Iranxe	Word Order
irq	Iraqw	4	None	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Word Order
irr	Irarutu	4	None	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Word Order
iri	Irish	1	NegV	53.0	-8.0	Celtic	Indo-European	Word Order
ita	Italian	1	NegV	43.0	12.0	Romance	Indo-European	Word Order
ite	Itelmen	1	NegV	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
iwm	Iwam	4	None	-4.33333333333	142.0	Upper Sepik	Sepik	Word Order
kwy	Iwoyo	2	[Neg-V]	-5.5	12.25	Bantoid	Niger-Congo	Word Order
izi	Izi	1	NegV	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jab	Jabêm	4	None	-6.58333333333	147.783333333	Oceanic	Austronesian	Word Order
jak	Jakaltek	1	NegV	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
jms	Jamsay	4	None	14.4166666667	-2.5	Dogon	Dogon	Word Order
jpn	Japanese	4	None	37.0	140.0	Japanese	Japanese	Word Order
jaq	Jaqaru	1	NegV	-13.0	-76.0	Aymaran	Aymaran	Word Order
jar	Jarawa (in Nigeria)	4	None	9.5	10.5	Bantoid	Niger-Congo	Word Order
jeb	Jebero	4	None	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Word Order
jng	Jingpho	1	NegV	25.4166666667	97.0	Jingpho	Sino-Tibetan	Word Order
jiv	Jivaro	4	None	-2.5	-78.0	Jivaroan	Jivaroan	Word Order
joh	Johari	1	NegV	30.6666666667	80.0	Bodic	Sino-Tibetan	Word Order
juk	Jukun	4	None	6.91666666667	10.4166666667	Platoid	Niger-Congo	Word Order
jmo	Jur Mödö	4	None	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	1	NegV	-19.0	21.0	Ju-Kung	Kxa	Word Order
kab	Kabardian	4	None	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Word Order
kby	Kabiyé	2	[Neg-V]	9.66666666667	1.16666666667	Gur	Niger-Congo	Word Order
kbl	Kabyle	1	NegV	36.5	5.0	Berber	Afro-Asiatic	Word Order
kac	Kachari	4	None	26.5	91.0	Bodo-Garo	Sino-Tibetan	Word Order
kdz	Kadazan	1	NegV	5.91666666667	117.166666667	North Borneo	Austronesian	Word Order
kdw	Kadiwéu	2	[Neg-V]	-20.0	-57.0	Kadiwéu	Guaicuruan	Word Order
kad	Kadugli	1	NegV	11.0	29.6666666667	Kadugli	Kadu	Word Order
kgr	Kagulu	2	[Neg-V]	-6.33333333333	37.0	Bantoid	Niger-Congo	Word Order
kng	Kaingang	4	None	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
krr	Kairiru	4	None	-3.33333333333	143.583333333	Oceanic	Austronesian	Word Order
kae	Kaki Ae	1	NegV	-8.0	145.833333333	Tate	Eleman	Word Order
kls	Kalispel	1	NegV	48.0	-117.0	Interior Salish	Salishan	Word Order
kmk	Kalmyk	1	NegV	44.0	83.0	Mongolic	Altaic	Word Order
kll	Kaluli	2	[Neg-V]	-6.5	142.75	Bosavi	Bosavi	Word Order
kma	Kamaiurá	2	[Neg-V]	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Word Order
kmz	Kamasau	4	None	-3.91666666667	143.666666667	Marienberg	Torricelli	Word Order
kms	Kamass	1	NegV	52.0	92.0	Samoyedic	Uralic	Word Order
kba	Kamba	2	[Neg-V]	-1.5	38.0	Bantoid	Niger-Congo	Word Order
kbo	Kambot	4	None	-4.25	144.133333333	Botin	Lower Sepik-Ramu	Word Order
kmi	Kami	2	[Neg-V]	-6.75	38.0	Bantoid	Niger-Congo	Word Order
kmr	Kamoro	4	None	-4.33333333333	136.0	Asmat-Kamoro	Trans-New Guinea	Word Order
kmw	Kamu	1	NegV	-13.5833333333	130.833333333	Eastern Daly	Eastern Daly	Word Order
kan	Kana	1	NegV	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
knk	Kanakuru	1	NegV	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
xns	Kanashi	1	NegV	32.0833333333	77.25	Bodic	Sino-Tibetan	Word Order
knd	Kannada	4	None	14.0	76.0	Southern Dravidian	Dravidian	Word Order
knb	Kanum (Bädi)	1	NegV	-8.83333333333	140.75	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Word Order
knr	Kanuri	4	None	12.0	13.0	Western Saharan	Saharan	Word Order
kar	Kara (in Central African Republic)	4	None	10.0	23.0	Bongo-Bagirmi	Central Sudanic	Word Order
krc	Karachay-Balkar	4	None	43.5	42.0	Turkic	Altaic	Word Order
krj	Karadjeri	1	NegV	-19.0	122.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
kkp	Karakalpak	4	None	43.0	60.0	Turkic	Altaic	Word Order
kbw	Karen (Bwe)	2	[Neg-V]	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	4	None	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	1	NegV	18.0	97.0	Karen	Sino-Tibetan	Word Order
kmj	Karimojong	3	NegV&[Neg-V]	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
kyr	Karkar-Yuri	4	None	-3.75	141.083333333	Karkar-Yuri	Karkar-Yuri	Word Order
krk	Karok	1	NegV	41.6666666667	-123.0	Karok	Karok	Word Order
kaa	Karó (Arára)	4	None	-10.3333333333	-62.0	Ramarama	Tupian	Word Order
kas	Kashmiri	4	None	34.0	76.0	Indic	Indo-European	Word Order
ksn	Kasong	1	NegV	12.75	102.116666667	Pearic	Austro-Asiatic	Word Order
ktc	Katcha	1	NegV	10.8333333333	29.6666666667	Kadugli	Kadu	Word Order
kti	Kati (in West Papua, Indonesia)	4	None	-5.75	140.916666667	Ok	Trans-New Guinea	Word Order
ktl	Katla	1	NegV	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Word Order
kau	Kaulong	4	None	-6.16666666667	149.666666667	Oceanic	Austronesian	Word Order
kws	Kawaiisu	1	NegV	36.0	-117.5	Numic	Uto-Aztecan	Word Order
kyz	Kayabí	2	[Neg-V]	-11.0	-55.5	Tupi-Guaraní	Tupian	Word Order
kyl	Kayah Li (Eastern)	4	None	19.0	97.5	Karen	Sino-Tibetan	Word Order
kyp	Kayapó	4	None	-9.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
kay	Kayardild	4	None	-17.05	139.5	Tangkic	Tangkic	Word Order
kel	Kele	4	None	-2.08333333333	147.083333333	Oceanic	Austronesian	Word Order
kem	Kemant	4	None	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Word Order
ken	Kenga	4	None	12.0	18.0	Bongo-Bagirmi	Central Sudanic	Word Order
ker	Kera	4	None	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
ksa	Keresan (Santa Ana)	1	NegV	35.4166666667	-106.666666667	Keresan	Keresan	Word Order
ket	Ket	1	NegV	64.0	87.0	Yeniseian	Yeniseian	Word Order
kew	Kewa	2	[Neg-V]	-6.5	143.833333333	Engan	Trans-New Guinea	Word Order
khl	Khalaj	4	None	35.0	50.0	Turkic	Altaic	Word Order
khg	Khaling	2	[Neg-V]	27.5	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
kha	Khalkha	4	None	47.0	105.0	Mongolic	Altaic	Word Order
kmh	Kham	2	[Neg-V]	28.5	82.75	Mahakiranti	Sino-Tibetan	Word Order
khd	Kham (Dege)	2	[Neg-V]	31.8333333333	98.5833333333	Bodic	Sino-Tibetan	Word Order
knz	Kham (Tibetan) (Nangchen)	2	[Neg-V]	32.5	96.5	Bodic	Sino-Tibetan	Word Order
kty	Khanty	1	NegV	65.0	65.0	Ugric	Uralic	Word Order
khr	Kharia	1	NegV	22.5	84.3333333333	Munda	Austro-Asiatic	Word Order
khs	Khasi	1	NegV	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	1	NegV	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kmu	Khmu'	1	NegV	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Word Order
kho	Khoekhoe	4	None	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Word Order
khn	Khün	1	NegV	21.0	100.0	Kam-Tai	Tai-Kadai	Word Order
kik	Kikuyu	2	[Neg-V]	-0.75	36.75	Bantoid	Niger-Congo	Word Order
klv	Kilivila	1	NegV	-8.5	151.083333333	Oceanic	Austronesian	Word Order
klw	Kiliwa	1	NegV	31.3333333333	-115.666666667	Yuman	Hokan	Word Order
kil	Kiluba	2	[Neg-V]	-8.0	26.0	Bantoid	Niger-Congo	Word Order
kim	Kimaghama	4	None	-8.0	138.5	Kolopom	Kolopom	Word Order
kga	Kinga	2	[Neg-V]	-9.0	34.0	Bantoid	Niger-Congo	Word Order
knn	Kinnauri	1	NegV	31.5	78.0	Bodic	Sino-Tibetan	Word Order
kin	Kinyarwanda	2	[Neg-V]	-2.0	30.0	Bantoid	Niger-Congo	Word Order
kio	Kiowa	1	NegV	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
kri	Kipea	4	None	-10.0	-37.0	Kariri	Kariri	Word Order
kie	Kire	4	None	-4.25	144.75	Mikarew	Lower Sepik-Ramu	Word Order
krb	Kiribati	1	NegV	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kir	Kirma	1	NegV	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	1	NegV	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
kiw	Kiwai	1	NegV	-8.0	143.5	Kiwaian	Kiwaian	Word Order
klm	Klamath	1	NegV	42.5	-121.5	Klamath-Modoc	Penutian	Word Order
kla	Klao	1	NegV	4.75	-8.75	Kru	Niger-Congo	Word Order
koa	Koasati	4	None	34.8333333333	-85.1666666667	Muskogean	Muskogean	Word Order
kob	Kobon	4	None	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Word Order
koe	Koegu	1	NegV	7.0	36.0833333333	Surmic	Eastern Sudanic	Word Order
kmo	Koiali (Mountain)	4	None	-9.0	147.5	Koiarian	Trans-New Guinea	Word Order
koi	Koiari	1	NegV	-9.5	147.333333333	Koiarian	Trans-New Guinea	Word Order
kta	Koita	4	None	-9.33333333333	147.083333333	Koiarian	Trans-New Guinea	Word Order
kok	Kokborok	4	None	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Word Order
kkt	Kokota	1	NegV	-8.0	159.133333333	Oceanic	Austronesian	Word Order
kol	Kolami	4	None	20.0	78.5	Central Dravidian	Dravidian	Word Order
kmb	Kombai	2	[Neg-V]	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Word Order
xbi	Kombio	1	NegV	-3.5	142.75	Kombio-Arapesh	Torricelli	Word Order
kop	Komi-Permyak	1	NegV	59.5	54.5	Permic	Uralic	Word Order
kzy	Komi-Zyrian	1	NegV	65.0	55.0	Permic	Uralic	Word Order
kom	Komo	1	NegV	8.75	33.75	Koman	Koman	Word Order
kon	Kongo	3	NegV&[Neg-V]	-5.0	15.0	Bantoid	Niger-Congo	Word Order
knw	Konkow	4	None	39.5	-121.5	Maiduan	Penutian	Word Order
kni	Konni	1	NegV	10.25	-1.58333333333	Gur	Niger-Congo	Word Order
krn	Korana	4	None	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kor	Korean	1	NegV	37.5	128.0	Korean	Korean	Word Order
kfe	Koromfe	1	NegV	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
krw	Korowai	2	[Neg-V]	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Word Order
kry	Koryak	2	[Neg-V]	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kos	Kosraean	1	NegV	5.3	163.0	Oceanic	Austronesian	Word Order
koy	Koya	4	None	17.5	81.3333333333	South-Central Dravidian	Dravidian	Word Order
kch	Koyra Chiini	1	NegV	17.0	-3.0	Songhay	Songhay	Word Order
kse	Koyraboro Senni	1	NegV	16.0	0.0	Songhay	Songhay	Word Order
krh	Krahô	4	None	-8.0	-48.0	Ge-Kaingang	Macro-Ge	Word Order
kre	Kresh	1	NegV	8.5	24.5	Kresh	Central Sudanic	Word Order
kro	Krongo	1	NegV	10.5	30.0	Kadugli	Kadu	Word Order
knc	Kugu Nganhcara	1	NegV	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kya	Kuku-Yalanji	1	NegV	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
klg	Kulung	2	[Neg-V]	27.5	87.0	Mahakiranti	Sino-Tibetan	Word Order
kmn	Kuman	4	None	-5.91666666667	145.0	Chimbu	Trans-New Guinea	Word Order
kum	Kumauni	1	NegV	30.0	80.0	Indic	Indo-European	Word Order
kun	Kuna	4	None	8.0	-77.3333333333	Kuna	Chibchan	Word Order
knm	Kunama	4	None	14.5	37.0	Kunama	Kunama	Word Order
kmp	Kunimaipa	2	[Neg-V]	-8.0	146.833333333	Goilalan	Trans-New Guinea	Word Order
kuo	Kuot	1	NegV	-3.05	151.5	Kuot	Kuot	Word Order
krd	Kurdish (Central)	2	[Neg-V]	36.0	44.0	Iranian	Indo-European	Word Order
kus	Kusunda	4	None	28.0	84.6666666667	Kusunda	Kusunda	Word Order
kut	Kutenai	1	NegV	49.5	-116.0	Kutenai	Kutenai	Word Order
thy	Kuuk Thaayorre	1	NegV	-14.5833333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kuv	Kuvi	4	None	18.75	82.6666666667	South-Central Dravidian	Dravidian	Word Order
kwa	Kwaio	1	NegV	-8.95	161.0	Oceanic	Austronesian	Word Order
kwn	Kwangali	1	NegV	-18.0	19.5	Bantoid	Niger-Congo	Word Order
kwz	Kwaza	4	None	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Word Order
kwb	Kwerba	1	NegV	-2.25	138.5	Kwerba	Kwerba	Word Order
kwo	Kwoma	1	NegV	-4.16666666667	142.75	Middle Sepik	Sepik	Word Order
kwt	Kwomtari	1	NegV	-3.5	141.5	Kwomtari	Kwomtari-Baibai	Word Order
kxo	Kxoe	4	None	-17.5	22.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kgy	Kyirong	2	[Neg-V]	28.4166666667	85.3333333333	Bodic	Sino-Tibetan	Word Order
kyq	Kyuquot	1	NegV	50.1666666667	-127.166666667	Southern Wakashan	Wakashan	Word Order
laa	Laal	4	None	10.0	17.6666666667	Laal	Laal	Word Order
lab	Labu	4	None	-6.75	146.916666667	Oceanic	Austronesian	Word Order
lac	Lacandón	1	NegV	17.0	-91.5	Mayan	Mayan	Word Order
lad	Ladakhi	2	[Neg-V]	34.0	78.0	Bodic	Sino-Tibetan	Word Order
lag	Lagwan	4	None	11.5	14.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
lah	Lahu	1	NegV	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Word Order
lai	Lai	4	None	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
lkt	Lakhota	4	None	43.8333333333	-101.833333333	Core Siouan	Siouan	Word Order
lal	Lalo	1	NegV	25.0	100.25	Burmese-Lolo	Sino-Tibetan	Word Order
