wals code	name	value	description	latitude	longitude	genus	family	area
tur	Turkish	1	Subject is left implicit	39.0	35.0	Turkic	Altaic	Complex Sentences
tzu	Tzutujil	2	Subject is expressed overtly	14.6666666667	-91.3333333333	Mayan	Mayan	Complex Sentences
udh	Udihe	4	Desiderative verbal affix	47.6666666667	136.25	Tungusic	Altaic	Complex Sentences
udm	Udmurt	1	Subject is left implicit	57.5	52.5	Permic	Uralic	Complex Sentences
uku	Upper Kuskokwim	5	Desiderative particle	63.0	-157.0	Athapaskan	Na-Dene	Complex Sentences
urk	Urubú-Kaapor	5	Desiderative particle	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Complex Sentences
vie	Vietnamese	1	Subject is left implicit	10.5	106.5	Viet-Muong	Austro-Asiatic	Complex Sentences
wal	Walman	2	Subject is expressed overtly	-3.21666666667	142.5	Wapei-Palei	Torricelli	Complex Sentences
wam	Wambaya	1	Subject is left implicit	-18.6666666667	135.75	Wambayan	Mirndi	Complex Sentences
wra	Warao	1	Subject is left implicit	9.33333333333	-61.6666666667	Warao	Warao	Complex Sentences
wrm	Warembori	2	Subject is expressed overtly	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Complex Sentences
wch	Wichí	2	Subject is expressed overtly	-22.5	-62.5833333333	Matacoan	Matacoan	Complex Sentences
wlf	Wolof	1	Subject is left implicit	15.25	-16.0	Northern Atlantic	Niger-Congo	Complex Sentences
yag	Yagua	1	Subject is left implicit	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Complex Sentences
ynk	Yankuntjatjara	1	Subject is left implicit	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
yaq	Yaqui	4	Desiderative verbal affix	27.5	-110.25	Cahita	Uto-Aztecan	Complex Sentences
ywr	Yawuru	2	Subject is expressed overtly	-18.0	122.5	Nyulnyulan	Nyulnyulan	Complex Sentences
yey	Yeyi	1	Subject is left implicit	-20.0	23.5	Bantoid	Niger-Congo	Complex Sentences
yim	Yimas	1	Subject is left implicit	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Complex Sentences
yir	Yir Yiront	4	Desiderative verbal affix	-14.8333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
yor	Yoruba	1	Subject is left implicit	8.0	4.33333333333	Defoid	Niger-Congo	Complex Sentences
yko	Yukaghir (Kolyma)	1	Subject is left implicit	65.75	150.833333333	Yukaghir	Yukaghir	Complex Sentences
ytu	Yukaghir (Tundra)	4	Desiderative verbal affix	69.0	155.0	Yukaghir	Yukaghir	Complex Sentences
ypk	Yup'ik (Central)	4	Desiderative verbal affix	59.5	-160.0	Eskimo	Eskimo-Aleut	Complex Sentences
zaq	Zapotec (Quiegolani)	2	Subject is expressed overtly	16.1666666667	-96.0833333333	Zapotecan	Oto-Manguean	Complex Sentences
zch	Zoque (Chimalapa)	4	Desiderative verbal affix	16.75	-94.75	Mixe-Zoque	Mixe-Zoque	Complex Sentences
zul	Zulu	1	Subject is left implicit	-30.0	30.0	Bantoid	Niger-Congo	Complex Sentences
