wals code	name	value	description	latitude	longitude	genus	family	area
tur	Turkish	2	Morphological but no compound	39.0	35.0	Turkic	Altaic	Simple Clauses
tus	Tuscarora	2	Morphological but no compound	36.0	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
tvl	Tuvaluan	2	Morphological but no compound	-8.5	179.166666667	Oceanic	Austronesian	Simple Clauses
tzo	Tzotzil	2	Morphological but no compound	16.5	-92.6666666667	Mayan	Mayan	Simple Clauses
tsh	Tümpisa Shoshone	4	Both	37.0	-117.0	Numic	Uto-Aztecan	Simple Clauses
uli	Ulithian	2	Morphological but no compound	9.91666666667	139.583333333	Oceanic	Austronesian	Simple Clauses
una	Una	2	Morphological but no compound	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
ung	Ungarinjin	1	Neither	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
uhi	Uradhi	2	Morphological but no compound	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
urk	Urubú-Kaapor	2	Morphological but no compound	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	2	Morphological but no compound	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
ute	Ute	2	Morphological but no compound	39.0	-109.0	Numic	Uto-Aztecan	Simple Clauses
uzb	Uzbek	2	Morphological but no compound	39.0	66.0	Turkic	Altaic	Simple Clauses
vai	Vai	1	Neither	6.91666666667	-11.25	Western Mande	Mande	Simple Clauses
vie	Vietnamese	3	Compound but no morphological	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	2	Morphological but no compound	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wra	Warao	2	Morphological but no compound	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	3	Compound but no morphological	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
war	Wari'	3	Compound but no morphological	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wrl	Warlpiri	2	Morphological but no compound	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
wat	Watjarri	2	Morphological but no compound	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
wma	West Makian	2	Morphological but no compound	0.5	127.583333333	North Halmaheran	West Papuan	Simple Clauses
wic	Wichita	2	Morphological but no compound	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	2	Morphological but no compound	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wol	Woleaian	2	Morphological but no compound	7.33333333333	143.833333333	Oceanic	Austronesian	Simple Clauses
yag	Yagua	2	Morphological but no compound	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
ykt	Yakut	2	Morphological but no compound	62.0	130.0	Turkic	Altaic	Simple Clauses
ynk	Yankuntjatjara	2	Morphological but no compound	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
yap	Yapese	2	Morphological but no compound	9.58333333333	138.166666667	Yapese	Austronesian	Simple Clauses
yaq	Yaqui	2	Morphological but no compound	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yay	Yay	1	Neither	22.4166666667	104.75	Kam-Tai	Tai-Kadai	Simple Clauses
yel	Yelî Dnye	2	Morphological but no compound	-11.3666666667	154.166666667	Yele	Yele	Simple Clauses
yid	Yidiny	2	Morphological but no compound	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	4	Both	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	1	Neither	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yuc	Yuchi	3	Compound but no morphological	35.75	-86.75	Yuchi	Yuchi	Simple Clauses
yko	Yukaghir (Kolyma)	2	Morphological but no compound	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
ypk	Yup'ik (Central)	2	Morphological but no compound	59.5	-160.0	Eskimo	Eskimo-Aleut	Simple Clauses
yus	Yupik (Siberian)	2	Morphological but no compound	65.0	-173.0	Eskimo	Eskimo-Aleut	Simple Clauses
yuw	Yuwaalaraay	2	Morphological but no compound	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
zul	Zulu	2	Morphological but no compound	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
zun	Zuni	2	Morphological but no compound	35.0833333333	-108.833333333	Zuni	Zuni	Simple Clauses
