Leon Stassen. 2013. Nominal and Locational Predication.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/119, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
rot	Rotuman	1	Different	-12.5	177.066666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	2	Identical	56.0	38.0	Slavic	Indo-European	Simple Clauses
smt	Sahaptin (Umatilla)	2	Identical	45.6666666667	-118.5	Sahaptian	Penutian	Simple Clauses
sal	Salinan	1	Different	36.0	-121.0	Salinan	Salinan	Simple Clauses
sam	Samoan	1	Different	-13.9166666667	-171.833333333	Oceanic	Austronesian	Simple Clauses
snm	Sanuma	2	Identical	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
sed	Sedang	1	Different	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Simple Clauses
sel	Selknam	1	Different	-53.0	-70.0	Chon Proper	Chon	Simple Clauses
skp	Selkup	2	Identical	65.0	82.0	Samoyedic	Uralic	Simple Clauses
snc	Seneca	1	Different	42.5	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
snt	Sentani	1	Different	-2.58333333333	140.583333333	Sentani	Sentani	Simple Clauses
scr	Serbian-Croatian	2	Identical	44.0	19.0	Slavic	Indo-European	Simple Clauses
sey	Seychelles Creole	1	Different	-4.75	55.5	Creoles and Pidgins	other	Simple Clauses
shl	Shilluk	1	Different	9.66666666667	31.75	Nilotic	Eastern Sudanic	Simple Clauses
shk	Shipibo-Konibo	2	Identical	-7.5	-75.0	Panoan	Panoan	Simple Clauses
shn	Shona	2	Identical	-18.0	31.0	Bantoid	Niger-Congo	Simple Clauses
sng	Sinaugoro	1	Different	-9.83333333333	147.833333333	Oceanic	Austronesian	Simple Clauses
snh	Sinhala	1	Different	7.0	80.5	Indic	Indo-European	Simple Clauses
sro	Siroi	2	Identical	-5.5	146.0	Madang	Trans-New Guinea	Simple Clauses
siu	Siuslaw	1	Different	44.0	-124.0	Siuslawan	Oregon Coast	Simple Clauses
sla	Slave	1	Different	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
som	Somali	1	Different	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
sor	Sora	1	Different	20.0	84.3333333333	Munda	Austro-Asiatic	Simple Clauses
spa	Spanish	1	Different	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	1	Different	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sra	Sranan	1	Different	5.83333333333	-55.3333333333	Creoles and Pidgins	other	Simple Clauses
sre	Sre	1	Different	11.5	108.0	Bahnaric	Austro-Asiatic	Simple Clauses
sun	Sundanese	1	Different	-7.0	107.0	Malayo-Sumbawan	Austronesian	Simple Clauses
sup	Supyire	1	Different	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	2	Identical	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
swe	Swedish	2	Identical	60.0	15.0	Germanic	Indo-European	Simple Clauses
tag	Tagalog	1	Different	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tah	Tahitian	1	Different	-17.6666666667	-149.583333333	Oceanic	Austronesian	Simple Clauses
tml	Tamil	2	Identical	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tas	Tashlhiyt	1	Different	31.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
tvo	Tatar	2	Identical	56.0	49.5	Turkic	Altaic	Simple Clauses
tel	Telugu	2	Identical	16.0	79.0	South-Central Dravidian	Dravidian	Simple Clauses
tmr	Temiar	1	Different	5.0	101.5	Aslian	Austro-Asiatic	Simple Clauses
tne	Temne	1	Different	8.66666666667	-13.0833333333	Mel	Niger-Congo	Simple Clauses
tep	Tepehua (Tlachichilco)	1	Different	20.5833333333	-98.25	Totonacan	Totonacan	Simple Clauses
tes	Teso	1	Different	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Simple Clauses
tha	Thai	1	Different	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tgk	Tigak	1	Different	-2.71666666667	150.8	Oceanic	Austronesian	Simple Clauses
tgr	Tigré	2	Identical	16.5	38.5	Semitic	Afro-Asiatic	Simple Clauses
tiv	Tiv	1	Different	7.5	9.0	Bantoid	Niger-Congo	Simple Clauses
tiw	Tiwi	1	Different	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tli	Tlingit	2	Identical	59.0	-135.0	Tlingit	Na-Dene	Simple Clauses
tpi	Tok Pisin	1	Different	-9.5	147.166666667	Creoles and Pidgins	other	Simple Clauses
tla	Tolai	1	Different	-4.25	152.083333333	Oceanic	Austronesian	Simple Clauses
tno	Tondano	1	Different	1.25	125.0	Minahasan	Austronesian	Simple Clauses
tng	Tongan	1	Different	-21.1666666667	-175.166666667	Oceanic	Austronesian	Simple Clauses
tot	Totonac (Misantla)	1	Different	19.9166666667	-96.9166666667	Totonacan	Totonacan	Simple Clauses
tug	Tuareg (Ahaggar)	1	Different	23.0	6.0	Berber	Afro-Asiatic	Simple Clauses
tbu	Tubu	1	Different	16.0	15.0	Western Saharan	Saharan	Simple Clauses
tuk	Tukang Besi	1	Different	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tup	Tupi	1	Different	-6.0	-36.0	Tupi-Guaraní	Tupian	Simple Clauses
tna	Turkana	1	Different	3.0	35.5	Nilotic	Eastern Sudanic	Simple Clauses
tur	Turkish	2	Identical	39.0	35.0	Turkic	Altaic	Simple Clauses
tus	Tuscarora	1	Different	36.0	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
tzo	Tzotzil	1	Different	16.5	-92.6666666667	Mayan	Mayan	Simple Clauses
tzu	Tzutujil	1	Different	14.6666666667	-91.3333333333	Mayan	Mayan	Simple Clauses
tsh	Tümpisa Shoshone	1	Different	37.0	-117.0	Numic	Uto-Aztecan	Simple Clauses
uby	Ubykh	1	Different	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ung	Ungarinjin	2	Identical	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
uhi	Uradhi	1	Different	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
urk	Urubú-Kaapor	1	Different	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	2	Identical	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
uzb	Uzbek	2	Identical	39.0	66.0	Turkic	Altaic	Simple Clauses
vai	Vai	1	Different	6.91666666667	-11.25	Western Mande	Mande	Simple Clauses
vie	Vietnamese	1	Different	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
vot	Votic	2	Identical	59.5	30.0	Finnic	Uralic	Simple Clauses
wap	Wappo	1	Different	38.5	-122.5	Wappo	Wappo-Yukian	Simple Clauses
wrp	Waropen	1	Different	-2.33333333333	136.583333333	South Halmahera - West New Guinea	Austronesian	Simple Clauses
wsk	Waskia	1	Different	-4.5	146.0	Madang	Trans-New Guinea	Simple Clauses
wau	Waunana	2	Identical	4.0	-77.0	Choco	Choco	Simple Clauses
wel	Welsh	1	Different	52.0	-3.0	Celtic	Indo-European	Simple Clauses
wic	Wichita	2	Identical	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	1	Different	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wol	Woleaian	1	Different	7.33333333333	143.833333333	Oceanic	Austronesian	Simple Clauses
wlo	Wolio	1	Different	-5.5	122.75	Celebic	Austronesian	Simple Clauses
wlf	Wolof	1	Different	15.25	-16.0	Northern Atlantic	Niger-Congo	Simple Clauses
ygr	Yagaria	2	Identical	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Simple Clauses
yag	Yagua	2	Identical	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
ykt	Yakut	2	Identical	62.0	130.0	Turkic	Altaic	Simple Clauses
yaq	Yaqui	1	Different	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yav	Yavapai	2	Identical	34.0	-113.333333333	Yuman	Hokan	Simple Clauses
yid	Yidiny	2	Identical	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	1	Different	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	1	Different	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yko	Yukaghir (Kolyma)	1	Different	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
yur	Yurok	1	Different	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
yuw	Yuwaalaraay	1	Different	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
zan	Zande	1	Different	4.0	26.0	Ubangi	Niger-Congo	Simple Clauses
zai	Zapotec (Isthmus)	1	Different	16.416667	-95.0	Zapotecan	Oto-Manguean	Simple Clauses
zar	Zarma	1	Different	13.8333333333	2.16666666667	Songhay	Songhay	Simple Clauses
zaz	Zazaki	2	Identical	39.0	41.0	Iranian	Indo-European	Simple Clauses
zqc	Zoque (Copainalá)	1	Different	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	2	Identical	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
