Anna Siewierska. 2013. Alignment of Verbal Person Marking.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/100, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
ret	Retuarã	2	Accusative	-0.5	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
rus	Russian	2	Accusative	56.0	38.0	Slavic	Indo-European	Simple Clauses
sah	Sahu	2	Accusative	1.16666666667	127.5	North Halmaheran	West Papuan	Simple Clauses
sal	Salinan	2	Accusative	36.0	-121.0	Salinan	Salinan	Simple Clauses
syu	Salt-Yui	2	Accusative	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Simple Clauses
sam	Samoan	1	Neutral	-13.9166666667	-171.833333333	Oceanic	Austronesian	Simple Clauses
san	Sango	1	Neutral	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	1	Neutral	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
srm	Saramaccan	1	Neutral	4.5	-55.5	Creoles and Pidgins	other	Simple Clauses
saw	Sawu	1	Neutral	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
slp	Selepet	2	Accusative	-6.16666666667	147.166666667	Finisterre-Huon	Trans-New Guinea	Simple Clauses
sel	Selknam	2	Accusative	-53.0	-70.0	Chon Proper	Chon	Simple Clauses
sem	Sema	2	Accusative	26.0	94.5	Kuki-Chin	Sino-Tibetan	Simple Clauses
sml	Semelai	6	Split	3.0	103.0	Aslian	Austro-Asiatic	Simple Clauses
snt	Sentani	2	Accusative	-2.58333333333	140.583333333	Sentani	Sentani	Simple Clauses
shk	Shipibo-Konibo	1	Neutral	-7.5	-75.0	Panoan	Panoan	Simple Clauses
siu	Siuslaw	2	Accusative	44.0	-124.0	Siuslawan	Oregon Coast	Simple Clauses
sla	Slave	2	Accusative	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
so	So	2	Accusative	2.58333333333	34.75	Kuliak	Eastern Sudanic	Simple Clauses
spa	Spanish	2	Accusative	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	2	Accusative	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sue	Suena	2	Accusative	-7.75	147.55	Binanderean	Trans-New Guinea	Simple Clauses
sun	Sundanese	1	Neutral	-7.0	107.0	Malayo-Sumbawan	Austronesian	Simple Clauses
sup	Supyire	1	Neutral	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	2	Accusative	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	4	Active	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	1	Neutral	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tap	Taiap	6	Split	-4.08333333333	144.5	Gapun	Gapun	Simple Clauses
tkl	Takelma	2	Accusative	42.5	-123.0	Takelma	Takelma	Simple Clauses
tau	Tauya	2	Accusative	-5.75	145.333333333	Madang	Trans-New Guinea	Simple Clauses
taw	Tawala	2	Accusative	-10.3333333333	150.666666667	Oceanic	Austronesian	Simple Clauses
tmr	Temiar	2	Accusative	5.0	101.5	Aslian	Austro-Asiatic	Simple Clauses
tpn	Tepehuan (Northern)	2	Accusative	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Simple Clauses
trb	Teribe	6	Split	9.33333333333	-82.6666666667	Talamanca	Chibchan	Simple Clauses
tha	Thai	1	Neutral	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tid	Tidore	2	Accusative	0.75	127.5	North Halmaheran	West Papuan	Simple Clauses
tgk	Tigak	2	Accusative	-2.71666666667	150.8	Oceanic	Austronesian	Simple Clauses
tja	Tiipay (Jamul)	2	Accusative	32.1666666667	-116.5	Yuman	Hokan	Simple Clauses
tin	Tinrin	2	Accusative	-21.6666666667	165.75	Oceanic	Austronesian	Simple Clauses
tir	Tiriyo	6	Split	3.25	-55.75	Cariban	Cariban	Simple Clauses
tiw	Tiwi	2	Accusative	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tli	Tlingit	4	Active	59.0	-135.0	Tlingit	Na-Dene	Simple Clauses
tol	Tol	2	Accusative	14.6666666667	-87.0	Tol	Tol	Simple Clauses
tla	Tolai	2	Accusative	-4.25	152.083333333	Oceanic	Austronesian	Simple Clauses
tms	Tommo So	2	Accusative	15.0	-3.0	Dogon	Dogon	Simple Clauses
ton	Tonkawa	4	Active	30.25	-96.75	Tonkawa	Tonkawa	Simple Clauses
tot	Totonac (Misantla)	2	Accusative	19.9166666667	-96.9166666667	Totonacan	Totonacan	Simple Clauses
tri	Trique (Copala)	2	Accusative	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Simple Clauses
tru	Trumai	3	Ergative	-11.9166666667	-53.5833333333	Trumai	Trumai	Simple Clauses
tsi	Tsimshian (Coast)	6	Split	52.5	-129.0	Tsimshianic	Penutian	Simple Clauses
tso	Tsou	4	Active	23.5	120.75	Tsou	Austronesian	Simple Clauses
tuk	Tukang Besi	2	Accusative	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tun	Tunica	4	Active	32.6666666667	-91.0	Tunica	Tunica	Simple Clauses
tna	Turkana	6	Split	3.0	35.5	Nilotic	Eastern Sudanic	Simple Clauses
tur	Turkish	2	Accusative	39.0	35.0	Turkic	Altaic	Simple Clauses
tzu	Tzutujil	3	Ergative	14.6666666667	-91.3333333333	Mayan	Mayan	Simple Clauses
udh	Udihe	2	Accusative	47.6666666667	136.25	Tungusic	Altaic	Simple Clauses
uma	Uma	3	Ergative	-1.83333333333	120.0	Celebic	Austronesian	Simple Clauses
una	Una	2	Accusative	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
ung	Ungarinjin	6	Split	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
ura	Ura	2	Accusative	-18.6666666667	169.083333333	Oceanic	Austronesian	Simple Clauses
uhi	Uradhi	1	Neutral	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
urk	Urubú-Kaapor	2	Accusative	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	2	Accusative	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
vie	Vietnamese	1	Neutral	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	6	Split	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wbn	Wambon	2	Accusative	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Simple Clauses
wao	Waorani	2	Accusative	-1.0	-76.5	Waorani	Waorani	Simple Clauses
wap	Wappo	1	Neutral	38.5	-122.5	Wappo	Wappo-Yukian	Simple Clauses
wra	Warao	2	Accusative	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	2	Accusative	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
wrk	Warekena	4	Active	1.5	-67.5	Inland Northern Arawakan	Arawakan	Simple Clauses
war	Wari'	2	Accusative	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
was	Washo	6	Split	39.25	-120.0	Washo	Washo	Simple Clauses
wsk	Waskia	2	Accusative	-4.5	146.0	Madang	Trans-New Guinea	Simple Clauses
wel	Welsh	2	Accusative	52.0	-3.0	Celtic	Indo-European	Simple Clauses
wma	West Makian	2	Accusative	0.5	127.583333333	North Halmaheran	West Papuan	Simple Clauses
wic	Wichita	4	Active	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	2	Accusative	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wik	Wikchamni	1	Neutral	36.4166666667	-119.083333333	Yokuts	Penutian	Simple Clauses
win	Wintu	2	Accusative	41.0	-122.5	Wintuan	Penutian	Simple Clauses
xok	Xokleng	1	Neutral	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Simple Clauses
yag	Yagua	4	Active	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
amu	Yanesha'	4	Active	-10.5	-75.4166666667	Yanesha'	Arawakan	Simple Clauses
yap	Yapese	2	Accusative	9.58333333333	138.166666667	Yapese	Austronesian	Simple Clauses
yaq	Yaqui	1	Neutral	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yaw	Yawa	6	Split	-1.75	136.25	Yawa	Yawa	Simple Clauses
yel	Yelî Dnye	6	Split	-11.3666666667	154.166666667	Yele	Yele	Simple Clauses
yes	Yessan-Mayo	1	Neutral	-4.16666666667	142.583333333	Tama Sepik	Sepik	Simple Clauses
yid	Yidiny	1	Neutral	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	6	Split	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	1	Neutral	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yuc	Yuchi	4	Active	35.75	-86.75	Yuchi	Yuchi	Simple Clauses
yko	Yukaghir (Kolyma)	2	Accusative	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
yuk	Yukulta	6	Split	-17.3333333333	138.833333333	Tangkic	Tangkic	Simple Clauses
ypk	Yup'ik (Central)	3	Ergative	59.5	-160.0	Eskimo	Eskimo-Aleut	Simple Clauses
yur	Yurok	2	Accusative	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
zan	Zande	2	Accusative	4.0	26.0	Ubangi	Niger-Congo	Simple Clauses
zsq	Zapotec (San Lucas Quiaviní)	2	Accusative	16.9	-96.4666666667	Zapotecan	Oto-Manguean	Simple Clauses
zqc	Zoque (Copainalá)	2	Accusative	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	2	Accusative	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
zun	Zuni	1	Neutral	35.0833333333	-108.833333333	Zuni	Zuni	Simple Clauses
