wals code	name	value	description	latitude	longitude	genus	family	area
mrk	Murik	2	Long vowel	-3.83333333333	144.25	Lower Sepik	Lower Sepik-Ramu	Phonology
mrl	Murle	2	Long vowel	6.5	33.5	Surmic	Eastern Sudanic	Phonology
mrw	Muruwari	2	Long vowel	-28.75	147.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
nht	Nahuatl (Tetelcingo)	1	No weight	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Phonology
nbb	Nambas (Big)	1	No weight	-16.0833333333	167.2	Oceanic	Austronesian	Phonology
nmb	Nambikuára (Southern)	1	No weight	-14.0	-59.5	Nambikuaran	Nambikuaran	Phonology
npu	Napu	1	No weight	-1.33333333333	120.416666667	Celebic	Austronesian	Phonology
ndy	Ndyuka	4	Long vowel or coda consonant	4.5	-54.5	Creoles and Pidgins	other	Phonology
nen	Nenets	3	Coda consonant	69.0	72.0	Samoyedic	Uralic	Phonology
nne	Nengone	1	No weight	-21.5	168.0	Oceanic	Austronesian	Phonology
naj	Neo-Aramaic (Arbel Jewish)	1	No weight	31.75	35.0	Semitic	Afro-Asiatic	Phonology
nsy	Neo-Aramaic (Assyrian)	1	No weight	36.0	41.0	Semitic	Afro-Asiatic	Phonology
nep	Nepali	2	Long vowel	28.0	85.0	Indic	Indo-European	Phonology
nez	Nez Perce	6	Lexical stress	46.0	-116.0	Sahaptian	Penutian	Phonology
ngd	Ngad'a	5	Prominence	-8.83333333333	121.0	Central Malayo-Polynesian	Austronesian	Phonology
ngl	Ngalakan	1	No weight	-14.25	134.0	Ngalakan	Gunwinyguan	Phonology
nkb	Ngalkbun	1	No weight	-13.5	134.833333333	Gunwinygic	Gunwinyguan	Phonology
ngr	Ngarinyeri	1	No weight	-36.0	140.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
ngi	Ngiyambaa	2	Long vowel	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
nia	Nias	1	No weight	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
nin	Ningil	1	No weight	-3.5	142.25	Wapei-Palei	Torricelli	Phonology
niv	Nivkh	1	No weight	53.3333333333	142.0	Nivkh	Nivkh	Phonology
nor	Norwegian	4	Long vowel or coda consonant	61.0	8.0	Germanic	Indo-European	Phonology
nua	Nuaulu	1	No weight	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Phonology
nbd	Nubian (Dongolese)	4	Long vowel or coda consonant	18.25	30.75	Nubian	Eastern Sudanic	Phonology
nug	Nunggubuyu	1	No weight	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Phonology
nbo	Nyambo	1	No weight	-1.0	31.3333333333	Bantoid	Niger-Congo	Phonology
nya	Nyawaygi	7	Combined	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
obk	Obokuitai	5	Prominence	-3.0	138.0	Lakes Plain	Lakes Plain	Phonology
occ	Occitan	7	Combined	44.0	2.0	Romance	Indo-European	Phonology
olm	Oloh Mangtangai	1	No weight	-0.833333333333	113.0	Barito	Austronesian	Phonology
ond	Oneida	1	No weight	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Phonology
ono	Ono	1	No weight	-6.16666666667	147.583333333	Finisterre-Huon	Trans-New Guinea	Phonology
orc	Oroch	1	No weight	50.3333333333	137.5	Tungusic	Altaic	Phonology
oss	Ossetic	2	Long vowel	43.0	44.0	Iranian	Indo-European	Phonology
oto	Oto	2	Long vowel	40.5	-96.0	Core Siouan	Siouan	Phonology
pkn	Paakantyi	1	No weight	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Phonology
pms	Paamese	1	No weight	-16.5	168.25	Oceanic	Austronesian	Phonology
pad	Padoe	1	No weight	-2.33333333333	121.333333333	Celebic	Austronesian	Phonology
pag	Pagu	1	No weight	1.25	127.75	North Halmaheran	West Papuan	Phonology
put	Paiute (Southern)	1	No weight	37.8333333333	-113.333333333	Numic	Uto-Aztecan	Phonology
pai	Paiwan	1	No weight	22.5	120.833333333	Paiwan	Austronesian	Phonology
pna	Pamona	1	No weight	-1.75	120.833333333	Celebic	Austronesian	Phonology
psh	Pashto	1	No weight	33.0	67.0	Iranian	Indo-European	Phonology
psm	Passamaquoddy-Maliseet	7	Combined	45.0	-67.0	Algonquian	Algic	Phonology
plh	Paulohi	1	No weight	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Phonology
pau	Paumarí	1	No weight	-6.0	-64.0	Arauan	Arauan	Phonology
prs	Persian	1	No weight	32.0	54.0	Iranian	Indo-European	Phonology
pin	Pintupi	1	No weight	-23.0	129.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
prh	Pirahã	7	Combined	-7.0	-62.0	Mura	Mura	Phonology
pir	Piro	1	No weight	-11.0	-73.5	Purus	Arawakan	Phonology
pit	Pitjantjatjara	1	No weight	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
ppi	Pitta Pitta	1	No weight	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
pkm	Pokomchí	1	No weight	15.4166666667	-90.5	Mayan	Mayan	Phonology
plb	Polabian	2	Long vowel	51.0	12.8333333333	Slavic	Indo-European	Phonology
pol	Polish	1	No weight	52.0	20.0	Slavic	Indo-European	Phonology
pme	Pomo (Eastern)	1	No weight	39.0	-122.666666667	Pomoan	Hokan	Phonology
por	Portuguese	6	Lexical stress	39.0	-8.0	Romance	Indo-European	Phonology
plp	Pulopetak	1	No weight	1.41666666667	109.833333333	Barito	Austronesian	Phonology
pul	Puluwat	5	Prominence	7.33333333333	149.333333333	Oceanic	Austronesian	Phonology
pur	Purépecha	6	Lexical stress	19.5	-101.666666667	Tarascan	Tarascan	Phonology
que	Quechan	1	No weight	32.8333333333	-114.333333333	Yuman	Hokan	Phonology
qay	Quechua (Ayacucho)	1	No weight	-14.0	-74.0	Quechuan	Quechuan	Phonology
qim	Quechua (Imbabura)	1	No weight	0.333333333333	-78.0	Quechuan	Quechuan	Phonology
qch	Quiché	1	No weight	15.0	-91.4166666667	Mayan	Mayan	Phonology
ram	Rama	4	Long vowel or coda consonant	11.75	-83.75	Rama	Chibchan	Phonology
rap	Rapanui	1	No weight	-27.1166666667	-109.366666667	Oceanic	Austronesian	Phonology
rit	Ritharngu	1	No weight	-12.8333333333	135.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
rnr	Romani (North Russian)	1	No weight	60.0	38.0	Indic	Indo-European	Phonology
rom	Romanian	6	Lexical stress	46.0	25.0	Romance	Indo-European	Phonology
rsm	Romansch (Surmeiran)	7	Combined	46.5833333333	9.75	Romance	Indo-European	Phonology
ror	Roro	2	Long vowel	-8.75	146.583333333	Oceanic	Austronesian	Phonology
rti	Roti	1	No weight	-10.6666666667	123.25	Central Malayo-Polynesian	Austronesian	Phonology
rot	Rotuman	2	Long vowel	-12.5	177.066666667	Oceanic	Austronesian	Phonology
rus	Russian	6	Lexical stress	56.0	38.0	Slavic	Indo-European	Phonology
sno	Saami (Northern)	1	No weight	69.0	24.0	Saami	Uralic	Phonology
sao	Saho	6	Lexical stress	14.75	39.75	Lowland East Cushitic	Afro-Asiatic	Phonology
sah	Sahu	1	No weight	1.16666666667	127.5	North Halmaheran	West Papuan	Phonology
sak	Sakao	5	Prominence	-15.1666666667	167.083333333	Oceanic	Austronesian	Phonology
sps	Salish (Southern Puget Sound)	6	Lexical stress	47.25	-122.5	Central Salish	Salishan	Phonology
sbg	Sama (Balangingi)	1	No weight	6.16666666667	121.833333333	Sama-Bajaw	Austronesian	Phonology
sgr	Sangir	1	No weight	3.5	125.5	Sangiric	Austronesian	Phonology
snm	Sanuma	1	No weight	4.5	-64.6666666667	Yanomam	Yanomam	Phonology
srd	Sardinian	1	No weight	40.0	9.0	Romance	Indo-European	Phonology
swi	Sawai	5	Prominence	0.5	128.0	South Halmahera - West New Guinea	Austronesian	Phonology
sed	Sedang	1	No weight	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Phonology
sru	Selaru	3	Coda consonant	-8.2	131.0	Central Malayo-Polynesian	Austronesian	Phonology
sly	Selayar	1	No weight	-6.0	120.5	South Sulawesi	Austronesian	Phonology
slp	Selepet	1	No weight	-6.16666666667	147.166666667	Finisterre-Huon	Trans-New Guinea	Phonology
skp	Selkup	2	Long vowel	65.0	82.0	Samoyedic	Uralic	Phonology
sml	Semelai	1	No weight	3.0	103.0	Aslian	Austro-Asiatic	Phonology
snc	Seneca	5	Prominence	42.5	-77.5	Northern Iroquoian	Iroquoian	Phonology
snt	Sentani	3	Coda consonant	-2.58333333333	140.583333333	Sentani	Sentani	Phonology
scr	Serbian-Croatian	5	Prominence	44.0	19.0	Slavic	Indo-European	Phonology
ser	Seri	2	Long vowel	29.0	-112.0	Seri	Hokan	Phonology
shk	Shipibo-Konibo	3	Coda consonant	-7.5	-75.0	Panoan	Panoan	Phonology
shi	Shiriana	5	Prominence	3.5	-62.8333333333	Yanomam	Yanomam	Phonology
skr	Sikaritai	5	Prominence	-2.91666666667	138.25	Lakes Plain	Lakes Plain	Phonology
skl	Sikule	1	No weight	2.66666666667	96.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
sdh	Sindhi	1	No weight	26.0	69.0	Indic	Indo-European	Phonology
sio	Sio	2	Long vowel	-5.95	147.333333333	Oceanic	Austronesian	Phonology
sro	Siroi	1	No weight	-5.5	146.0	Madang	Trans-New Guinea	Phonology
sla	Slave	6	Lexical stress	67.0	-125.0	Athapaskan	Na-Dene	Phonology
svk	Slovak	1	No weight	49.0	20.0	Slavic	Indo-European	Phonology
slo	Slovene	5	Prominence	46.0	15.0	Slavic	Indo-European	Phonology
svc	Slovincian	7	Combined	54.0	16.0	Slavic	Indo-European	Phonology
srb	Sorbian	1	No weight	51.5	14.0	Slavic	Indo-European	Phonology
sea	Southeast Ambrym	2	Long vowel	-16.3	168.216666667	Oceanic	Austronesian	Phonology
spa	Spanish	7	Combined	40.0	-4.0	Romance	Indo-European	Phonology
spo	Spokane	6	Lexical stress	47.6666666667	-117.75	Interior Salish	Salishan	Phonology
squ	Squamish	5	Prominence	49.6666666667	-123.166666667	Central Salish	Salishan	Phonology
sto	Stoney	3	Coda consonant	53.75	-116.5	Core Siouan	Siouan	Phonology
sun	Sundanese	5	Prominence	-7.0	107.0	Malayo-Sumbawan	Austronesian	Phonology
sup	Supyire	1	No weight	11.5	-5.58333333333	Gur	Niger-Congo	Phonology
swa	Swahili	1	No weight	-6.5	39.0	Bantoid	Niger-Congo	Phonology
swe	Swedish	4	Long vowel or coda consonant	60.0	15.0	Germanic	Indo-European	Phonology
tab	Taba	1	No weight	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Phonology
tbr	Tabaru	1	No weight	1.5	127.25	North Halmaheran	West Papuan	Phonology
tbl	Tabla	5	Prominence	-2.45	140.416666667	Sentani	Sentani	Phonology
tac	Tacana	1	No weight	-13.5	-68.0	Tacanan	Tacanan	Phonology
tag	Tagalog	6	Lexical stress	15.0	121.0	Greater Central Philippine	Austronesian	Phonology
tah	Tahitian	2	Long vowel	-17.6666666667	-149.583333333	Oceanic	Austronesian	Phonology
taj	Tajik	1	No weight	38.6666666667	70.0	Iranian	Indo-European	Phonology
tld	Talaud	1	No weight	4.25	126.75	Sangiric	Austronesian	Phonology
tns	Tanna (Southwest)	4	Long vowel or coda consonant	-19.5666666667	169.333333333	Oceanic	Austronesian	Phonology
tgw	Tarangan (West)	3	Coda consonant	-6.5	134.166666667	Central Malayo-Polynesian	Austronesian	Phonology
tas	Tashlhiyt	1	No weight	31.0	-5.0	Berber	Afro-Asiatic	Phonology
taw	Tawala	1	No weight	-10.3333333333	150.666666667	Oceanic	Austronesian	Phonology
teh	Tehuelche	1	No weight	-48.0	-68.0	Chon Proper	Chon	Phonology
tps	Tepehuan (Southeastern)	4	Long vowel or coda consonant	23.0	-104.5	Tepiman	Uto-Aztecan	Phonology
thp	Thaypan	1	No weight	-14.8333333333	143.166666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
tib	Tibetan (Standard Spoken)	2	Long vowel	30.0	91.0	Bodic	Sino-Tibetan	Phonology
tgk	Tigak	1	No weight	-2.71666666667	150.8	Oceanic	Austronesian	Phonology
tse	Timorese	1	No weight	-9.66666666667	124.5	Central Malayo-Polynesian	Austronesian	Phonology
tmc	Timucua	1	No weight	30.25	-82.5	Timucua	Timucua	Phonology
try	Tiruray	1	No weight	6.75	124.166666667	Bilic	Austronesian	Phonology
tiw	Tiwi	1	No weight	-11.5	131.0	Tiwian	Tiwian	Phonology
tlo	Tobelo	2	Long vowel	1.5	128.5	North Halmaheran	West Papuan	Phonology
tol	Tol	3	Coda consonant	14.6666666667	-87.0	Tol	Tol	Phonology
tla	Tolai	1	No weight	-4.25	152.083333333	Oceanic	Austronesian	Phonology
tno	Tondano	7	Combined	1.25	125.0	Minahasan	Austronesian	Phonology
tng	Tongan	2	Long vowel	-21.1666666667	-175.166666667	Oceanic	Austronesian	Phonology
tnt	Tontemboan	7	Combined	1.08333333333	124.5	Minahasan	Austronesian	Phonology
trd	Toraja	1	No weight	-3.0	119.75	South Sulawesi	Austronesian	Phonology
tor	Toratán	1	No weight	1.08333333333	124.833333333	Sangiric	Austronesian	Phonology
tru	Trumai	1	No weight	-11.9166666667	-53.5833333333	Trumai	Trumai	Phonology
tsa	Tsakhur	5	Prominence	41.6666666667	47.1666666667	Lezgic	Nakh-Daghestanian	Phonology
tsi	Tsimshian (Coast)	1	No weight	52.5	-129.0	Tsimshianic	Penutian	Phonology
tua	Tuamotuan	1	No weight	-17.0	-144.0	Oceanic	Austronesian	Phonology
tuk	Tukang Besi	1	No weight	-5.5	123.5	Celebic	Austronesian	Phonology
tun	Tunica	1	No weight	32.6666666667	-91.0	Tunica	Tunica	Phonology
tur	Turkish	6	Lexical stress	39.0	35.0	Turkic	Altaic	Phonology
tzz	Tzotzil (Zinacantán)	1	No weight	16.8333333333	-92.8333333333	Mayan	Mayan	Phonology
tbb	Tübatulabal	2	Long vowel	36.0	-118.333333333	California Uto-Aztecan	Uto-Aztecan	Phonology
tsh	Tümpisa Shoshone	2	Long vowel	37.0	-117.0	Numic	Uto-Aztecan	Phonology
uli	Ulithian	1	No weight	9.91666666667	139.583333333	Oceanic	Austronesian	Phonology
uma	Uma	1	No weight	-1.83333333333	120.0	Celebic	Austronesian	Phonology
unm	Unami	7	Combined	40.0	-75.1666666667	Algonquian	Algic	Phonology
ung	Ungarinjin	2	Long vowel	-16.3333333333	126.0	Worrorran	Worrorran	Phonology
uhi	Uradhi	1	No weight	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
urk	Urubú-Kaapor	1	No weight	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Phonology
usa	Usan	6	Lexical stress	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Phonology
uzn	Uzbek (Northern)	1	No weight	40.6666666667	66.5	Turkic	Altaic	Phonology
vot	Votic	1	No weight	59.5	30.0	Finnic	Uralic	Phonology
wah	Wahgi	1	No weight	-5.83333333333	144.716666667	Chimbu	Trans-New Guinea	Phonology
wlm	Walmatjari	1	No weight	-19.5	125.75	Western Pama-Nyungan	Pama-Nyungan	Phonology
wam	Wambaya	2	Long vowel	-18.6666666667	135.75	Wambayan	Mirndi	Phonology
wbn	Wambon	1	No weight	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Phonology
wan	Wangkumara	1	No weight	-27.3333333333	143.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
wao	Waorani	1	No weight	-1.0	-76.5	Waorani	Waorani	Phonology
wra	Warao	1	No weight	9.33333333333	-61.6666666667	Warao	Warao	Phonology
wrd	Wardaman	1	No weight	-15.5	131.0	Yangmanic	Yangmanic	Phonology
war	Wari'	1	No weight	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Phonology
wrl	Warlpiri	1	No weight	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Phonology
wrg	Warrgamay	7	Combined	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
wel	Welsh	1	No weight	52.0	-3.0	Celtic	Indo-European	Phonology
wer	Weri	1	No weight	-7.75	146.916666667	Goilalan	Trans-New Guinea	Phonology
wet	Wetan	1	No weight	-8.16666666667	128.0	Central Malayo-Polynesian	Austronesian	Phonology
wic	Wichita	5	Prominence	33.3333333333	-97.3333333333	Caddoan	Caddoan	Phonology
wch	Wichí	1	No weight	-22.5	-62.5833333333	Matacoan	Matacoan	Phonology
wnb	Winnebago	1	No weight	43.5	-88.5	Core Siouan	Siouan	Phonology
wiy	Wiyot	6	Lexical stress	40.8333333333	-124.166666667	Wiyot	Algic	Phonology
woi	Woisika	6	Lexical stress	-8.25	124.833333333	Greater Alor	Timor-Alor-Pantar	Phonology
wlo	Wolio	2	Long vowel	-5.5	122.75	Celebic	Austronesian	Phonology
ymd	Yamdena	1	No weight	-7.5	131.5	Central Malayo-Polynesian	Austronesian	Phonology
yan	Yana	4	Long vowel or coda consonant	40.5	-122.0	Yana	Hokan	Phonology
yny	Yanyuwa	1	No weight	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Phonology
yap	Yapese	7	Combined	9.58333333333	138.166666667	Yapese	Austronesian	Phonology
yaq	Yaqui	7	Combined	27.5	-110.25	Cahita	Uto-Aztecan	Phonology
ywl	Yawelmani	1	No weight	35.4166666667	-119.0	Yokuts	Penutian	Phonology
yzv	Yazva	5	Prominence	65.0	55.0	Permic	Uralic	Phonology
yel	Yelî Dnye	1	No weight	-11.3666666667	154.166666667	Yele	Yele	Phonology
yid	Yidiny	2	Long vowel	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
yil	Yil	5	Prominence	-3.53333333333	142.15	Wapei-Palei	Torricelli	Phonology
yim	Yimas	1	No weight	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Phonology
yin	Yindjibarndi	2	Long vowel	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Phonology
yir	Yir Yiront	1	No weight	-14.8333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
yuc	Yuchi	6	Lexical stress	35.75	-86.75	Yuchi	Yuchi	Phonology
yko	Yukaghir (Kolyma)	4	Long vowel or coda consonant	65.75	150.833333333	Yukaghir	Yukaghir	Phonology
ypk	Yup'ik (Central)	7	Combined	59.5	-160.0	Eskimo	Eskimo-Aleut	Phonology
ych	Yup'ik (Chevak)	7	Combined	61.5	-165.75	Eskimo	Eskimo-Aleut	Phonology
yun	Yup'ik (Norton Sound)	7	Combined	64.0	-161.0	Eskimo	Eskimo-Aleut	Phonology
ysl	Yupik (St. Lawrence Island)	2	Long vowel	63.5	-170.5	Eskimo	Eskimo-Aleut	Phonology
yuw	Yuwaalaraay	2	Long vowel	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
zqc	Zoque (Copainalá)	1	No weight	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Phonology
zul	Zulu	1	No weight	-30.0	30.0	Bantoid	Niger-Congo	Phonology
zun	Zuni	1	No weight	35.0833333333	-108.833333333	Zuni	Zuni	Phonology
