wals code	name	value	description	latitude	longitude	genus	family	area
tig	Tigrinya	6	All nouns, always obligatory	14.5	38.5	Semitic	Afro-Asiatic	Nominal Categories
tja	Tiipay (Jamul)	3	Only human nouns, obligatory	32.1666666667	-116.5	Yuman	Hokan	Nominal Categories
tik	Tikar	6	All nouns, always obligatory	5.83333333333	11.6666666667	Bantoid	Niger-Congo	Nominal Categories
tin	Tinrin	3	Only human nouns, obligatory	-21.6666666667	165.75	Oceanic	Austronesian	Nominal Categories
tiw	Tiwi	3	Only human nouns, obligatory	-11.5	131.0	Tiwian	Tiwian	Nominal Categories
tlo	Tobelo	1	No nominal plural	1.5	128.5	North Halmaheran	West Papuan	Nominal Categories
trw	Torwali	6	All nouns, always obligatory	34.25	72.0	Indic	Indo-European	Nominal Categories
tru	Trumai	3	Only human nouns, obligatory	-11.9166666667	-53.5833333333	Trumai	Trumai	Nominal Categories
tgn	Tugun	6	All nouns, always obligatory	-7.71666666667	126.75	Central Malayo-Polynesian	Austronesian	Nominal Categories
tur	Turkish	6	All nouns, always obligatory	39.0	35.0	Turkic	Altaic	Nominal Categories
tvl	Tuvaluan	6	All nouns, always obligatory	-8.5	179.166666667	Oceanic	Austronesian	Nominal Categories
tzu	Tzutujil	6	All nouns, always obligatory	14.6666666667	-91.3333333333	Mayan	Mayan	Nominal Categories
udh	Udihe	2	Only human nouns, optional	47.6666666667	136.25	Tungusic	Altaic	Nominal Categories
udm	Udmurt	6	All nouns, always obligatory	57.5	52.5	Permic	Uralic	Nominal Categories
uli	Ulithian	4	All nouns, always optional	9.91666666667	139.583333333	Oceanic	Austronesian	Nominal Categories
usa	Usan	1	No nominal plural	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Nominal Categories
vie	Vietnamese	4	All nouns, always optional	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Categories
wam	Wambaya	4	All nouns, always optional	-18.6666666667	135.75	Wambayan	Mirndi	Nominal Categories
wrd	Wardaman	4	All nouns, always optional	-15.5	131.0	Yangmanic	Yangmanic	Nominal Categories
wir	Wirangu	1	No nominal plural	-32.0	134.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
yny	Yanyuwa	2	Only human nouns, optional	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
yaq	Yaqui	6	All nouns, always obligatory	27.5	-110.25	Cahita	Uto-Aztecan	Nominal Categories
ywl	Yawelmani	4	All nouns, always optional	35.4166666667	-119.0	Yokuts	Penutian	Nominal Categories
ywr	Yawuru	4	All nouns, always optional	-18.0	122.5	Nyulnyulan	Nyulnyulan	Nominal Categories
yey	Yeyi	6	All nouns, always obligatory	-20.0	23.5	Bantoid	Niger-Congo	Nominal Categories
yid	Yidiny	1	No nominal plural	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yim	Yimas	6	All nouns, always obligatory	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Categories
yng	Yingkarta	1	No nominal plural	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
yor	Yoruba	4	All nouns, always optional	8.0	4.33333333333	Defoid	Niger-Congo	Nominal Categories
ypk	Yup'ik (Central)	6	All nouns, always obligatory	59.5	-160.0	Eskimo	Eskimo-Aleut	Nominal Categories
zaq	Zapotec (Quiegolani)	1	No nominal plural	16.1666666667	-96.0833333333	Zapotecan	Oto-Manguean	Nominal Categories
zay	Zayse	6	All nouns, always obligatory	5.91666666667	37.3333333333	North Omotic	Afro-Asiatic	Nominal Categories
zaz	Zazaki	6	All nouns, always obligatory	39.0	41.0	Iranian	Indo-European	Nominal Categories
zch	Zoque (Chimalapa)	6	All nouns, always obligatory	16.75	-94.75	Mixe-Zoque	Mixe-Zoque	Nominal Categories
zul	Zulu	6	All nouns, always obligatory	-30.0	30.0	Bantoid	Niger-Congo	Nominal Categories
zun	Zuni	6	All nouns, always obligatory	35.0833333333	-108.833333333	Zuni	Zuni	Nominal Categories
