wals code	name	value	description	latitude	longitude	genus	family	area
mnc	Manchu	1	Identical	49.5	127.5	Tungusic	Altaic	Lexicon
mnd	Mandarin	2	Different	34.0	110.0	Chinese	Sino-Tibetan	Lexicon
myi	Mangarrayi	2	Different	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Lexicon
mgg	Mangghuer	1	Identical	36.0	102.0	Mongolic	Altaic	Lexicon
mwb	Manobo (Western Bukidnon)	1	Identical	7.66666666667	124.75	Greater Central Philippine	Austronesian	Lexicon
mao	Maori	1	Identical	-40.0	176.0	Oceanic	Austronesian	Lexicon
mpy	Mapoyo	2	Different	6.0	-67.0	Cariban	Cariban	Lexicon
map	Mapudungun	2	Different	-38.0	-72.0	Araucanian	Araucanian	Lexicon
mku	Maranungku	2	Different	-13.6666666667	130.0	Wagaydy	Western Daly	Lexicon
mhi	Marathi	1	Identical	19.0	76.0	Indic	Indo-European	Lexicon
mny	Margany	2	Different	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
msh	Marshallese	1	Identical	7.11666666667	171.05	Oceanic	Austronesian	Lexicon
mrt	Martuthunira	2	Different	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Lexicon
mtt	Massachusett	2	Different	42.5	-71.0	Algonquian	Algic	Lexicon
myr	Matsés	2	Different	-5.41666666667	-73.25	Panoan	Panoan	Lexicon
myo	Mayo	2	Different	26.0	-108.0	Cahita	Uto-Aztecan	Lexicon
maz	Mazahua	1	Identical	19.4166666667	-99.9166666667	Otomian	Oto-Manguean	Lexicon
mzc	Mazatec (Chiquihuitlán)	2	Different	17.75	-96.9166666667	Popolocan	Oto-Manguean	Lexicon
mbb	Mbabaram	2	Different	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
mby	Mbay	1	Identical	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Lexicon
mer	Meryam Mir	1	Identical	-9.91666666667	144.083333333	Western Fly	Western Fly	Lexicon
mic	Micmac	2	Different	45.0	-63.0	Algonquian	Algic	Lexicon
mid	Midob	1	Identical	15.0833333333	26.25	Nubian	Eastern Sudanic	Lexicon
mij	Miju	1	Identical	29.0	96.0	Tani	Sino-Tibetan	Lexicon
mis	Miskito	2	Different	14.0	-83.6666666667	Misumalpan	Misumalpan	Lexicon
mkb	Miwok (Bodega)	2	Different	38.3333333333	-123.0	Miwok	Penutian	Lexicon
mcs	Miwok (Central Sierra)	2	Different	38.0	-120.333333333	Miwok	Penutian	Lexicon
mwl	Miwok (Lake)	2	Different	38.9166666667	-122.666666667	Miwok	Penutian	Lexicon
mwn	Miwok (Northern Sierra)	2	Different	38.3333333333	-120.666666667	Miwok	Penutian	Lexicon
mwp	Miwok (Plains)	2	Different	38.0	-121.0	Miwok	Penutian	Lexicon
mss	Miwok (Southern Sierra)	2	Different	37.5	-120.0	Miwok	Penutian	Lexicon
mco	Mixe (Coatlán)	2	Different	16.9166666667	-95.6666666667	Mixe-Zoque	Mixe-Zoque	Lexicon
mtp	Mixe (Totontepec)	1	Identical	17.25	-96.0	Mixe-Zoque	Mixe-Zoque	Lexicon
mxu	Mixtec (Chayuco)	1	Identical	16.4166666667	-97.8333333333	Mixtecan	Oto-Manguean	Lexicon
mjc	Mixtec (San Juan Colorado)	2	Different	16.5	-98.0	Mixtecan	Oto-Manguean	Lexicon
mxg	Mixtec (San Miguel el Grande)	1	Identical	17.05	-97.5666666667	Mixtecan	Oto-Manguean	Lexicon
miz	Mizo	2	Different	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Lexicon
mge	Mnong (Eastern)	2	Different	12.6666666667	108.5	Bahnaric	Austro-Asiatic	Lexicon
moc	Moca	2	Different	7.58333333333	35.5	North Omotic	Afro-Asiatic	Lexicon
mcv	Mocoví	2	Different	-28.0	-60.5	South Guaicuruan	Guaicuruan	Lexicon
mog	Moghol	2	Different	35.0	62.0	Mongolic	Altaic	Lexicon
moh	Mohawk	2	Different	43.5	-74.25	Northern Iroquoian	Iroquoian	Lexicon
moj	Mojave	1	Identical	34.6666666667	-114.583333333	Yuman	Hokan	Lexicon
mok	Mokilese	1	Identical	6.66666666667	159.75	Oceanic	Austronesian	Lexicon
mtg	Montagnais	2	Different	52.0	-65.0	Algonquian	Algic	Lexicon
mop	Mopan	1	Identical	16.5833333333	-88.6666666667	Mayan	Mayan	Lexicon
mos	Mosetén	1	Identical	-14.75	-67.8333333333	Mosetenan	Mosetenan	Lexicon
mov	Movima	2	Different	-13.8333333333	-65.6666666667	Movima	Movima	Lexicon
mui	Muinane	2	Different	-1.0	-72.5	Boran	Huitotoan	Lexicon
mum	Mumuye	1	Identical	9.0	11.6666666667	Adamawa	Niger-Congo	Lexicon
muu	Mundurukú	2	Different	-7.0	-58.0	Munduruku	Tupian	Lexicon
mse	Munsee	1	Identical	41.5	-74.6666666667	Algonquian	Algic	Lexicon
mup	Mupun	1	Identical	9.5	8.83333333333	West Chadic	Afro-Asiatic	Lexicon
mrl	Murle	2	Different	6.5	33.5	Surmic	Eastern Sudanic	Lexicon
mpa	Murrinh-Patha	2	Different	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Lexicon
mut	Mutsun	2	Different	36.8333333333	-121.5	Costanoan	Penutian	Lexicon
muy	Muyuw	1	Identical	-9.08333333333	152.75	Oceanic	Austronesian	Lexicon
nhu	Nahuatl (Huauchinango)	2	Different	20.1666666667	-98.0833333333	Aztecan	Uto-Aztecan	Lexicon
npa	Nahuatl (Pajapan)	1	Identical	18.25	-94.75	Aztecan	Uto-Aztecan	Lexicon
nsz	Nahuatl (Sierra de Zacapoaxtla)	1	Identical	19.5833333333	-97.3333333333	Aztecan	Uto-Aztecan	Lexicon
nht	Nahuatl (Tetelcingo)	1	Identical	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Lexicon
nhx	Nahuatl (Xalitla)	2	Different	18.0	-99.5	Aztecan	Uto-Aztecan	Lexicon
nnt	Nanticoke	2	Different	38.0	-76.25	Algonquian	Algic	Lexicon
nnm	Nanumea	1	Identical	-5.66666666667	176.116666667	Oceanic	Austronesian	Lexicon
nas	Nasioi	1	Identical	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Lexicon
nsk	Naskapi	2	Different	56.0	-70.0	Algonquian	Algic	Lexicon
nat	Natchez	2	Different	31.75	-91.3333333333	Natchez	Natchez	Lexicon
nav	Navajo	2	Different	36.1666666667	-108.0	Athapaskan	Na-Dene	Lexicon
ndj	Ndjébbana	2	Different	-12.1666666667	134.116666667	Ndjébbana	Mangrida	Lexicon
nne	Nengone	2	Different	-21.5	168.0	Oceanic	Austronesian	Lexicon
nep	Nepali	2	Different	28.0	85.0	Indic	Indo-European	Lexicon
nez	Nez Perce	2	Different	46.0	-116.0	Sahaptian	Penutian	Lexicon
ntj	Ngaanyatjarra	2	Different	-26.0	126.5	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ngj	Ngadjumaja	2	Different	-32.3333333333	123.833333333	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ngn	Ngandi	2	Different	-13.8333333333	135.0	Ngandi	Gunwinyguan	Lexicon
nlu	Ngarluma	2	Different	-20.8333333333	117.5	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ngw	Ngawun	2	Different	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
ngi	Ngiyambaa	2	Different	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
ngz	Ngizim	1	Identical	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Lexicon
nbr	Ngäbere	2	Different	8.66666666667	-82.0	Guaymiic	Chibchan	Lexicon
nro	Nharo	2	Different	-22.3333333333	20.5	Khoe-Kwadi	Khoe-Kwadi	Lexicon
nsn	Nisenan	2	Different	39.0	-121.0	Maiduan	Penutian	Lexicon
niu	Niuean	1	Identical	-19.05	-170.116666667	Oceanic	Austronesian	Lexicon
nko	Nkore-Kiga	2	Different	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Lexicon
nog	Noghay	1	Identical	44.0	46.0	Turkic	Altaic	Lexicon
nom	Nomatsiguenga	1	Identical	-11.6666666667	-74.5	Pre-Andine Arawakan	Arawakan	Lexicon
nor	Norwegian	2	Different	61.0	8.0	Germanic	Indo-European	Lexicon
nbd	Nubian (Dongolese)	1	Identical	18.25	30.75	Nubian	Eastern Sudanic	Lexicon
nuk	Nukak	2	Different	2.5	-71.5	Cacua-Nukak	Cacua-Nukak	Lexicon
nkr	Nukuoro	1	Identical	3.83333333333	154.916666667	Oceanic	Austronesian	Lexicon
nun	Nung (in Vietnam)	2	Different	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Lexicon
nug	Nunggubuyu	2	Different	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Lexicon
nuu	Nuuchahnulth	2	Different	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Lexicon
nym	Nyamwezi	1	Identical	-5.0	33.0	Bantoid	Niger-Congo	Lexicon
nya	Nyawaygi	2	Different	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
nju	Nyungar	2	Different	-33.75	122.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ood	O'odham	1	Identical	32.0	-112.0	Tepiman	Uto-Aztecan	Lexicon
oca	Ocaina	2	Different	-2.75	-71.75	Huitoto	Huitotoan	Lexicon
obg	Ogbronuagum	1	Identical	4.75	6.86666666667	Cross River	Niger-Congo	Lexicon
oji	Ojibwa (Eastern)	2	Different	46.0	-80.0	Algonquian	Algic	Lexicon
ojm	Ojibwe (Minnesota)	2	Different	47.6666666667	-92.5	Algonquian	Algic	Lexicon
oka	Okanagan	1	Identical	49.5	-118.5	Interior Salish	Salishan	Lexicon
olu	Olutec	1	Identical	17.95	-95.0	Mixe-Zoque	Mixe-Zoque	Lexicon
oma	Omagua	2	Different	-4.0	-73.5	Tupi-Guaraní	Tupian	Lexicon
ond	Oneida	2	Different	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Lexicon
onn	Onondaga	2	Different	42.75	-76.1666666667	Northern Iroquoian	Iroquoian	Lexicon
ore	Orejón	1	Identical	-2.83333333333	-72.5	Tucanoan	Tucanoan	Lexicon
oko	Oriya (Kotia)	1	Identical	18.3333333333	83.0	Indic	Indo-European	Lexicon
owc	Oromo (West-Central)	2	Different	9.0	37.0	Lowland East Cushitic	Afro-Asiatic	Lexicon
osa	Osage	2	Different	37.0	-94.0	Core Siouan	Siouan	Lexicon
osm	Otomí (Santiago Mexquititlan)	1	Identical	20.0833333333	-100.083333333	Otomian	Oto-Manguean	Lexicon
pkn	Paakantyi	2	Different	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Lexicon
pac	Pacoh	1	Identical	16.4166666667	107.083333333	Katuic	Austro-Asiatic	Lexicon
pno	Paiute (Northern)	2	Different	42.0	-118.0	Numic	Uto-Aztecan	Lexicon
pal	Palauan	1	Identical	7.5	134.583333333	Palauan	Austronesian	Lexicon
pnn	Pangasinan	2	Different	15.9166666667	120.333333333	Northern Luzon	Austronesian	Lexicon
pan	Panjabi	2	Different	31.0	74.0	Indic	Indo-European	Lexicon
pny	Panyjima	2	Different	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Lexicon
psm	Passamaquoddy-Maliseet	2	Different	45.0	-67.0	Algonquian	Algic	Lexicon
pem	Pemon	2	Different	5.33333333333	-62.0	Cariban	Cariban	Lexicon
per	Pero	1	Identical	9.58333333333	11.0	West Chadic	Afro-Asiatic	Lexicon
ppc	Piapoco	2	Different	4.0	-69.5	Inland Northern Arawakan	Arawakan	Lexicon
pia	Piaroa	2	Different	5.0	-67.0	Piaroa	Sáliban	Lexicon
pin	Pintupi	2	Different	-23.0	129.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
pip	Pipil	2	Different	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Lexicon
prt	Piratapuyo	1	Identical	0.333333333333	-69.5	Tucanoan	Tucanoan	Lexicon
pir	Piro	2	Different	-11.0	-73.5	Purus	Arawakan	Lexicon
pit	Pitjantjatjara	2	Different	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ppi	Pitta Pitta	2	Different	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Lexicon
pla	Playero	2	Different	7.0	-71.0	Guahiban	Guahiban	Lexicon
poc	Pocomam Oriental	2	Different	14.75	-89.75	Mayan	Mayan	Lexicon
poh	Pohnpeian	1	Identical	6.88333333333	158.25	Oceanic	Austronesian	Lexicon
pol	Polish	2	Different	52.0	20.0	Slavic	Indo-European	Lexicon
pme	Pomo (Eastern)	2	Different	39.0	-122.666666667	Pomoan	Hokan	Lexicon
psj	Popoloca (San Juan Atzingo)	2	Different	18.1666666667	-96.4166666667	Popolocan	Oto-Manguean	Lexicon
psv	Popoloca (San Vicente Coyotepec)	2	Different	18.25	-97.8333333333	Popolocan	Oto-Manguean	Lexicon
por	Portuguese	2	Different	39.0	-8.0	Romance	Indo-European	Lexicon
pow	Powhatan	2	Different	37.3333333333	-76.5	Algonquian	Algic	Lexicon
pui	Puinave	2	Different	4.0	-68.0	Puinave	Puinave	Lexicon
pul	Puluwat	1	Identical	7.33333333333	149.333333333	Oceanic	Austronesian	Lexicon
pur	Purépecha	1	Identical	19.5	-101.666666667	Tarascan	Tarascan	Lexicon
pae	Páez	1	Identical	2.66666666667	-76.0	Páezan	Páezan	Lexicon
qaw	Qawasqar	2	Different	-49.0	-75.0	Alacalufan	Alacalufan	Lexicon
qan	Quechua (Ancash)	2	Different	-8.5	-77.5	Quechuan	Quechuan	Lexicon
qca	Quechua (Cajamarca)	2	Different	-7.0	-78.5	Quechuan	Quechuan	Lexicon
qec	Quechua (Ecuadorean)	2	Different	-1.0	-79.0	Quechuan	Quechuan	Lexicon
qch	Quiché	1	Identical	15.0	-91.4166666667	Mayan	Mayan	Lexicon
qui	Quileute	1	Identical	47.9166666667	-124.25	Chimakuan	Chimakuan	Lexicon
rad	Rade	1	Identical	13.0	108.5	Malayo-Sumbawan	Austronesian	Lexicon
ram	Rama	1	Identical	11.75	-83.75	Rama	Chibchan	Lexicon
rap	Rapanui	2	Different	-27.1166666667	-109.366666667	Oceanic	Austronesian	Lexicon
rng	Rengao	1	Identical	14.5833333333	107.833333333	Bahnaric	Austro-Asiatic	Lexicon
rnn	Rennellese	1	Identical	-11.6166666667	160.25	Oceanic	Austronesian	Lexicon
res	Resígaro	2	Different	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Lexicon
ret	Retuarã	2	Different	-0.5	-70.6666666667	Tucanoan	Tucanoan	Lexicon
rgn	Roglai (Northern)	1	Identical	12.1666666667	108.833333333	Malayo-Sumbawan	Austronesian	Lexicon
rom	Romanian	2	Different	46.0	25.0	Romance	Indo-European	Lexicon
rus	Russian	1	Identical	56.0	38.0	Slavic	Indo-European	Lexicon
sno	Saami (Northern)	1	Identical	69.0	24.0	Saami	Uralic	Lexicon
smt	Sahaptin (Umatilla)	1	Identical	45.6666666667	-118.5	Sahaptian	Penutian	Lexicon
sal	Salinan	2	Different	36.0	-121.0	Salinan	Salinan	Lexicon
sss	Salish (Samish Straits)	2	Different	48.5833333333	-122.583333333	Central Salish	Salishan	Lexicon
sam	Samoan	1	Identical	-13.9166666667	-171.833333333	Oceanic	Austronesian	Lexicon
stl	Santali	1	Identical	24.5	87.0	Munda	Austro-Asiatic	Lexicon
say	Sayultec	1	Identical	17.8333333333	-95.0	Mixe-Zoque	Mixe-Zoque	Lexicon
sec	Secoya	2	Different	-0.333333333333	-76.0	Tucanoan	Tucanoan	Lexicon
sed	Sedang	1	Identical	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Lexicon
sel	Selknam	2	Different	-53.0	-70.0	Chon Proper	Chon	Lexicon
smj	Semai	1	Identical	4.33333333333	101.666666667	Aslian	Austro-Asiatic	Lexicon
snc	Seneca	2	Different	42.5	-77.5	Northern Iroquoian	Iroquoian	Lexicon
scr	Serbian-Croatian	1	Identical	44.0	19.0	Slavic	Indo-European	Lexicon
ser	Seri	1	Identical	29.0	-112.0	Seri	Hokan	Lexicon
shs	Shasta	2	Different	41.8333333333	-122.666666667	Shasta	Hokan	Lexicon
shw	Shawnee	2	Different	40.0	-83.0	Algonquian	Algic	Lexicon
shl	Shilluk	2	Different	9.66666666667	31.75	Nilotic	Eastern Sudanic	Lexicon
shk	Shipibo-Konibo	2	Different	-7.5	-75.0	Panoan	Panoan	Lexicon
shn	Shona	1	Identical	-18.0	31.0	Bantoid	Niger-Congo	Lexicon
sho	Shoshone	2	Different	41.0	-114.0	Numic	Uto-Aztecan	Lexicon
shu	Shuswap	1	Identical	52.0	-120.0	Interior Salish	Salishan	Lexicon
snh	Sinhala	1	Identical	7.0	80.5	Indic	Indo-European	Lexicon
sin	Siona	1	Identical	0.333333333333	-76.25	Tucanoan	Tucanoan	Lexicon
sri	Siriano	2	Different	0.75	-70.1666666667	Tucanoan	Tucanoan	Lexicon
sla	Slave	2	Different	67.0	-125.0	Athapaskan	Na-Dene	Lexicon
slv	Slavey	2	Different	60.0	-120.0	Athapaskan	Na-Dene	Lexicon
svk	Slovak	1	Identical	49.0	20.0	Slavic	Indo-European	Lexicon
sol	Solon	1	Identical	48.0	120.0	Tungusic	Altaic	Lexicon
son	Sonsorol-Tobi	1	Identical	5.33333333333	132.25	Oceanic	Austronesian	Lexicon
sea	Southeast Ambrym	2	Different	-16.3	168.216666667	Oceanic	Austronesian	Lexicon
spa	Spanish	2	Different	40.0	-4.0	Romance	Indo-European	Lexicon
spo	Spokane	2	Different	47.6666666667	-117.75	Interior Salish	Salishan	Lexicon
squ	Squamish	1	Identical	49.6666666667	-123.166666667	Central Salish	Salishan	Lexicon
sum	Sumu	2	Different	13.0	-84.5	Misumalpan	Misumalpan	Lexicon
sus	Susu	1	Identical	10.0	-13.0	Western Mande	Mande	Lexicon
sva	Svan	2	Different	43.0	42.5	Kartvelian	Kartvelian	Lexicon
swa	Swahili	1	Identical	-6.5	39.0	Bantoid	Niger-Congo	Lexicon
sba	Sáliba (in Colombia)	2	Different	6.0	-70.0	Sáliba	Sáliban	Lexicon
tac	Tacana	2	Different	-13.5	-68.0	Tacanan	Tacanan	Lexicon
tag	Tagalog	2	Different	15.0	121.0	Greater Central Philippine	Austronesian	Lexicon
tah	Tahitian	1	Identical	-17.6666666667	-149.583333333	Oceanic	Austronesian	Lexicon
tml	Tamil	1	Identical	11.0	78.5	Southern Dravidian	Dravidian	Lexicon
tnj	Tanaina	1	Identical	62.0	-150.0	Athapaskan	Na-Dene	Lexicon
tnl	Tanana (Lower)	2	Different	65.0	-150.0	Athapaskan	Na-Dene	Lexicon
tga	Tangga	1	Identical	-3.46666666667	153.2	Oceanic	Austronesian	Lexicon
tpt	Tapieté	2	Different	-19.75	-61.6666666667	Tupi-Guaraní	Tupian	Lexicon
tce	Tarahumara (Central)	1	Identical	27.5	-107.5	Tarahumaran	Uto-Aztecan	Lexicon
tar	Tariana	2	Different	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Lexicon
toy	Tasmanian (Oyster Bay to Pitwater)	2	Different	-42.5	147.75	Tasmanian	Tasmanian	Lexicon
tvo	Tatar	1	Identical	56.0	49.5	Turkic	Altaic	Lexicon
tty	Tatuyo	2	Different	0.416666666667	-70.5	Tucanoan	Tucanoan	Lexicon
tsg	Tausug	2	Different	6.0	121.0	Greater Central Philippine	Austronesian	Lexicon
teh	Tehuelche	2	Different	-48.0	-68.0	Chon Proper	Chon	Lexicon
tlf	Telefol	2	Different	-5.0	141.75	Ok	Trans-New Guinea	Lexicon
trb	Teribe	2	Different	9.33333333333	-82.6666666667	Talamanca	Chibchan	Lexicon
tsj	Tewa (San Juan Pueblo)	2	Different	36.0833333333	-106.083333333	Kiowa-Tanoan	Kiowa-Tanoan	Lexicon
tha	Thai	2	Different	16.0	101.0	Kam-Tai	Tai-Kadai	Lexicon
tho	Thompson	2	Different	49.75	-121.75	Interior Salish	Salishan	Lexicon
tib	Tibetan (Standard Spoken)	1	Identical	30.0	91.0	Bodic	Sino-Tibetan	Lexicon
tic	Ticuna	2	Different	-4.0	-70.5	Ticuna	Ticuna	Lexicon
tbe	Tigré (Beni Amer)	1	Identical	15.5	38.0	Semitic	Afro-Asiatic	Lexicon
twn	Tiwa (Northern)	2	Different	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Lexicon
tiw	Tiwi	2	Different	-11.5	131.0	Tiwian	Tiwian	Lexicon
tlp	Tlapanec	1	Identical	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Lexicon
toa	Toaripi	1	Identical	-8.33333333333	146.25	Eleman Proper	Eleman	Lexicon
tob	Toba	2	Different	-26.5	-59.0	South Guaicuruan	Guaicuruan	Lexicon
toj	Tojolabal	1	Identical	16.3333333333	-91.5	Mayan	Mayan	Lexicon
tpi	Tok Pisin	1	Identical	-9.5	147.166666667	Creoles and Pidgins	other	Lexicon
tol	Tol	2	Different	14.6666666667	-87.0	Tol	Tol	Lexicon
tpa	Totonac (Papantla)	2	Different	20.3333333333	-97.3333333333	Totonacan	Totonacan	Lexicon
tos	Totonac (Sierra)	2	Different	19.9166666667	-97.4166666667	Totonacan	Totonacan	Lexicon
txj	Totonac (Xicotepec de Juárez)	2	Different	20.4166666667	-97.8333333333	Totonacan	Totonacan	Lexicon
trc	Trique (Chicahuaxtla)	2	Different	17.1666666667	-97.8333333333	Mixtecan	Oto-Manguean	Lexicon
tsf	Tsafiki	1	Identical	-1.0	-79.3333333333	Barbacoan	Barbacoan	Lexicon
tsi	Tsimshian (Coast)	2	Different	52.5	-129.0	Tsimshianic	Penutian	Lexicon
tsw	Tswana	2	Different	-24.0	26.0	Bantoid	Niger-Congo	Lexicon
tua	Tuamotuan	1	Identical	-17.0	-144.0	Oceanic	Austronesian	Lexicon
tub	Tubar	2	Different	27.0	-108.0	Tubar	Uto-Aztecan	Lexicon
tuc	Tucano	1	Identical	0.5	-69.1666666667	Tucanoan	Tucanoan	Lexicon
tnb	Tunebo	2	Different	6.75	-72.25	Tunebo	Chibchan	Lexicon
tun	Tunica	2	Different	32.6666666667	-91.0	Tunica	Tunica	Lexicon
tup	Tupi	2	Different	-6.0	-36.0	Tupi-Guaraní	Tupian	Lexicon
tna	Turkana	1	Identical	3.0	35.5	Nilotic	Eastern Sudanic	Lexicon
tur	Turkish	2	Different	39.0	35.0	Turkic	Altaic	Lexicon
tkm	Turkmen	1	Identical	40.0	58.0	Turkic	Altaic	Lexicon
tus	Tuscarora	2	Different	36.0	-77.5	Northern Iroquoian	Iroquoian	Lexicon
tut	Tutchone (Northern)	2	Different	63.0	-137.0	Athapaskan	Na-Dene	Lexicon
tuy	Tuyuca	2	Different	0.5	-70.0833333333	Tucanoan	Tucanoan	Lexicon
tzb	Tzeltal (Bachajón)	1	Identical	16.9166666667	-92.0	Mayan	Mayan	Lexicon
tzt	Tzeltal (Tenejapa)	1	Identical	16.6666666667	-92.3333333333	Mayan	Mayan	Lexicon
tzs	Tzotzil (San Andrés)	1	Identical	17.0	-92.8333333333	Mayan	Mayan	Lexicon
tsh	Tümpisa Shoshone	2	Different	37.0	-117.0	Numic	Uto-Aztecan	Lexicon
udh	Udihe	1	Identical	47.6666666667	136.25	Tungusic	Altaic	Lexicon
ukr	Ukrainian	1	Identical	49.0	33.0	Slavic	Indo-European	Lexicon
uhi	Uradhi	2	Different	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
urk	Urubú-Kaapor	2	Different	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Lexicon
ute	Ute	2	Different	39.0	-109.0	Numic	Uto-Aztecan	Lexicon
uzb	Uzbek	1	Identical	39.0	66.0	Turkic	Altaic	Lexicon
ved	Vedda	1	Identical	7.0	81.0	Indic	Indo-European	Lexicon
bno	Waimaha	2	Different	0.333333333333	-70.25	Tucanoan	Tucanoan	Lexicon
wam	Wambaya	2	Different	-18.6666666667	135.75	Wambayan	Mirndi	Lexicon
wap	Wappo	2	Different	38.5	-122.5	Wappo	Wappo-Yukian	Lexicon
wra	Warao	2	Different	9.33333333333	-61.6666666667	Warao	Warao	Lexicon
wrd	Wardaman	2	Different	-15.5	131.0	Yangmanic	Yangmanic	Lexicon
wrl	Warlpiri	2	Different	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Lexicon
wrg	Warrgamay	2	Different	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
wth	Wathawurrung	2	Different	-38.0	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
wat	Watjarri	2	Different	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Lexicon
way	Wayampi	2	Different	1.0	-52.0	Tupi-Guaraní	Tupian	Lexicon
wel	Welsh	2	Different	52.0	-3.0	Celtic	Indo-European	Lexicon
wem	Wembawemba	2	Different	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
wic	Wichita	2	Different	33.3333333333	-97.3333333333	Caddoan	Caddoan	Lexicon
wch	Wichí	2	Different	-22.5	-62.5833333333	Matacoan	Matacoan	Lexicon
wmu	Wik Munkan	2	Different	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
wnb	Winnebago	2	Different	43.5	-88.5	Core Siouan	Siouan	Lexicon
win	Wintu	2	Different	41.0	-122.5	Wintuan	Penutian	Lexicon
wir	Wirangu	2	Different	-32.0	134.0	Central Pama-Nyungan	Pama-Nyungan	Lexicon
wiy	Wiyot	2	Different	40.8333333333	-124.166666667	Wiyot	Algic	Lexicon
wwr	Woiwurrung	2	Different	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
wol	Woleaian	1	Identical	7.33333333333	143.833333333	Oceanic	Austronesian	Lexicon
xer	Xerénte	2	Different	-10.0	-48.1666666667	Ge-Kaingang	Macro-Ge	Lexicon
xok	Xokleng	2	Different	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Lexicon
xar	Xârâcùù	2	Different	-21.6666666667	166.0	Oceanic	Austronesian	Lexicon
ygr	Yagaria	1	Identical	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Lexicon
yah	Yahgan	2	Different	-55.0	-68.0	Yámana	Yámana	Lexicon
yak	Yaka	1	Identical	-7.0	17.5	Bantoid	Niger-Congo	Lexicon
yan	Yana	2	Different	40.5	-122.0	Yana	Hokan	Lexicon
amu	Yanesha'	2	Different	-10.5	-75.4166666667	Yanesha'	Arawakan	Lexicon
yap	Yapese	1	Identical	9.58333333333	138.166666667	Yapese	Austronesian	Lexicon
yar	Yareba	1	Identical	-9.5	148.5	Yareban	Yareban	Lexicon
yav	Yavapai	1	Identical	34.0	-113.333333333	Yuman	Hokan	Lexicon
yyg	Yaygir	2	Different	-29.6666666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
yir	Yir Yiront	2	Different	-14.8333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
yyo	Yorta Yorta	2	Different	-36.0	146.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
yct	Yucatec	1	Identical	20.0	-89.0	Mayan	Mayan	Lexicon
ycn	Yucuna	2	Different	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Lexicon
yki	Yuki	2	Different	39.6666666667	-123.5	Yukian	Wappo-Yukian	Lexicon
ykp	Yukpa	1	Identical	10.1666666667	-72.75	Cariban	Cariban	Lexicon
yuk	Yukulta	2	Different	-17.3333333333	138.833333333	Tangkic	Tangkic	Lexicon
