wals code	name	value	description	latitude	longitude	genus	family	area
sah	Sahu	2	No person marking	1.16666666667	127.5	North Halmaheran	West Papuan	Nominal Categories
sal	Salinan	3	Pronouns only	36.0	-121.0	Salinan	Salinan	Nominal Categories
syu	Salt-Yui	2	No person marking	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Nominal Categories
sam	Samoan	2	No person marking	-13.9166666667	-171.833333333	Oceanic	Austronesian	Nominal Categories
san	Sango	2	No person marking	5.0	18.0	Ubangi	Niger-Congo	Nominal Categories
snm	Sanuma	2	No person marking	4.5	-64.6666666667	Yanomam	Yanomam	Nominal Categories
srm	Saramaccan	2	No person marking	4.5	-55.5	Creoles and Pidgins	other	Nominal Categories
saw	Sawu	2	No person marking	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Nominal Categories
slp	Selepet	2	No person marking	-6.16666666667	147.166666667	Finisterre-Huon	Trans-New Guinea	Nominal Categories
sel	Selknam	3	Pronouns only	-53.0	-70.0	Chon Proper	Chon	Nominal Categories
sem	Sema	2	No person marking	26.0	94.5	Kuki-Chin	Sino-Tibetan	Nominal Categories
sml	Semelai	2	No person marking	3.0	103.0	Aslian	Austro-Asiatic	Nominal Categories
snt	Sentani	2	No person marking	-2.58333333333	140.583333333	Sentani	Sentani	Nominal Categories
shk	Shipibo-Konibo	2	No person marking	-7.5	-75.0	Panoan	Panoan	Nominal Categories
siu	Siuslaw	1	No adpositions	44.0	-124.0	Siuslawan	Oregon Coast	Nominal Categories
sla	Slave	3	Pronouns only	67.0	-125.0	Athapaskan	Na-Dene	Nominal Categories
so	So	3	Pronouns only	2.58333333333	34.75	Kuliak	Eastern Sudanic	Nominal Categories
spa	Spanish	2	No person marking	40.0	-4.0	Romance	Indo-European	Nominal Categories
squ	Squamish	1	No adpositions	49.6666666667	-123.166666667	Central Salish	Salishan	Nominal Categories
sue	Suena	2	No person marking	-7.75	147.55	Binanderean	Trans-New Guinea	Nominal Categories
sun	Sundanese	2	No person marking	-7.0	107.0	Malayo-Sumbawan	Austronesian	Nominal Categories
sup	Supyire	2	No person marking	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Categories
swa	Swahili	2	No person marking	-6.5	39.0	Bantoid	Niger-Congo	Nominal Categories
tab	Taba	2	No person marking	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Nominal Categories
tag	Tagalog	1	No adpositions	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Categories
tap	Taiap	1	No adpositions	-4.08333333333	144.5	Gapun	Gapun	Nominal Categories
tkl	Takelma	4	Pronouns and nouns	42.5	-123.0	Takelma	Takelma	Nominal Categories
tau	Tauya	1	No adpositions	-5.75	145.333333333	Madang	Trans-New Guinea	Nominal Categories
taw	Tawala	3	Pronouns only	-10.3333333333	150.666666667	Oceanic	Austronesian	Nominal Categories
tmr	Temiar	3	Pronouns only	5.0	101.5	Aslian	Austro-Asiatic	Nominal Categories
tpn	Tepehuan (Northern)	3	Pronouns only	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Nominal Categories
trb	Teribe	2	No person marking	9.33333333333	-82.6666666667	Talamanca	Chibchan	Nominal Categories
tha	Thai	2	No person marking	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Categories
tid	Tidore	2	No person marking	0.75	127.5	North Halmaheran	West Papuan	Nominal Categories
tgk	Tigak	3	Pronouns only	-2.71666666667	150.8	Oceanic	Austronesian	Nominal Categories
tja	Tiipay (Jamul)	1	No adpositions	32.1666666667	-116.5	Yuman	Hokan	Nominal Categories
tin	Tinrin	2	No person marking	-21.6666666667	165.75	Oceanic	Austronesian	Nominal Categories
tir	Tiriyo	3	Pronouns only	3.25	-55.75	Cariban	Cariban	Nominal Categories
tiw	Tiwi	2	No person marking	-11.5	131.0	Tiwian	Tiwian	Nominal Categories
tli	Tlingit	4	Pronouns and nouns	59.0	-135.0	Tlingit	Na-Dene	Nominal Categories
tol	Tol	2	No person marking	14.6666666667	-87.0	Tol	Tol	Nominal Categories
tla	Tolai	2	No person marking	-4.25	152.083333333	Oceanic	Austronesian	Nominal Categories
tms	Tommo So	2	No person marking	15.0	-3.0	Dogon	Dogon	Nominal Categories
ton	Tonkawa	2	No person marking	30.25	-96.75	Tonkawa	Tonkawa	Nominal Categories
tot	Totonac (Misantla)	2	No person marking	19.9166666667	-96.9166666667	Totonacan	Totonacan	Nominal Categories
tri	Trique (Copala)	3	Pronouns only	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Nominal Categories
tru	Trumai	2	No person marking	-11.9166666667	-53.5833333333	Trumai	Trumai	Nominal Categories
tsi	Tsimshian (Coast)	2	No person marking	52.5	-129.0	Tsimshianic	Penutian	Nominal Categories
tso	Tsou	2	No person marking	23.5	120.75	Tsou	Austronesian	Nominal Categories
tuk	Tukang Besi	2	No person marking	-5.5	123.5	Celebic	Austronesian	Nominal Categories
tun	Tunica	2	No person marking	32.6666666667	-91.0	Tunica	Tunica	Nominal Categories
tna	Turkana	2	No person marking	3.0	35.5	Nilotic	Eastern Sudanic	Nominal Categories
tur	Turkish	2	No person marking	39.0	35.0	Turkic	Altaic	Nominal Categories
tzu	Tzutujil	4	Pronouns and nouns	14.6666666667	-91.3333333333	Mayan	Mayan	Nominal Categories
udh	Udihe	4	Pronouns and nouns	47.6666666667	136.25	Tungusic	Altaic	Nominal Categories
uma	Uma	3	Pronouns only	-1.83333333333	120.0	Celebic	Austronesian	Nominal Categories
una	Una	2	No person marking	-4.66666666667	140.0	Mek	Trans-New Guinea	Nominal Categories
ung	Ungarinjin	1	No adpositions	-16.3333333333	126.0	Worrorran	Worrorran	Nominal Categories
ura	Ura	3	Pronouns only	-18.6666666667	169.083333333	Oceanic	Austronesian	Nominal Categories
uhi	Uradhi	1	No adpositions	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
urk	Urubú-Kaapor	3	Pronouns only	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Nominal Categories
usa	Usan	3	Pronouns only	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Nominal Categories
vie	Vietnamese	2	No person marking	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Categories
wam	Wambaya	1	No adpositions	-18.6666666667	135.75	Wambayan	Mirndi	Nominal Categories
wbn	Wambon	2	No person marking	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Nominal Categories
wao	Waorani	2	No person marking	-1.0	-76.5	Waorani	Waorani	Nominal Categories
wap	Wappo	2	No person marking	38.5	-122.5	Wappo	Wappo-Yukian	Nominal Categories
wra	Warao	2	No person marking	9.33333333333	-61.6666666667	Warao	Warao	Nominal Categories
wrd	Wardaman	1	No adpositions	-15.5	131.0	Yangmanic	Yangmanic	Nominal Categories
wrk	Warekena	3	Pronouns only	1.5	-67.5	Inland Northern Arawakan	Arawakan	Nominal Categories
war	Wari'	4	Pronouns and nouns	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Categories
was	Washo	3	Pronouns only	39.25	-120.0	Washo	Washo	Nominal Categories
wsk	Waskia	4	Pronouns and nouns	-4.5	146.0	Madang	Trans-New Guinea	Nominal Categories
wel	Welsh	3	Pronouns only	52.0	-3.0	Celtic	Indo-European	Nominal Categories
wma	West Makian	2	No person marking	0.5	127.583333333	North Halmaheran	West Papuan	Nominal Categories
wic	Wichita	1	No adpositions	33.3333333333	-97.3333333333	Caddoan	Caddoan	Nominal Categories
wch	Wichí	1	No adpositions	-22.5	-62.5833333333	Matacoan	Matacoan	Nominal Categories
wik	Wikchamni	1	No adpositions	36.4166666667	-119.083333333	Yokuts	Penutian	Nominal Categories
win	Wintu	1	No adpositions	41.0	-122.5	Wintuan	Penutian	Nominal Categories
xok	Xokleng	2	No person marking	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Nominal Categories
yag	Yagua	4	Pronouns and nouns	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Nominal Categories
amu	Yanesha'	2	No person marking	-10.5	-75.4166666667	Yanesha'	Arawakan	Nominal Categories
yap	Yapese	3	Pronouns only	9.58333333333	138.166666667	Yapese	Austronesian	Nominal Categories
yaq	Yaqui	2	No person marking	27.5	-110.25	Cahita	Uto-Aztecan	Nominal Categories
yaw	Yawa	3	Pronouns only	-1.75	136.25	Yawa	Yawa	Nominal Categories
yel	Yelî Dnye	4	Pronouns and nouns	-11.3666666667	154.166666667	Yele	Yele	Nominal Categories
yes	Yessan-Mayo	3	Pronouns only	-4.16666666667	142.583333333	Tama Sepik	Sepik	Nominal Categories
yid	Yidiny	1	No adpositions	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yim	Yimas	3	Pronouns only	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Categories
yor	Yoruba	2	No person marking	8.0	4.33333333333	Defoid	Niger-Congo	Nominal Categories
yuc	Yuchi	3	Pronouns only	35.75	-86.75	Yuchi	Yuchi	Nominal Categories
yko	Yukaghir (Kolyma)	2	No person marking	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Categories
yuk	Yukulta	1	No adpositions	-17.3333333333	138.833333333	Tangkic	Tangkic	Nominal Categories
ypk	Yup'ik (Central)	1	No adpositions	59.5	-160.0	Eskimo	Eskimo-Aleut	Nominal Categories
yur	Yurok	2	No person marking	41.3333333333	-124.0	Yurok	Algic	Nominal Categories
zan	Zande	2	No person marking	4.0	26.0	Ubangi	Niger-Congo	Nominal Categories
zsq	Zapotec (San Lucas Quiaviní)	3	Pronouns only	16.9	-96.4666666667	Zapotecan	Oto-Manguean	Nominal Categories
zqc	Zoque (Copainalá)	1	No adpositions	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Nominal Categories
zul	Zulu	2	No person marking	-30.0	30.0	Bantoid	Niger-Congo	Nominal Categories
zun	Zuni	1	No adpositions	35.0833333333	-108.833333333	Zuni	Zuni	Nominal Categories
